Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
34.63,0.04,9.06,1.92
34.63,0.17,9.04,1.99
34.64,0.25,8.93,1.86
34.64,0.24,8.85,1.89
34.64,0.20,8.81,1.96
34.64,0.19,8.84,2.16
34.65,0.24,8.85,2.37
34.65,0.30,8.81,2.53
34.65,0.33,8.70,2.56
34.65,0.38,8.57,2.61
34.66,0.41,8.44,2.63
34.66,0.49,8.30,2.61
34.66,0.58,8.21,2.57
34.66,0.73,8.16,2.57
34.67,0.77,8.09,2.64
34.67,0.79,7.98,2.78
34.67,0.73,7.90,3.00
34.67,0.69,7.86,3.12
34.67,0.71,7.83,3.20
34.68,0.76,7.78,3.42
34.68,0.81,7.70,3.63
34.68,0.90,7.63,3.67
34.68,1.03,7.59,3.65
34.69,1.14,7.65,3.56
34.69,1.23,7.66,3.38
34.69,1.24,7.57,3.28
34.69,1.06,7.36,3.16
34.70,0.86,7.21,3.01
34.70,0.74,7.08,2.87
34.70,0.67,7.03,2.84
34.70,0.59,6.99,2.83
34.71,0.54,6.93,2.82
34.71,0.50,6.90,2.79
34.71,0.50,6.84,2.74
34.71,0.52,6.81,2.69
34.72,0.53,6.75,2.60
34.72,0.54,6.74,2.51
34.72,0.54,6.71,2.46
34.72,0.51,6.72,2.50
34.72,0.48,6.77,2.60
34.73,0.44,6.76,2.67
34.73,0.47,6.80,2.64
34.73,0.42,6.85,2.65
34.73,0.41,6.91,2.59
34.74,0.43,6.95,2.63
34.74,0.48,6.99,2.66
34.74,0.54,7.01,2.66
34.74,0.63,7.03,2.70
34.75,0.67,7.00,2.62
34.75,0.73,7.02,2.58
34.75,0.80,7.01,2.71
34.75,0.85,6.99,2.95
34.76,0.87,6.95,3.12
34.76,0.86,6.93,3.24
34.76,0.85,6.88,3.33
34.76,0.80,6.86,3.33
34.76,0.70,6.83,3.30
34.77,0.62,6.82,3.22
34.77,0.48,6.76,3.13
34.77,0.39,6.74,3.02
34.77,0.30,6.72,2.92
34.78,0.20,6.69,2.83
34.78,0.08,6.69,2.79
34.78,-0.05,6.66,2.75
34.78,-0.18,6.62,2.68
34.79,-0.36,6.61,2.65
34.79,-0.52,6.61,2.59
34.79,-0.70,6.60,2.60
34.79,-0.89,6.56,2.57
34.80,-1.04,6.53,2.49
34.80,-1.20,6.52,2.43
34.80,-1.37,6.50,2.42
34.80,-1.53,6.47,2.38
34.81,-1.75,6.43,2.38
34.81,-1.91,6.45,2.39
34.81,-2.03,6.40,2.47
34.81,-2.19,6.38,2.57
34.81,-2.30,6.34,2.67
34.82,-2.34,6.24,2.71
34.82,-2.37,6.18,2.76
34.82,-2.48,6.17,2.82
34.82,-2.65,6.30,2.92
34.83,-2.85,6.46,3.07
34.83,-3.03,6.58,3.30
34.83,-3.14,6.70,3.48
34.83,-3.27,6.83,3.68
34.84,-3.29,6.98,3.80
34.84,-3.28,7.08,3.91
34.84,-3.29,7.22,4.00
34.84,-3.31,7.31,4.10
34.85,-3.37,7.41,4.18
34.85,-3.45,7.58,4.24
34.85,-3.54,7.75,4.35
34.85,-3.53,7.91,4.35
34.86,-3.48,8.05,4.40
34.86,-3.48,8.14,4.47
34.86,-3.46,8.21,4.54
34.86,-3.50,8.32,4.66
34.86,-3.44,8.39,4.72
34.87,-3.39,8.43,4.81
34.87,-3.40,8.46,4.94
34.87,-3.40,8.51,5.01
34.87,-3.34,8.53,5.07
34.88,-3.31,8.58,5.10
34.88,-3.03,8.76,4.88
34.88,-3.11,8.78,4.85
34.88,-3.32,8.66,4.87
34.89,-3.44,8.63,4.79
34.89,-3.56,8.59,4.75
34.89,-3.66,8.54,4.66
34.89,-3.72,8.51,4.59
34.90,-3.75,8.47,4.55
34.90,-3.77,8.49,4.50
34.90,-3.78,8.49,4.53
34.90,-3.81,8.51,4.50
34.91,-3.82,8.49,4.50
34.91,-3.89,8.45,4.51
34.91,-3.93,8.42,4.58
34.91,-4.00,8.37,4.64
34.91,-4.06,8.33,4.66
34.92,-4.12,8.32,4.74
34.92,-4.20,8.26,4.83
34.92,-4.19,8.22,4.94
34.92,-4.21,8.22,5.06
34.93,-4.17,8.17,5.17
34.93,-4.12,8.13,5.28
34.93,-4.09,8.09,5.36
34.93,-4.04,8.05,5.48
34.94,-3.98,8.02,5.59
34.94,-3.87,7.98,5.70
34.94,-3.78,7.95,5.81
34.94,-3.71,7.86,5.90
34.95,-3.63,7.79,6.01
34.95,-3.58,7.73,6.08
34.95,-3.50,7.65,6.16
34.95,-3.48,7.55,6.17
34.95,-3.47,7.47,6.20
34.96,-3.51,7.40,6.21
34.96,-3.56,7.28,6.20
34.96,-3.53,7.22,6.20
34.96,-3.43,7.16,6.22
34.97,-3.31,7.16,6.28
34.97,-3.24,7.08,6.40
34.97,-3.15,7.09,6.52
34.97,-3.12,7.10,6.65
34.98,-3.11,7.07,6.78
34.98,-3.14,7.07,6.90
34.98,-3.22,7.12,7.03
34.98,-3.32,7.13,7.10
34.99,-3.36,7.16,7.16
34.99,-3.43,7.20,7.24
34.99,-3.56,7.28,7.28
34.99,-3.69,7.26,7.29
35.00,-3.82,7.32,7.32
35.00,-3.89,7.37,7.32
35.00,-3.97,7.41,7.28
35.00,-4.06,7.47,7.28
35.00,-4.06,7.56,7.27
35.01,-4.10,7.65,7.27
35.01,-4.13,7.68,7.29
35.01,-4.15,7.76,7.25
35.01,-4.19,7.79,7.27
35.02,-4.24,7.83,7.29
35.02,-4.26,7.92,7.31
35.02,-4.30,7.98,7.32
35.02,-4.42,8.04,7.40
35.03,-4.50,8.08,7.47
35.03,-4.56,8.18,7.55
35.03,-4.66,8.25,7.63
35.03,-4.76,8.32,7.73
35.04,-4.82,8.39,7.79
35.04,-4.92,8.45,7.81
35.04,-5.01,8.50,7.88
35.04,-5.01,8.55,7.95
35.05,-5.05,8.58,7.98
35.05,-5.08,8.66,7.79
35.05,-5.13,8.81,7.16
35.05,-5.16,8.98,6.45
35.05,-5.06,9.11,5.80
35.06,-4.88,9.18,5.66
35.06,-4.60,9.06,5.50
35.06,-4.22,8.90,5.33
35.06,-3.75,8.72,5.07
35.07,-3.21,8.74,4.71
35.07,-2.68,8.95,4.45
35.07,-2.25,9.27,4.39
35.07,-1.99,9.82,4.53
35.08,-1.84,10.61,4.87
35.08,-1.81,11.64,5.34
35.08,-1.79,12.77,5.86
35.08,-1.73,13.94,6.34
35.09,-1.52,14.93,6.61
35.09,-1.23,15.71,6.81
35.09,-0.83,16.30,7.03
35.09,-0.38,16.68,7.34
35.10,0.18,16.98,7.75
35.10,0.77,17.17,8.24
35.10,1.28,17.30,8.71
35.10,1.75,17.38,9.07
35.10,1.97,17.46,9.26
35.11,1.88,17.41,9.31
35.11,1.56,17.25,9.17
35.11,1.06,16.94,8.86
35.11,0.52,16.42,8.51
35.12,-0.13,15.69,8.17
35.12,-0.81,14.74,7.83
35.12,-1.64,13.50,7.40
35.12,-2.44,12.18,6.89
35.13,-3.00,11.10,6.34
35.13,-3.28,10.24,5.75
35.13,-3.29,9.58,5.17
35.13,-3.00,9.11,4.68
35.14,-2.51,8.74,4.24
35.14,-2.01,8.39,3.99
35.14,-1.57,8.04,3.80
35.14,-1.15,7.69,3.60
35.15,-0.71,7.47,3.36
35.15,-0.26,7.38,3.15
35.15,0.02,7.32,2.88
35.15,0.34,7.36,2.64
35.15,0.64,7.47,2.41
35.16,0.88,7.55,2.26
35.16,1.05,7.66,2.15
35.16,1.23,7.78,2.11
35.16,1.38,7.94,2.12
35.17,1.47,8.09,2.13
35.17,1.54,8.25,2.22
35.17,1.52,8.40,2.34
35.17,1.55,8.55,2.41
35.18,1.67,8.71,2.57
35.18,1.72,8.89,2.70
35.18,1.55,9.02,2.81
35.18,1.41,9.14,2.77
35.19,1.22,9.24,2.66
35.19,1.05,9.36,2.62
35.19,0.91,9.49,2.60
35.19,0.83,9.59,2.52
35.19,0.75,9.71,2.46
35.20,0.66,9.77,2.43
35.20,0.56,9.83,2.39
35.20,0.43,9.88,2.39
35.20,0.33,9.90,2.41
35.21,0.22,9.94,2.56
35.21,0.18,9.94,2.69
35.21,0.13,9.95,2.93
35.21,0.09,9.97,3.14
35.22,0.13,9.97,3.27
35.22,0.17,9.96,3.46
35.22,0.23,9.98,3.69
35.22,0.37,9.99,3.78
35.23,0.61,9.94,3.89
35.23,0.85,9.92,4.08
35.23,1.12,9.79,4.24
35.23,1.30,9.67,4.38
35.24,1.50,9.58,4.43
35.24,1.64,9.47,4.40
35.24,1.77,9.36,4.33
35.24,1.97,9.31,4.23
35.24,2.21,9.28,4.12
35.25,2.39,9.33,3.95
35.25,2.53,9.40,3.80
35.25,2.64,9.44,3.62
35.25,2.72,9.50,3.46
35.26,2.69,9.51,3.33
35.26,2.56,9.58,3.13
35.26,2.40,9.61,2.86
35.26,2.17,9.64,2.65
35.27,1.91,9.76,2.41
35.27,1.66,9.94,2.24
35.27,1.38,10.12,2.12
35.27,1.11,10.27,2.16
35.28,0.79,10.43,2.30
35.28,0.47,10.49,2.48
35.28,0.11,10.57,2.52
35.28,-0.06,10.66,2.52
35.29,-0.25,10.74,2.56
35.29,-0.40,10.82,2.58
35.29,-0.51,10.90,2.65
35.29,-0.58,10.97,2.69
35.29,-0.70,11.03,2.75
35.30,-0.84,11.06,2.80
35.30,-0.94,11.07,2.83
35.30,-1.00,11.11,2.90
35.30,-0.99,11.10,2.89
35.31,-0.97,11.08,2.94
35.31,-0.91,11.07,2.98
35.31,-0.88,11.01,2.98
35.31,-0.82,10.94,2.88
35.32,-0.83,10.79,2.86
35.32,-0.77,10.63,2.78
35.32,-0.65,10.51,2.61
35.32,-0.53,10.47,2.52
35.33,-0.42,10.38,2.50
35.33,-0.34,10.28,2.49
35.33,-0.18,10.19,2.67
35.33,0.02,10.16,2.95
35.34,-0.04,10.11,3.02
35.34,-0.32,10.06,2.72
35.34,-0.12,9.75,2.02
35.34,-0.02,9.55,1.55
35.34,-0.03,9.50,1.53
35.35,-0.06,9.41,1.64
35.35,-0.07,9.27,1.82
35.35,-0.14,9.12,2.01
35.35,-0.20,8.97,2.21
35.36,-0.22,8.82,2.40
35.36,-0.16,8.72,2.42
35.36,-0.21,8.53,2.45
35.36,-0.08,8.50,2.44
35.37,0.05,8.47,2.41
35.37,0.10,8.40,2.37
35.37,0.16,8.27,2.34
35.37,0.10,8.14,2.29
35.38,0.05,8.00,2.26
35.38,0.04,7.85,2.21
35.38,0.04,7.68,2.16
35.38,0.05,7.61,2.17
35.38,0.13,7.55,2.16
35.39,0.10,7.51,2.18
35.39,0.08,7.45,2.14
35.39,0.10,7.39,2.09
35.39,0.13,7.30,2.10
35.40,0.16,7.15,2.13
35.40,0.18,7.00,2.11
35.40,0.24,6.89,2.25
35.40,0.26,6.73,2.29
35.41,0.31,6.58,2.21
35.41,0.33,6.44,2.16
35.41,0.39,6.37,2.08
35.41,0.48,6.31,2.01
35.42,0.48,6.23,2.00
35.42,0.41,6.15,1.97
35.42,0.48,6.06,1.94
35.42,0.60,6.00,1.97
35.43,0.67,6.01,2.10
35.43,0.71,6.02,2.26
35.43,0.74,5.99,2.37
35.43,0.74,5.98,2.46
35.43,0.70,5.92,2.51
35.44,0.70,5.97,2.60
35.44,0.63,5.96,2.74
35.44,0.59,5.96,2.83
35.44,0.58,6.03,2.94
35.45,0.53,6.09,3.12
35.45,0.58,6.23,3.24
35.45,0.62,6.35,3.26
35.45,0.64,6.43,3.26
35.46,0.65,6.57,3.24
35.46,0.71,6.68,3.14
35.46,0.76,6.74,3.07
35.46,0.71,6.79,3.02
35.47,0.64,6.86,2.97
35.47,0.65,6.93,2.91
35.47,0.64,7.00,2.86
35.47,0.66,7.08,2.78
35.48,0.60,7.15,2.72
35.48,0.59,7.21,2.64
35.48,0.51,7.25,2.58
35.48,0.45,7.28,2.51
35.48,0.42,7.35,2.45
35.49,0.30,7.39,2.41
35.49,0.27,7.47,2.30
35.49,0.24,7.53,2.16
35.49,0.19,7.59,2.03
35.50,0.10,7.66,1.88
35.50,0.00,7.69,1.77
35.50,-0.01,7.76,1.58
35.50,-0.04,7.76,1.44
35.51,-0.09,7.75,1.35
35.51,-0.12,7.80,1.29
35.51,-0.16,7.87,1.22
35.51,-0.15,7.93,1.14
35.52,-0.13,7.99,1.17
35.52,-0.17,8.03,1.12
35.52,-0.13,8.07,1.14
35.52,-0.07,8.16,1.17
35.53,0.00,8.22,1.19
35.53,0.06,8.28,1.24
35.53,0.08,8.29,1.31
35.53,0.11,8.30,1.34
35.53,0.16,8.37,1.36
35.54,0.17,8.40,1.45
35.54,0.20,8.44,1.46
35.54,0.25,8.48,1.47
35.54,0.26,8.50,1.47
35.55,0.29,8.54,1.44
35.55,0.31,8.64,1.39
35.55,0.33,8.70,1.35
35.55,0.36,8.78,1.33
35.56,0.39,8.87,1.26
35.56,0.47,8.91,1.22
35.56,0.49,8.97,1.18
35.56,0.53,9.00,1.11
35.57,0.59,9.10,1.10
35.57,0.64,9.19,1.12
35.57,0.71,9.22,1.09
35.57,0.75,9.29,1.10
35.58,0.84,9.32,1.16
35.58,0.84,9.38,1.23
35.58,0.90,9.51,1.29
35.58,0.92,9.62,1.34
35.58,0.96,9.71,1.43
35.59,0.99,9.79,1.44
35.59,1.02,9.90,1.48
35.59,1.05,9.99,1.54
35.59,1.04,10.10,1.62
35.60,1.05,10.21,1.68
35.60,1.04,10.29,1.70
35.60,1.04,10.34,1.73
35.60,1.03,10.40,1.80
35.61,1.05,10.44,1.84
35.61,1.08,10.48,1.87
35.61,1.10,10.58,1.96
35.61,1.10,10.62,2.00
35.62,1.10,10.67,2.01
35.62,1.12,10.76,2.11
35.62,1.11,10.77,2.20
35.62,1.13,10.80,2.26
35.62,1.11,10.83,2.33
35.63,1.11,10.78,2.38
35.63,1.13,10.79,2.40
35.63,1.16,10.74,2.41
35.63,1.20,10.73,2.43
35.64,1.18,10.71,2.50
35.64,1.18,10.69,2.55
35.64,1.19,10.66,2.60
35.64,1.23,10.65,2.64
35.65,1.28,10.64,2.65
35.65,1.30,10.62,2.79
35.65,1.32,10.57,2.86
35.65,1.33,10.54,2.99
35.66,1.35,10.55,3.05
35.66,1.39,10.56,3.16
35.66,1.41,10.57,3.25
35.66,1.45,10.61,3.28
35.67,1.51,10.64,3.30
35.67,1.55,10.67,3.37
35.67,1.57,10.70,3.38
35.67,1.63,10.73,3.43
35.67,1.69,10.78,3.45
35.68,1.75,10.83,3.52
35.68,1.74,10.85,3.57
35.68,1.89,10.97,3.63
35.68,1.99,11.09,3.65
35.69,2.04,11.22,3.63
35.69,2.08,11.35,3.62
35.69,2.11,11.43,3.57
35.69,2.12,11.50,3.62
35.70,2.19,11.58,3.59
35.70,2.24,11.65,3.53
35.70,2.30,11.73,3.43
35.70,2.39,11.75,3.37
35.71,2.55,11.87,3.32
35.71,2.63,11.89,3.30
35.71,2.66,11.90,3.30
35.71,2.71,11.90,3.28
35.72,2.75,11.92,3.27
35.72,2.72,11.88,3.29
35.72,2.79,11.90,3.24
35.72,2.74,11.84,3.20
35.72,2.76,11.78,3.24
35.73,2.75,11.74,3.25
35.73,3.07,11.76,2.76
35.73,3.20,11.72,2.10
35.73,3.12,11.66,2.27
35.74,3.04,11.69,2.51
35.74,2.99,11.72,2.67
35.74,2.89,11.75,2.89
35.74,2.88,11.81,2.96
35.75,2.92,11.89,2.96
35.75,2.91,11.91,2.92
35.75,2.98,11.97,2.86
35.75,3.06,12.00,2.70
35.76,3.23,12.05,2.51
35.76,3.32,12.09,2.25
35.76,3.36,12.04,1.98
35.76,3.35,11.97,1.73
35.77,3.35,12.01,1.55
35.77,3.36,12.02,1.41
35.77,3.23,12.04,1.34
35.77,3.01,12.04,1.31
35.77,2.71,11.97,1.29
35.78,2.38,11.92,1.29
35.78,1.90,11.90,1.28
35.78,1.38,11.87,1.32
35.78,0.88,11.89,1.33
35.79,0.35,11.93,1.41
35.79,-0.16,11.97,1.47
35.79,-0.65,12.03,1.54
35.79,-1.09,12.14,1.65
35.80,-1.52,12.24,1.74
35.80,-1.91,12.35,1.85
35.80,-2.22,12.50,1.84
35.80,-2.56,12.63,1.80
35.81,-2.80,12.75,1.68
35.81,-2.98,12.85,1.48
35.81,-3.02,12.93,1.25
35.81,-3.01,13.00,0.99
35.81,-2.95,13.07,0.67
35.82,-2.74,13.12,0.33
35.82,-2.50,13.15,0.03
35.82,-2.17,13.18,-0.23
35.82,-1.71,13.20,-0.41
35.83,-1.26,13.20,-0.52
35.83,-0.74,13.19,-0.58
35.83,-0.17,13.19,-0.59
35.83,0.42,13.16,-0.64
35.84,0.96,13.13,-0.69
35.84,1.50,13.14,-0.76
35.84,1.97,13.10,-0.80
35.84,2.46,13.07,-0.85
35.85,2.93,13.05,-0.85
35.85,3.30,12.98,-0.83
35.85,3.50,12.93,-0.65
35.85,3.50,12.85,-0.42
35.86,3.44,12.76,-0.25
35.86,3.38,12.63,-0.26
35.86,3.34,12.48,-0.39
35.86,3.27,12.28,-0.49
35.86,3.13,12.06,-0.69
35.87,2.96,11.86,-0.80
35.87,2.71,11.64,-0.88
35.87,2.47,11.42,-0.96
35.87,2.23,11.22,-1.02
35.88,1.93,10.95,-1.17
35.88,1.64,10.73,-1.38
35.88,1.35,10.48,-1.53
35.88,1.07,10.30,-1.67
35.89,0.81,10.15,-1.82
35.89,0.52,10.02,-1.85
35.89,0.23,9.88,-1.92
35.89,-0.08,9.82,-1.97
35.90,-0.27,9.78,-2.01
35.90,-0.48,9.77,-2.03
35.90,-0.70,9.77,-2.03
35.90,-0.89,9.82,-2.01
35.91,-1.05,9.89,-2.00
35.91,-1.14,9.98,-1.96
35.91,-1.24,10.08,-1.95
35.91,-1.33,10.16,-1.93
35.91,-1.39,10.24,-1.89
35.92,-1.40,10.30,-1.88
35.92,-1.43,10.37,-1.83
35.92,-1.46,10.42,-1.82
35.92,-1.37,10.45,-1.75
35.93,-1.31,10.43,-1.74
35.93,-1.29,10.40,-1.72
35.93,-1.22,10.34,-1.68
35.93,-1.24,10.26,-1.68
35.94,-1.21,10.22,-1.65
35.94,-1.17,10.15,-1.59
35.94,-1.10,10.06,-1.62
35.94,-1.03,9.93,-1.64
35.95,-0.93,9.86,-1.60
35.95,-0.88,9.76,-1.54
35.95,-0.84,9.69,-1.45
35.95,-0.70,9.65,-1.36
35.96,-0.58,9.62,-1.28
35.96,-0.36,9.64,-1.19
35.96,-0.12,9.67,-1.16
35.96,0.14,9.76,-1.09
35.96,0.42,9.79,-1.04
35.97,0.72,9.78,-0.83
35.97,0.96,9.70,-0.54
35.97,1.35,9.79,-0.31
35.97,1.85,9.74,-0.44
35.98,2.22,9.61,-0.32
35.98,2.47,9.28,-0.25
35.98,2.59,9.06,-0.04
35.98,2.69,8.97,0.00
35.99,2.50,8.52,-0.04
35.99,2.46,8.22,-0.08
35.99,2.49,7.93,-0.07
35.99,2.52,7.78,-0.18
36.00,2.42,7.76,-0.23
36.00,2.46,7.75,0.02
36.00,2.53,7.65,0.39
36.00,2.32,7.30,0.80
36.01,2.00,6.80,1.13
36.01,1.84,6.46,1.41
36.01,1.84,6.18,1.52
36.01,1.88,6.02,1.58
36.01,1.97,5.89,1.42
36.02,2.05,5.76,1.19
36.02,2.04,5.69,1.07
36.02,1.96,5.66,1.06
36.02,1.92,5.65,1.10
36.03,1.89,5.67,1.08
36.03,1.80,5.63,1.01
36.03,1.68,5.61,0.95
36.03,1.52,5.61,0.96
36.04,1.35,5.70,1.06
36.04,1.14,5.83,1.17
36.04,0.84,6.00,1.38
36.04,0.58,6.06,1.59
36.05,0.41,6.10,1.81
36.05,0.27,6.19,2.05
36.05,0.24,6.28,2.24
36.05,0.16,6.36,2.32
36.05,0.09,6.50,2.30
36.06,0.05,6.64,2.23
36.06,0.06,6.77,2.10
36.06,0.12,6.91,1.97
36.06,0.16,7.07,1.89
36.07,0.22,7.26,1.77
36.07,0.31,7.46,1.66
36.07,0.30,7.60,1.65
36.07,0.14,7.62,1.70
36.08,0.00,7.66,1.73
36.08,-0.14,7.76,1.83
36.08,-0.19,7.89,1.85
36.08,-0.20,8.00,1.90
36.09,-0.24,8.16,1.96
36.09,-0.28,8.31,2.09
36.09,-0.31,8.47,2.18
36.09,-0.34,8.62,2.35
36.10,-0.37,8.75,2.44
36.10,-0.38,8.85,2.53
36.10,-0.42,8.93,2.63
36.10,-0.48,8.98,2.71
36.10,-0.56,9.08,2.76
36.11,-0.67,9.14,2.79
36.11,-0.81,9.17,2.85
36.11,-0.93,9.24,2.89
36.11,-1.01,9.26,2.94
36.12,-1.12,9.27,3.03
36.12,-1.20,9.25,3.09
36.12,-1.30,9.23,3.15
36.12,-1.40,9.21,3.19
36.13,-1.49,9.17,3.26
36.13,-1.62,9.08,3.23
36.13,-1.79,8.96,3.29
36.13,-1.90,8.91,3.37
36.14,-2.02,8.90,3.48
36.14,-2.12,8.86,3.56
36.14,-2.23,8.78,3.62
36.14,-2.31,8.72,3.69
36.15,-2.48,8.65,3.71
36.15,-2.67,8.54,3.71
36.15,-2.69,8.44,3.72
36.15,-2.70,8.33,3.70
36.15,-2.73,8.23,3.71
36.16,-2.76,8.16,3.66
36.16,-2.70,8.09,3.61
36.16,-2.66,8.09,3.60
36.16,-2.66,8.10,3.68
36.17,-2.65,8.15,3.95
36.17,-2.62,8.22,4.16
36.17,-2.60,8.25,4.35
36.17,-2.57,8.28,4.48
36.18,-2.52,8.29,4.54
36.18,-2.44,8.24,4.55
36.18,-2.35,8.19,4.51
36.18,-2.24,8.14,4.48
36.19,-2.18,8.08,4.44
36.19,-2.17,8.06,4.39
36.19,-2.20,8.06,4.40
36.19,-2.20,8.13,4.47
36.20,-2.17,8.19,4.57
36.20,-2.09,8.19,4.67
36.20,-2.00,8.15,4.79
36.20,-1.90,8.13,4.92
36.20,-1.91,8.05,5.02
36.21,-1.86,8.02,5.14
36.21,-1.78,7.94,5.21
36.21,-1.68,7.92,5.23
36.21,-1.62,7.87,5.29
36.22,-1.57,7.79,5.36
36.22,-1.62,7.70,5.43
36.22,-1.69,7.57,5.49
36.22,-1.73,7.53,5.52
36.23,-1.53,7.62,5.30
36.23,-1.69,7.46,5.47
36.23,-1.95,7.29,5.68
36.23,-2.05,7.19,5.83
36.24,-2.02,7.18,5.88
36.24,-1.98,7.20,5.97
36.24,-2.00,7.19,6.00
36.24,-2.02,7.15,6.05
36.24,-2.05,7.13,6.09
36.25,-2.13,7.10,6.12
36.25,-2.16,7.04,6.22
36.25,-2.26,7.00,6.30
36.25,-2.35,6.95,6.33
36.26,-2.52,6.91,6.33
36.26,-2.60,6.88,6.33
36.26,-2.65,6.87,6.30
36.26,-2.70,6.88,6.28
36.27,-2.83,6.85,6.27
36.27,-2.93,6.85,6.33
36.27,-2.94,6.87,6.33
36.27,-2.99,6.92,6.36
36.28,-3.05,6.94,6.39
36.28,-3.15,6.90,6.42
36.28,-3.22,6.94,6.49
36.28,-3.30,7.00,6.50
36.29,-3.32,7.05,6.54
36.29,-3.28,7.12,6.67
36.29,-3.26,7.22,6.75
36.29,-3.37,7.31,6.77
36.29,-3.46,7.42,6.82
36.30,-3.49,7.57,6.89
36.30,-3.55,7.67,6.96
36.30,-3.58,7.77,7.06
36.30,-3.62,7.86,7.02
36.31,-3.72,7.98,6.93
36.31,-3.78,8.16,6.65
36.31,-3.78,8.33,6.34
36.31,-3.78,8.41,5.98
36.32,-3.76,8.42,5.76
36.32,-3.70,8.28,5.37
36.32,-3.60,8.00,5.11
36.32,-3.47,7.80,4.61
36.33,-3.31,7.75,4.20
36.33,-3.20,7.89,3.77
36.33,-3.15,8.20,3.35
36.33,-3.13,8.68,3.01
36.34,-3.08,9.39,2.74
36.34,-3.02,10.28,2.64
36.34,-2.91,11.31,2.55
36.34,-2.66,12.48,2.43
36.34,-2.38,13.63,2.37
36.35,-2.05,14.72,2.46
36.35,-1.50,15.71,2.59
36.35,-0.87,16.72,3.11
36.35,-0.15,17.63,3.95
36.36,0.71,18.42,4.89
36.36,1.60,19.13,5.95
36.36,2.38,19.72,7.08
36.36,3.02,20.21,8.15
36.37,3.51,20.51,9.10
36.37,3.85,20.57,9.84
36.37,3.98,20.43,10.34
36.37,3.99,20.05,10.47
36.38,3.98,19.45,10.19
36.38,3.92,18.63,9.62
36.38,3.74,17.61,8.81
36.38,3.44,16.50,7.85
36.39,2.88,15.24,6.86
36.39,2.24,14.07,5.99
36.39,1.68,13.15,5.14
36.39,1.39,12.42,4.46
36.39,1.34,11.83,3.93
36.40,1.22,11.41,3.54
36.40,1.17,11.12,3.24
36.40,1.15,10.90,3.05
36.40,1.21,10.77,2.99
36.41,1.28,10.69,2.95
36.41,1.32,10.61,2.92
36.41,1.12,10.43,2.98
36.41,1.17,10.33,2.78
36.42,1.33,10.23,2.62
36.42,1.51,10.11,2.59
36.42,1.63,10.00,2.64
36.42,1.68,9.91,2.75
36.43,1.70,9.84,2.80
36.43,1.73,9.82,2.84
36.43,1.71,9.76,2.78
36.43,1.68,9.72,2.80
36.44,1.64,9.69,2.90
36.44,1.62,9.65,3.05
36.44,1.53,9.61,3.20
36.44,1.43,9.54,3.30
36.44,1.33,9.52,3.36
36.45,1.25,9.46,3.39
36.45,1.24,9.42,3.44
36.45,1.18,9.37,3.45
36.45,1.13,9.33,3.44
36.46,1.05,9.27,3.34
36.46,0.99,9.21,3.23
36.46,0.96,9.17,3.07
36.46,0.95,9.11,2.91
36.47,0.99,9.09,2.73
36.47,1.03,9.07,2.64
36.47,1.07,9.05,2.57
36.47,1.08,9.06,2.43
36.48,1.08,9.06,2.26
36.48,1.11,9.09,2.07
36.48,1.12,9.10,1.95
36.48,1.15,9.14,1.89
36.48,1.21,9.16,1.82
36.49,1.32,9.15,1.84
36.49,1.45,9.26,1.92
36.49,1.55,9.36,2.01
36.49,1.64,9.51,2.19
36.50,1.61,9.54,2.48
36.50,1.61,9.58,2.64
36.50,1.74,9.59,2.72
36.50,1.91,9.66,2.89
36.51,2.06,9.77,3.02
36.51,2.22,9.86,3.14
36.51,2.36,9.96,3.31
36.51,2.47,10.07,3.52
36.52,2.61,10.19,3.70
36.52,2.71,10.30,3.86
36.52,2.80,10.37,4.02
36.52,2.91,10.32,4.00
36.53,2.94,10.27,4.03
36.53,2.88,10.20,3.98
36.53,2.87,10.14,3.77
36.53,2.75,10.08,3.64
36.53,2.67,10.01,3.52
36.54,2.55,9.92,3.40
36.54,2.34,9.80,3.27
36.54,2.14,9.71,3.17
36.54,1.95,9.61,3.16
36.55,1.76,9.53,3.22
36.55,1.55,9.39,3.27
36.55,1.27,9.25,2.92
36.55,1.00,9.12,2.64
36.56,0.83,9.00,2.39
36.56,0.61,8.88,2.22
36.56,0.31,8.73,2.12
36.56,0.11,8.66,2.10
36.57,-0.07,8.60,2.10
36.57,-0.07,8.58,2.18
36.57,-0.15,8.50,2.30
36.57,-0.27,8.43,2.36
36.58,-0.33,8.40,2.50
36.58,-0.41,8.29,2.39
36.58,-0.46,8.18,2.17
36.58,-0.49,8.06,2.06
36.58,-0.52,8.05,1.95
36.59,-0.47,8.09,1.84
36.59,-0.35,8.09,1.83
36.59,-0.36,8.10,1.84
36.59,-0.33,8.13,1.85
36.60,-0.33,8.11,1.88
36.60,-0.33,8.13,1.87
36.60,-0.31,8.11,1.82
36.60,-0.33,8.08,1.77
36.61,-0.31,8.08,1.73
36.61,-0.28,8.06,1.70
36.61,-0.31,7.96,1.71
36.61,-0.21,7.89,1.71
36.62,-0.08,7.98,1.56
36.62,0.01,8.05,1.35
36.62,0.00,8.05,1.27
36.62,-0.10,7.99,1.27
36.63,-0.16,7.90,1.31
36.63,-0.22,7.79,1.31
36.63,-0.22,7.66,1.31
36.63,-0.28,7.55,1.34
