Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24.75,-2.07,8.88,-1.75
24.75,-2.07,8.88,-1.75
24.76,-2.09,9.09,-2.00
24.76,-2.11,9.53,-2.50
24.76,-2.07,10.09,-2.91
24.76,-1.99,10.38,-3.07
24.76,-1.73,10.90,-3.31
24.77,-1.57,11.34,-3.43
24.77,-1.20,11.54,-3.45
24.77,-0.91,11.82,-3.42
24.77,-0.75,12.00,-3.27
24.77,-0.66,12.11,-3.12
24.78,-0.42,12.36,-2.71
24.78,-0.30,12.46,-2.47
24.78,-0.05,12.57,-1.93
24.78,0.11,12.55,-1.64
24.78,0.50,12.43,-1.05
24.79,0.87,12.24,-0.45
24.79,1.04,12.14,-0.15
24.79,1.29,11.97,0.34
24.79,1.43,11.72,0.88
24.79,1.44,11.69,0.98
24.80,1.43,11.67,1.07
24.80,1.40,11.67,1.15
24.80,1.26,11.70,1.30
24.80,1.12,11.68,1.32
24.80,1.04,11.63,1.26
24.81,0.88,11.59,1.00
24.81,0.80,11.58,0.81
24.81,0.58,11.43,0.35
24.81,0.36,11.27,-0.52
24.81,0.36,11.27,-0.52
24.82,0.23,11.33,-1.10
24.82,0.10,11.38,-1.37
24.82,-0.32,11.29,-1.98
24.82,-0.71,11.03,-2.61
24.82,-0.82,10.91,-2.88
24.83,-0.94,10.70,-3.25
24.83,-0.98,10.59,-3.38
24.83,-1.06,10.39,-3.51
24.83,-1.00,10.08,-3.24
24.83,-1.00,10.08,-3.24
24.84,-0.78,10.05,-3.07
24.84,-0.62,10.10,-2.98
24.84,-0.55,10.10,-2.99
24.84,-0.64,9.85,-3.06
24.84,-0.70,9.60,-3.04
24.85,-0.77,9.12,-2.93
24.85,-0.69,8.86,-2.82
24.85,-0.58,8.87,-2.79
24.85,0.00,9.50,-2.72
24.85,0.00,9.50,-2.72
24.86,0.54,10.39,-2.63
24.86,0.88,11.28,-2.45
24.86,0.87,11.59,-2.39
24.86,0.42,11.85,-2.46
24.86,0.00,11.47,-2.75
24.87,-0.99,11.11,-2.92
24.87,-1.91,10.46,-3.20
24.87,-2.27,10.17,-3.28
24.87,-2.86,9.63,-3.38
24.87,-2.93,9.57,-3.38
24.88,-2.98,9.50,-3.37
24.88,-3.05,9.39,-3.28
24.88,-3.11,9.37,-3.22
24.88,-3.33,9.28,-3.12
24.88,-3.51,9.09,-3.06
24.89,-3.57,9.01,-3.05
24.89,-3.73,8.85,-3.00
24.89,-3.82,8.74,-2.98
24.89,-3.90,8.35,-2.65
24.89,-3.90,8.35,-2.65
24.90,-3.93,8.25,-2.48
24.90,-3.99,8.04,-2.11
24.90,-3.98,7.78,-1.82
24.90,-3.88,7.65,-1.69
24.90,-3.79,7.30,-1.44
24.91,-3.75,7.10,-1.30
24.91,-3.62,6.75,-1.07
24.91,-3.45,6.41,-0.93
24.91,-3.32,5.96,-0.89
24.91,-3.24,5.73,-0.92
24.92,-3.17,5.48,-0.96
24.92,-3.01,4.95,-0.97
24.92,-2.93,4.51,-1.00
24.92,-2.91,4.33,-1.04
24.92,-2.87,4.09,-1.18
24.93,-2.83,4.00,-1.30
24.93,-2.86,3.75,-1.53
24.93,-2.89,3.51,-1.64
24.93,-2.91,3.50,-1.96
24.93,-2.91,3.50,-1.96
24.94,-3.13,3.28,-2.35
24.94,-3.33,3.03,-2.68
24.94,-3.70,2.57,-3.25
24.94,-3.80,2.49,-3.40
24.94,-3.91,2.51,-3.49
24.95,-3.95,2.46,-3.57
24.95,-3.92,2.39,-3.56
24.95,-3.82,2.33,-3.42
24.95,-3.34,2.49,-3.16
24.95,-3.34,2.49,-3.16
24.96,-3.02,2.51,-3.16
24.96,-2.89,2.51,-3.18
24.96,-2.53,2.61,-3.16
24.96,-2.36,2.88,-3.15
24.96,-2.21,3.02,-3.11
24.97,-2.18,3.29,-2.99
24.97,-2.16,3.45,-2.92
24.97,-2.10,3.79,-2.74
24.97,-1.95,4.17,-2.68
24.97,-1.95,4.17,-2.68
24.98,-1.88,4.10,-2.74
24.98,-1.82,4.03,-2.77
24.98,-1.65,4.05,-2.77
24.98,-1.54,4.21,-2.84
24.98,-1.50,4.30,-2.89
24.99,-1.42,4.58,-3.00
24.99,-1.40,4.74,-3.05
24.99,-1.33,5.01,-3.23
24.99,-1.25,5.31,-3.54
24.99,-1.25,5.31,-3.54
25.00,-1.21,5.37,-3.61
25.00,-1.16,5.46,-3.77
25.00,-0.96,5.48,-3.85
25.00,-0.67,5.38,-3.97
25.00,-0.48,5.27,-4.11
25.01,-0.25,5.02,-4.36
25.01,-0.07,5.08,-4.61
25.01,0.01,5.11,-4.70
25.01,0.21,5.07,-4.71
25.01,0.21,5.07,-4.71
25.02,0.26,5.10,-4.68
25.02,0.40,5.21,-4.80
25.02,0.43,5.21,-4.86
25.02,0.52,5.18,-4.93
25.02,0.56,5.16,-4.94
25.03,0.69,5.12,-4.93
25.03,0.78,5.21,-5.06
25.03,0.83,5.26,-5.14
25.03,0.81,5.20,-5.08
25.03,0.81,5.19,-5.08
25.04,0.80,5.18,-5.04
25.04,0.80,5.19,-5.07
25.04,0.77,5.22,-5.06
25.04,0.68,5.21,-5.07
25.04,0.56,5.04,-4.96
25.05,0.47,4.97,-4.95
25.05,0.29,4.89,-5.03
25.05,0.20,4.86,-5.07
25.05,-0.04,4.82,-5.36
25.05,-0.22,4.74,-5.40
25.06,-0.41,4.65,-5.38
25.06,-0.74,4.52,-5.34
25.06,-0.89,4.40,-5.38
25.06,-1.19,4.34,-5.53
25.06,-1.44,4.23,-5.73
25.07,-1.59,4.16,-5.82
25.07,-1.89,4.02,-5.97
25.07,-2.18,3.85,-6.09
25.07,-2.32,3.85,-6.23
25.07,-2.31,3.92,-6.43
25.08,-2.50,3.83,-6.52
25.08,-3.05,3.56,-6.24
25.08,-3.47,3.39,-5.97
25.08,-3.62,3.33,-5.93
25.08,-3.83,3.26,-5.96
25.09,-3.91,3.23,-6.00
25.09,-3.99,3.21,-6.03
25.09,-4.01,3.25,-5.95
25.09,-3.86,3.47,-5.74
25.09,-3.86,3.47,-5.74
25.10,-3.75,3.67,-5.63
25.10,-3.49,3.77,-5.63
25.10,-3.30,3.98,-5.69
25.10,-3.22,4.07,-5.72
25.10,-3.12,4.26,-5.77
25.11,-3.05,4.40,-5.75
25.11,-3.03,4.45,-5.71
25.11,-3.00,4.53,-5.63
25.11,-3.00,4.61,-5.61
25.11,-3.00,4.61,-5.61
25.12,-3.00,4.58,-5.65
25.12,-3.02,4.58,-5.69
25.12,-3.09,4.54,-5.76
25.12,-3.14,4.52,-5.80
25.12,-3.28,4.45,-5.89
25.13,-3.44,4.39,-5.95
25.13,-3.52,4.36,-5.97
25.13,-3.67,4.29,-6.05
25.13,-3.85,4.23,-6.16
25.13,-3.85,4.23,-6.16
25.14,-4.03,4.17,-6.22
25.14,-4.09,4.13,-6.27
25.14,-4.19,4.06,-6.44
25.14,-4.33,3.98,-6.58
25.14,-4.39,3.93,-6.65
25.15,-4.50,3.87,-6.76
25.15,-4.52,3.85,-6.81
25.15,-4.59,3.78,-6.89
25.15,-4.69,3.71,-6.93
25.15,-4.69,3.71,-6.93
25.16,-4.70,3.70,-7.00
25.16,-4.72,3.72,-7.02
25.16,-4.77,3.74,-7.05
25.16,-4.78,3.77,-7.11
25.16,-4.79,3.79,-7.12
25.17,-4.79,3.87,-7.16
25.17,-4.76,3.98,-7.22
25.17,-4.73,4.04,-7.25
25.17,-4.64,4.23,-7.36
25.17,-4.64,4.30,-7.36
25.18,-4.59,4.39,-7.45
25.18,-4.50,4.60,-7.59
25.18,-4.46,4.70,-7.68
25.18,-4.38,4.90,-7.83
25.18,-4.35,4.99,-7.89
25.19,-4.26,5.21,-7.98
25.19,-4.22,5.40,-8.02
25.19,-4.19,5.50,-8.02
25.19,-4.11,5.92,-8.03
25.19,-4.11,5.92,-8.01
25.20,-4.11,6.02,-8.00
25.20,-4.05,6.20,-7.98
25.20,-4.02,6.29,-8.00
25.20,-4.04,6.44,-8.11
25.20,-4.09,6.53,-8.21
25.21,-4.13,6.56,-8.24
25.21,-4.22,6.61,-8.32
25.21,-4.24,6.63,-8.40
25.21,-4.30,6.65,-8.59
25.21,-4.34,6.65,-8.62
25.22,-4.38,6.64,-8.63
25.22,-4.49,6.58,-8.67
25.22,-4.53,6.55,-8.69
25.22,-4.63,6.48,-8.75
25.22,-4.76,6.35,-8.78
25.23,-4.82,6.29,-8.79
25.23,-4.97,6.18,-8.83
25.23,-5.14,6.04,-8.88
25.23,-5.27,5.91,-8.98
25.23,-5.36,5.82,-9.01
25.24,-5.44,5.72,-9.02
25.24,-5.58,5.51,-9.03
25.24,-5.67,5.32,-9.06
25.24,-5.68,5.23,-9.11
25.24,-5.41,5.14,-9.25
25.25,-5.55,5.02,-9.18
25.25,-5.94,4.83,-9.09
25.25,-5.82,4.97,-9.14
25.25,-5.30,5.35,-9.16
25.25,-5.41,5.17,-9.11
25.26,-5.76,4.82,-9.03
25.26,-6.47,4.34,-8.71
25.26,-6.67,4.14,-8.61
25.26,-6.64,4.11,-8.60
25.26,-6.52,4.12,-8.59
25.27,-6.23,4.31,-8.58
25.27,-6.08,4.40,-8.63
25.27,-5.93,4.52,-8.65
25.27,-5.95,4.67,-8.63
25.27,-5.95,4.67,-8.65
25.28,-5.96,4.85,-8.64
25.28,-5.99,4.96,-8.59
25.28,-5.96,5.23,-8.51
25.28,-5.94,5.40,-8.50
25.28,-5.80,5.79,-8.57
25.29,-5.53,6.29,-8.80
25.29,-5.38,6.59,-8.92
25.29,-5.14,7.24,-9.09
25.29,-4.84,8.34,-9.35
25.29,-4.80,8.69,-9.43
25.30,-4.76,9.03,-9.48
25.30,-4.73,9.41,-9.54
25.30,-4.70,10.20,-9.80
25.30,-4.73,10.82,-10.08
25.30,-4.78,11.14,-10.25
25.31,-4.89,11.82,-10.82
25.31,-4.91,12.09,-11.13
25.31,-4.93,12.59,-11.76
25.31,-5.16,13.24,-12.60
25.31,-5.16,13.24,-12.60
25.32,-5.30,13.61,-13.24
25.32,-5.30,13.79,-13.56
25.32,-5.28,14.15,-14.04
25.32,-5.44,14.39,-14.47
25.32,-5.46,14.43,-14.56
25.33,-5.30,14.44,-14.73
25.33,-5.09,14.37,-14.80
25.33,-5.11,14.15,-14.82
25.33,-5.08,13.32,-14.75
25.33,-5.08,13.32,-14.75
25.34,-4.61,12.65,-14.68
25.34,-4.08,11.86,-14.71
25.34,-3.79,11.41,-14.77
25.34,-3.34,10.32,-14.55
25.34,-3.11,9.70,-14.08
25.35,-2.72,8.34,-13.12
25.35,-2.16,7.01,-12.39
25.35,-1.88,6.37,-11.96
25.35,-1.13,4.36,-10.32
25.35,-1.00,3.78,-9.85
25.36,-0.90,3.31,-9.45
25.36,-0.71,2.67,-8.79
25.36,-0.65,2.47,-8.56
25.36,-0.54,2.33,-8.17
25.36,-0.51,2.37,-7.77
25.37,-0.48,2.47,-7.57
25.37,-0.47,2.67,-7.15
25.37,-0.39,2.77,-6.94
25.37,0.01,3.20,-6.38
25.37,0.15,3.38,-6.23
25.38,0.30,3.57,-6.09
25.38,0.60,3.91,-5.78
25.38,0.67,4.21,-5.72
25.38,0.55,5.07,-5.76
25.38,0.40,5.22,-5.34
25.39,0.50,5.25,-5.11
25.39,0.61,5.46,-4.97
25.39,0.62,5.94,-4.98
25.39,0.04,6.59,-4.59
25.39,0.04,6.59,-4.59
25.40,-0.11,6.81,-4.52
25.40,-0.19,7.22,-4.56
25.40,-0.22,7.61,-4.53
25.40,-0.20,7.89,-4.54
25.40,-0.26,8.76,-4.66
25.41,-0.30,8.87,-4.54
25.41,-0.29,8.77,-4.19
25.41,-0.20,8.59,-4.13
25.41,0.03,8.65,-4.34
25.41,0.03,8.65,-4.34
25.42,0.11,8.71,-4.44
25.42,0.17,8.85,-4.62
25.42,0.19,9.16,-4.96
25.42,0.22,9.35,-5.12
25.42,0.24,9.76,-5.33
25.43,0.25,10.08,-5.38
25.43,0.09,10.28,-5.38
25.43,0.03,10.49,-5.25
25.43,-0.06,11.01,-5.21
25.43,-0.26,11.32,-5.21
25.44,-0.41,11.18,-4.84
25.44,-0.45,11.07,-4.72
25.44,-0.46,10.86,-4.63
25.44,-0.47,10.84,-4.64
25.44,-0.46,10.93,-4.72
25.45,-0.42,11.14,-4.68
25.45,-0.43,11.37,-4.61
25.45,-0.60,11.65,-4.23
25.45,-0.81,11.29,-3.31
25.45,-0.81,11.29,-3.31
25.46,-0.90,11.33,-2.92
25.46,-0.98,11.50,-2.83
25.46,-1.16,11.46,-2.57
25.46,-1.20,11.35,-2.27
25.46,-1.22,11.37,-2.11
25.47,-1.39,11.57,-1.82
25.47,-1.50,11.68,-1.72
25.47,-1.68,11.56,-1.45
25.47,-1.51,11.37,-1.13
25.47,-1.51,11.37,-1.13
25.48,-1.67,11.37,-0.85
25.48,-1.80,11.28,-0.70
25.48,-1.83,11.03,-0.52
25.48,-1.82,10.92,-0.47
25.48,-1.82,10.95,-0.48
25.49,-1.88,10.78,-0.48
25.49,-1.92,10.55,-0.47
25.49,-1.97,10.47,-0.50
25.49,-2.25,10.44,-0.60
25.49,-2.44,10.44,-0.64
25.50,-2.56,10.40,-0.65
25.50,-2.44,10.23,-0.64
25.50,-2.32,10.18,-0.62
25.50,-2.11,10.10,-0.64
25.50,-2.10,10.09,-0.73
25.51,-2.32,10.03,-0.93
25.51,-2.48,9.85,-0.99
25.51,-2.55,9.73,-1.02
25.51,-2.62,9.52,-1.05
25.51,-2.62,9.52,-1.05
25.52,-2.20,9.48,-0.92
25.52,-1.67,9.52,-0.81
25.52,-1.47,9.54,-0.75
25.52,-1.19,9.57,-0.74
25.52,-1.12,9.52,-0.80
25.53,-1.15,9.49,-0.85
25.53,-1.38,9.45,-0.95
25.53,-1.50,9.43,-0.98
25.53,-1.81,9.39,-1.03
25.53,-1.93,9.38,-1.06
25.54,-2.05,9.36,-1.07
25.54,-2.25,9.30,-1.06
25.54,-2.35,9.28,-1.06
25.54,-2.55,9.27,-1.04
25.54,-2.73,9.24,-1.07
25.55,-2.81,9.24,-1.10
25.55,-2.97,9.23,-1.13
25.55,-3.04,9.21,-1.14
25.55,-3.20,9.13,-1.12
25.55,-3.26,9.12,-1.10
25.56,-3.33,9.11,-1.07
25.56,-3.46,9.06,-1.04
25.56,-3.57,9.06,-0.99
25.56,-3.61,9.06,-0.97
25.56,-3.65,9.05,-0.90
25.57,-3.68,9.04,-0.87
25.57,-3.80,8.98,-0.82
25.57,-3.94,8.89,-0.76
25.57,-4.05,8.78,-0.70
25.57,-4.10,8.72,-0.67
25.58,-4.15,8.65,-0.65
25.58,-4.27,8.52,-0.62
25.58,-4.43,8.38,-0.53
25.58,-4.53,8.31,-0.48
25.58,-4.69,8.16,-0.35
25.59,-4.73,8.09,-0.30
25.59,-4.78,8.07,-0.21
25.59,-4.78,7.98,-0.19
25.59,-4.75,7.79,-0.28
25.59,-4.75,7.75,-0.34
25.60,-4.74,7.73,-0.40
25.60,-4.74,7.71,-0.45
25.60,-4.71,7.64,-0.50
25.60,-4.67,7.63,-0.50
25.60,-4.59,7.59,-0.49
25.61,-4.52,7.63,-0.45
25.61,-4.47,7.63,-0.44
25.61,-4.37,7.62,-0.46
25.61,-4.21,7.46,-0.52
25.61,-4.12,7.46,-0.56
25.62,-3.89,7.33,-0.62
25.62,-3.77,7.30,-0.64
25.62,-3.56,7.26,-0.74
25.62,-3.45,7.22,-0.82
25.62,-3.28,7.18,-0.87
25.63,-3.13,7.11,-0.99
25.63,-3.06,7.09,-1.08
25.63,-2.96,7.07,-1.28
25.63,-2.87,7.06,-1.51
25.63,-2.87,7.06,-1.51
25.64,-2.85,7.03,-1.57
25.64,-2.83,7.03,-1.57
25.64,-2.89,7.02,-1.48
25.64,-2.98,7.01,-1.34
25.64,-3.03,7.00,-1.25
25.65,-3.04,6.99,-1.14
25.65,-3.03,7.01,-1.09
25.65,-2.98,7.08,-1.06
25.65,-2.86,7.27,-1.09
25.65,-2.86,7.27,-1.09
25.66,-2.76,7.42,-1.22
25.66,-2.71,7.52,-1.30
25.66,-2.71,7.56,-1.35
25.66,-2.78,7.65,-1.47
25.66,-2.81,7.70,-1.53
25.67,-2.82,7.76,-1.66
25.67,-2.73,7.80,-1.75
25.67,-2.66,7.84,-1.77
25.67,-2.43,8.02,-1.80
25.67,-2.43,8.02,-1.80
25.68,-2.30,8.19,-1.77
25.68,-2.18,8.35,-1.67
25.68,-2.14,8.43,-1.62
25.68,-2.11,8.54,-1.48
25.68,-2.13,8.60,-1.40
25.69,-2.18,8.70,-1.21
25.69,-2.26,8.75,-1.05
25.69,-2.28,8.77,-0.99
25.69,-2.29,8.87,-0.87
25.69,-2.29,8.87,-0.87
25.70,-2.28,8.87,-0.88
25.70,-2.26,8.89,-0.99
25.70,-2.22,8.92,-1.04
25.70,-2.07,8.97,-1.17
25.70,-1.92,9.01,-1.27
25.71,-1.87,9.03,-1.30
25.71,-1.87,9.05,-1.31
25.71,-1.84,9.05,-1.29
25.71,-1.75,9.01,-1.23
25.71,-1.79,8.98,-1.21
25.72,-1.81,8.95,-1.17
25.72,-1.87,8.90,-1.07
25.72,-1.91,8.83,-0.98
25.72,-1.92,8.80,-0.95
25.72,-1.92,8.83,-0.92
25.73,-1.92,8.86,-0.88
25.73,-1.91,8.90,-0.81
25.73,-1.95,8.98,-0.75
25.73,-1.93,9.08,-0.68
25.73,-1.91,9.12,-0.65
25.74,-1.89,9.16,-0.63
25.74,-1.93,9.23,-0.59
25.74,-2.09,9.29,-0.57
25.74,-2.20,9.32,-0.57
25.74,-2.36,9.39,-0.56
25.75,-2.36,9.42,-0.53
25.75,-2.38,9.46,-0.43
25.75,-2.57,9.43,-0.37
25.75,-2.68,9.32,-0.37
25.75,-2.69,9.29,-0.39
25.76,-2.69,9.29,-0.40
25.76,-2.65,9.27,-0.40
25.76,-2.60,9.24,-0.34
25.76,-2.59,9.23,-0.31
25.76,-2.51,9.12,-0.26
25.77,-2.47,9.08,-0.28
25.77,-2.48,9.05,-0.28
25.77,-2.56,9.02,-0.29
25.77,-2.77,9.00,-0.33
25.77,-2.77,9.00,-0.33
25.78,-2.86,8.99,-0.35
25.78,-2.88,8.98,-0.36
25.78,-2.95,8.97,-0.38
25.78,-3.03,8.98,-0.39
25.78,-3.24,8.96,-0.41
25.79,-3.41,8.94,-0.42
25.79,-3.45,8.93,-0.42
25.79,-3.53,8.93,-0.46
25.79,-3.62,8.98,-0.42
25.79,-3.62,8.98,-0.42
25.80,-3.67,9.01,-0.36
25.80,-3.72,9.04,-0.35
25.80,-3.83,9.05,-0.30
25.80,-3.84,9.06,-0.28
25.80,-3.86,9.06,-0.27
25.81,-3.95,9.07,-0.26
25.81,-4.03,9.08,-0.25
25.81,-4.20,9.10,-0.26
25.81,-4.23,9.08,-0.32
25.81,-4.23,9.08,-0.32
25.82,-4.22,9.07,-0.29
25.82,-4.26,9.08,-0.28
25.82,-4.37,9.08,-0.22
25.82,-4.35,9.06,-0.17
25.82,-4.34,9.04,-0.16
25.83,-4.44,8.98,-0.14
25.83,-4.51,8.89,-0.07
25.83,-4.51,8.87,-0.04
25.83,-4.47,8.82,0.00
25.83,-4.47,8.79,0.00
25.84,-4.46,8.75,-0.03
25.84,-4.30,8.65,-0.04
25.84,-4.18,8.63,-0.05
25.84,-3.93,8.62,-0.03
25.84,-3.81,8.60,-0.03
25.85,-3.62,8.59,-0.01
25.85,-3.45,8.59,-0.01
25.85,-3.34,8.58,-0.03
25.85,-3.12,8.61,-0.16
25.85,-3.12,8.64,-0.21
25.86,-2.95,8.66,-0.25
25.86,-2.79,8.76,-0.32
25.86,-2.74,8.82,-0.35
25.86,-2.69,8.85,-0.40
25.86,-2.63,8.96,-0.46
25.87,-2.58,9.03,-0.50
25.87,-2.47,9.16,-0.55
25.87,-2.42,9.23,-0.56
25.87,-2.29,9.49,-0.40
25.87,-2.24,9.58,-0.31
25.88,-2.17,9.66,-0.21
25.88,-2.02,9.80,0.02
25.88,-1.97,9.90,0.14
25.88,-1.96,10.09,0.35
25.88,-2.01,10.25,0.49
25.89,-2.04,10.33,0.55
25.89,-2.25,10.52,0.62
25.89,-2.27,10.62,0.61
25.89,-1.98,10.73,0.55
25.89,-1.98,10.73,0.55
25.90,-1.90,10.77,0.56
25.90,-1.82,10.83,0.62
25.90,-1.82,10.85,0.73
25.90,-1.83,10.86,0.81
25.90,-1.82,10.88,1.02
25.91,-1.83,10.88,1.15
25.91,-1.84,10.88,1.43
25.91,-1.87,10.89,1.67
25.91,-1.95,10.87,1.87
25.91,-2.00,10.86,1.93
25.92,-2.07,10.83,2.02
25.92,-2.18,10.81,2.03
25.92,-2.28,10.75,2.04
25.92,-2.32,10.71,2.02
25.92,-2.41,10.60,1.96
25.93,-2.45,10.51,1.92
25.93,-2.45,10.50,1.92
25.93,-2.48,10.49,1.94
25.93,-3.00,10.73,2.02
25.93,-3.26,10.73,2.02
25.94,-3.27,10.55,2.06
25.94,-3.20,10.57,2.06
25.94,-3.01,10.75,2.13
25.94,-2.91,10.85,2.16
25.94,-2.75,11.04,2.26
25.95,-2.67,11.28,2.40
25.95,-2.63,11.42,2.46
25.95,-2.49,11.73,2.61
25.95,-2.31,12.27,2.74
25.95,-2.31,12.27,2.74
25.96,-2.19,12.64,2.74
25.96,-2.12,12.84,2.70
25.96,-2.01,13.27,2.56
25.96,-1.92,13.74,2.37
25.96,-1.88,13.97,2.24
25.97,-1.77,14.39,1.97
25.97,-1.70,14.61,1.83
25.97,-1.57,15.07,1.57
25.97,-1.47,15.81,1.31
25.97,-1.47,15.81,1.31
25.98,-1.41,16.27,1.25
25.98,-1.40,16.51,1.24
25.98,-1.39,16.95,1.23
25.98,-1.39,17.42,1.23
25.98,-1.41,17.64,1.24
25.99,-1.47,18.05,1.25
25.99,-1.52,18.39,1.25
25.99,-1.52,18.52,1.24
25.99,-1.48,18.78,1.25
25.99,-1.47,18.82,1.27
26.00,-1.44,18.83,1.30
26.00,-1.42,18.77,1.38
26.00,-1.44,18.72,1.42
26.00,-1.50,18.58,1.51
26.00,-1.53,18.46,1.54
26.01,-1.61,18.21,1.60
26.01,-1.69,17.89,1.63
26.01,-1.73,17.71,1.63
26.01,-1.79,17.11,1.57
26.01,-1.81,16.89,1.50
26.02,-1.84,16.67,1.42
26.02,-1.89,16.25,1.28
26.02,-1.92,16.03,1.21
26.02,-1.98,15.63,1.03
26.02,-2.05,15.25,0.84
26.03,-2.07,15.08,0.74
26.03,-2.12,14.75,0.52
26.03,-2.15,14.61,0.40
26.03,-2.20,14.21,0.01
26.03,-2.21,14.08,-0.11
26.04,-2.21,13.95,-0.23
26.04,-2.23,13.72,-0.47
26.04,-2.23,13.60,-0.60
26.04,-2.23,13.39,-0.82
26.04,-2.21,13.20,-1.03
26.05,-2.20,13.11,-1.13
26.05,-2.17,12.91,-1.30
26.05,-2.17,12.74,-1.38
26.05,-2.15,12.56,-1.55
26.05,-2.14,12.47,-1.59
26.06,-2.12,12.40,-1.63
26.06,-2.09,12.24,-1.71
26.06,-2.09,12.08,-1.80
26.06,-2.10,12.00,-1.84
26.06,-2.10,11.85,-1.89
26.07,-2.15,11.73,-1.87
26.07,-2.25,11.47,-1.57
26.07,-2.01,11.15,-0.16
26.07,-1.20,9.87,3.67
26.07,-1.20,9.87,3.67
26.08,-0.79,9.63,3.59
26.08,0.26,9.79,1.82
26.08,0.80,10.59,-1.40
26.08,0.72,10.92,-2.77
26.08,0.20,11.31,-4.41
26.09,-0.18,11.42,-4.75
26.09,-1.11,11.33,-4.54
26.09,-2.12,11.00,-3.66
26.09,-3.41,10.53,-2.40
26.09,-3.41,10.44,-2.15
26.10,-3.66,10.37,-1.98
26.10,-3.64,10.32,-1.89
26.10,-3.45,10.28,-1.85
26.10,-3.31,10.23,-1.87
26.10,-3.03,10.13,-1.90
26.11,-2.79,10.04,-1.91
26.11,-2.72,10.00,-1.92
26.11,-2.64,9.89,-1.96
26.11,-2.65,9.74,-2.17
26.11,-2.65,9.74,-2.17
26.12,-2.78,9.60,-2.35
26.12,-2.85,9.55,-2.43
26.12,-2.97,9.54,-2.54
26.12,-3.06,9.48,-2.63
26.12,-3.10,9.45,-2.66
26.13,-3.18,9.36,-2.70
26.13,-3.24,9.34,-2.71
26.13,-3.35,9.33,-2.75
26.13,-3.56,9.46,-2.75
26.13,-3.56,9.46,-2.75
26.14,-3.60,9.67,-2.73
26.14,-3.60,9.78,-2.74
26.14,-3.54,9.99,-2.87
26.14,-3.34,10.20,-3.07
26.14,-3.21,10.35,-3.14
26.15,-2.93,10.57,-3.17
26.15,-2.83,10.70,-3.15
26.15,-2.62,10.78,-3.05
26.15,-2.38,10.98,-2.79
26.15,-2.38,10.98,-2.79
26.16,-2.28,11.06,-2.60
26.16,-2.21,11.15,-2.47
26.16,-2.23,11.19,-2.40
26.16,-2.33,11.22,-2.29
26.16,-2.41,11.19,-2.26
26.17,-2.60,11.02,-2.22
26.17,-2.77,10.82,-2.21
26.17,-2.83,10.75,-2.20
26.17,-2.73,10.55,-2.20
26.17,-2.73,10.55,-2.20
26.18,-2.60,10.48,-2.21
26.18,-2.41,10.51,-2.22
26.18,-2.32,10.55,-2.23
26.18,-2.15,10.70,-2.22
26.18,-2.11,10.71,-2.19
26.19,-2.06,10.70,-2.18
26.19,-2.00,10.60,-2.14
26.19,-1.97,10.50,-2.10
26.19,-1.95,10.05,-1.87
26.19,-1.95,10.05,-1.87
26.20,-1.93,9.97,-1.77
26.20,-1.89,9.85,-1.55
26.20,-1.85,9.81,-1.45
26.20,-1.78,9.70,-1.37
26.20,-1.78,9.40,-1.47
26.21,-1.78,9.25,-1.57
26.21,-1.67,9.00,-1.76
26.21,-1.57,8.94,-1.84
26.21,-1.29,8.98,-2.05
26.21,-1.21,9.07,-2.10
26.22,-1.13,9.18,-2.12
26.22,-1.02,9.42,-2.10
26.22,-1.07,9.57,-2.05
26.22,-1.11,9.59,-2.01
26.22,-1.16,9.61,-1.92
26.23,-1.21,9.61,-1.87
26.23,-1.36,9.55,-1.70
26.23,-1.52,9.49,-1.53
26.23,-1.64,9.58,-1.42
26.23,-1.70,9.56,-1.37
26.24,-1.75,9.50,-1.33
26.24,-1.87,9.34,-1.27
26.24,-2.04,9.20,-1.23
26.24,-2.09,9.15,-1.24
26.24,-2.15,9.11,-1.27
26.25,-2.20,9.06,-1.32
26.25,-2.38,9.03,-1.45
26.25,-2.51,8.95,-1.57
26.25,-2.45,8.96,-1.71
26.25,-2.45,8.96,-1.71
26.26,-2.44,8.99,-1.74
26.26,-2.46,8.97,-1.76
26.26,-2.54,8.88,-1.87
26.26,-2.58,8.83,-1.94
26.26,-2.66,8.68,-2.07
26.27,-2.74,8.58,-2.18
26.27,-2.73,8.56,-2.24
26.27,-2.72,8.46,-2.33
26.27,-2.87,7.93,-2.72
26.27,-2.87,7.93,-2.72
26.28,-2.92,7.51,-2.87
26.28,-2.95,7.35,-2.91
26.28,-3.07,6.87,-2.96
26.28,-3.09,6.26,-2.97
26.28,-2.98,6.10,-2.95
26.29,-2.38,6.34,-2.82
26.29,-2.00,6.67,-2.69
26.29,-1.40,7.28,-2.33
26.29,-1.00,7.69,-1.94
26.29,-1.00,7.69,-1.94
26.30,-0.99,7.68,-1.91
26.30,-1.02,7.56,-1.94
26.30,-1.06,7.29,-1.97
26.30,-1.06,6.98,-2.04
26.30,-1.04,6.78,-2.08
26.31,-0.97,6.43,-2.15
26.31,-0.94,6.28,-2.23
26.31,-0.86,5.94,-2.35
26.31,-0.62,5.56,-2.58
26.31,-0.62,5.56,-2.58
26.32,-0.45,5.31,-2.63
26.32,-0.31,5.14,-2.66
