Time (s),Gyroscope x (rad/s),Gyroscope y (rad/s),Gyroscope z (rad/s)
31.85,0.12,-1.58,0.06
31.86,0.11,-1.63,0.06
31.86,0.11,-1.66,0.06
31.86,0.10,-1.66,0.06
31.86,0.10,-1.65,0.07
31.87,0.10,-1.63,0.07
31.87,0.09,-1.60,0.08
31.87,0.09,-1.55,0.09
31.87,0.08,-1.49,0.11
31.88,0.08,-1.43,0.12
31.88,0.09,-1.35,0.13
31.88,0.09,-1.26,0.15
31.88,0.11,-1.17,0.17
31.88,0.12,-1.08,0.20
31.89,0.13,-0.98,0.23
31.89,0.15,-0.89,0.27
31.89,0.17,-0.80,0.31
31.89,0.20,-0.72,0.36
31.90,0.22,-0.65,0.40
31.90,0.26,-0.59,0.44
31.90,0.29,-0.55,0.48
31.90,0.32,-0.53,0.51
31.91,0.36,-0.51,0.54
31.91,0.39,-0.51,0.58
31.91,0.43,-0.51,0.60
31.91,0.47,-0.52,0.63
31.92,0.51,-0.53,0.65
31.92,0.55,-0.55,0.67
31.92,0.59,-0.56,0.69
31.92,0.62,-0.57,0.71
31.93,0.66,-0.59,0.73
31.93,0.70,-0.60,0.75
31.93,0.73,-0.60,0.77
31.93,0.76,-0.62,0.79
31.93,0.79,-0.64,0.80
31.94,0.81,-0.67,0.82
31.94,0.83,-0.67,0.84
31.94,0.85,-0.67,0.85
31.94,0.87,-0.67,0.86
31.95,0.89,-0.66,0.88
31.95,0.90,-0.66,0.88
31.95,0.91,-0.66,0.89
31.95,0.92,-0.66,0.89
31.96,0.93,-0.66,0.89
31.96,0.94,-0.66,0.88
31.96,0.94,-0.66,0.88
31.96,0.94,-0.65,0.87
31.97,0.93,-0.66,0.86
31.97,0.93,-0.66,0.84
31.97,0.92,-0.66,0.82
31.97,0.90,-0.67,0.80
31.98,0.89,-0.67,0.77
31.98,0.87,-0.68,0.74
31.98,0.84,-0.68,0.71
31.98,0.82,-0.69,0.67
31.98,0.79,-0.71,0.63
31.99,0.77,-0.73,0.58
31.99,0.73,-0.74,0.54
31.99,0.69,-0.77,0.49
31.99,0.65,-0.79,0.44
32.00,0.61,-0.81,0.40
32.00,0.57,-0.82,0.35
32.00,0.52,-0.83,0.31
32.00,0.47,-0.84,0.27
32.01,0.41,-0.85,0.23
32.01,0.36,-0.85,0.19
32.01,0.30,-0.84,0.15
32.01,0.23,-0.83,0.12
32.02,0.17,-0.82,0.08
32.02,0.11,-0.80,0.05
32.02,0.05,-0.78,0.02
32.02,-0.01,-0.75,-0.01
32.03,-0.07,-0.74,-0.04
32.03,-0.12,-0.74,-0.06
32.03,-0.16,-0.71,-0.08
32.03,-0.18,-0.64,-0.09
32.03,-0.19,-0.55,-0.10
32.04,-0.19,-0.46,-0.11
32.04,-0.18,-0.38,-0.12
32.04,-0.17,-0.32,-0.12
32.04,-0.15,-0.27,-0.13
32.05,-0.13,-0.23,-0.13
32.05,-0.10,-0.19,-0.14
32.05,-0.08,-0.16,-0.14
32.05,-0.06,-0.13,-0.14
32.06,-0.03,-0.09,-0.14
32.06,-0.01,-0.06,-0.15
32.06,0.01,-0.02,-0.15
32.06,0.02,0.02,-0.16
32.07,0.03,0.07,-0.16
32.07,0.04,0.11,-0.17
32.07,0.05,0.15,-0.18
32.07,0.06,0.18,-0.20
32.07,0.06,0.22,-0.21
32.08,0.05,0.25,-0.23
32.08,0.05,0.28,-0.25
32.08,0.04,0.32,-0.27
32.08,0.03,0.35,-0.29
32.09,0.02,0.39,-0.31
32.09,0.00,0.42,-0.33
32.09,-0.02,0.46,-0.35
32.09,-0.05,0.49,-0.36
32.10,-0.09,0.52,-0.39
32.10,-0.14,0.55,-0.40
32.10,-0.19,0.58,-0.42
32.10,-0.25,0.61,-0.44
32.11,-0.32,0.64,-0.45
32.11,-0.39,0.66,-0.47
32.11,-0.47,0.67,-0.48
32.11,-0.55,0.68,-0.49
32.12,-0.63,0.69,-0.50
32.12,-0.71,0.69,-0.51
32.12,-0.79,0.68,-0.51
32.12,-0.86,0.67,-0.52
32.12,-0.94,0.64,-0.52
32.13,-1.00,0.62,-0.51
32.13,-1.07,0.59,-0.51
32.13,-1.13,0.56,-0.50
32.13,-1.18,0.54,-0.50
32.14,-1.24,0.52,-0.50
32.14,-1.29,0.50,-0.50
32.14,-1.34,0.48,-0.50
32.14,-1.39,0.47,-0.51
32.15,-1.43,0.46,-0.52
32.15,-1.47,0.46,-0.53
32.15,-1.51,0.46,-0.54
32.15,-1.54,0.47,-0.55
32.16,-1.56,0.48,-0.56
32.16,-1.57,0.49,-0.55
32.16,-1.58,0.49,-0.55
32.16,-1.59,0.49,-0.53
32.17,-1.60,0.49,-0.50
32.17,-1.62,0.48,-0.47
32.17,-1.63,0.48,-0.44
32.17,-1.65,0.48,-0.40
32.17,-1.67,0.48,-0.38
32.18,-1.69,0.47,-0.37
32.18,-1.70,0.45,-0.36
32.18,-1.69,0.43,-0.37
32.18,-1.68,0.41,-0.39
32.19,-1.65,0.38,-0.40
32.19,-1.60,0.34,-0.42
32.19,-1.56,0.31,-0.44
32.19,-1.52,0.28,-0.45
32.20,-1.47,0.26,-0.45
32.20,-1.42,0.25,-0.44
32.20,-1.36,0.24,-0.43
32.20,-1.32,0.25,-0.42
32.21,-1.27,0.29,-0.42
32.21,-1.21,0.34,-0.42
32.21,-1.16,0.41,-0.42
32.21,-1.12,0.48,-0.43
32.22,-1.10,0.55,-0.45
32.22,-1.09,0.63,-0.48
32.22,-1.09,0.69,-0.50
32.22,-1.11,0.75,-0.54
32.22,-1.15,0.80,-0.57
32.23,-1.19,0.84,-0.60
32.23,-1.24,0.87,-0.61
32.23,-1.29,0.87,-0.62
32.23,-1.36,0.83,-0.61
32.24,-1.43,0.77,-0.60
32.24,-1.51,0.67,-0.58
32.24,-1.60,0.55,-0.57
32.24,-1.69,0.44,-0.55
32.25,-1.77,0.35,-0.53
32.25,-1.84,0.30,-0.49
32.25,-1.89,0.31,-0.45
32.25,-1.93,0.38,-0.39
32.26,-1.95,0.49,-0.34
32.26,-1.99,0.60,-0.29
32.26,-2.05,0.67,-0.27
32.26,-2.11,0.73,-0.26
32.27,-2.15,0.83,-0.24
32.27,-2.15,0.97,-0.21
32.27,-2.12,1.14,-0.18
32.27,-2.08,1.31,-0.15
32.27,-2.01,1.45,-0.12
32.28,-1.95,1.57,-0.10
32.28,-1.88,1.65,-0.09
32.28,-1.81,1.68,-0.08
32.28,-1.75,1.67,-0.08
32.29,-1.69,1.63,-0.10
32.29,-1.63,1.56,-0.13
32.29,-1.56,1.48,-0.17
32.29,-1.50,1.36,-0.22
32.30,-1.44,1.23,-0.26
32.30,-1.37,1.09,-0.29
32.30,-1.30,0.97,-0.32
32.30,-1.21,0.87,-0.35
32.31,-1.12,0.80,-0.37
32.31,-1.01,0.77,-0.39
32.31,-0.90,0.76,-0.42
32.31,-0.78,0.77,-0.44
32.31,-0.65,0.80,-0.47
32.32,-0.52,0.83,-0.51
32.32,-0.39,0.85,-0.56
32.32,-0.27,0.86,-0.62
32.32,-0.16,0.86,-0.69
32.33,-0.06,0.85,-0.76
32.33,0.03,0.83,-0.80
32.33,0.10,0.82,-0.84
32.33,0.17,0.82,-0.87
32.34,0.23,0.81,-0.89
32.34,0.28,0.81,-0.90
32.34,0.31,0.81,-0.91
32.34,0.34,0.81,-0.92
32.35,0.36,0.82,-0.93
32.35,0.37,0.82,-0.93
32.35,0.37,0.83,-0.93
32.35,0.38,0.85,-0.92
32.36,0.38,0.86,-0.91
32.36,0.37,0.86,-0.90
32.36,0.36,0.85,-0.88
32.36,0.34,0.84,-0.85
32.36,0.32,0.81,-0.82
32.37,0.30,0.79,-0.79
32.37,0.27,0.78,-0.74
32.37,0.23,0.76,-0.70
32.37,0.19,0.74,-0.65
32.38,0.14,0.69,-0.59
32.38,0.10,0.64,-0.54
32.38,0.05,0.60,-0.50
32.38,0.00,0.55,-0.44
32.39,-0.05,0.51,-0.39
32.39,-0.09,0.48,-0.34
32.39,-0.14,0.46,-0.29
32.39,-0.18,0.45,-0.24
32.40,-0.23,0.44,-0.19
32.40,-0.26,0.43,-0.14
32.40,-0.30,0.44,-0.10
32.40,-0.32,0.45,-0.05
32.41,-0.35,0.46,0.00
32.41,-0.36,0.48,0.04
32.41,-0.37,0.50,0.08
32.41,-0.37,0.50,0.12
32.41,-0.36,0.51,0.15
32.42,-0.34,0.51,0.18
32.42,-0.31,0.51,0.20
32.42,-0.27,0.51,0.23
32.42,-0.22,0.51,0.25
32.43,-0.17,0.50,0.27
32.43,-0.12,0.50,0.30
32.43,-0.06,0.48,0.32
32.43,-0.01,0.47,0.34
32.44,0.04,0.45,0.36
32.44,0.09,0.43,0.38
32.44,0.14,0.42,0.40
32.44,0.18,0.40,0.42
32.45,0.22,0.39,0.44
32.45,0.26,0.39,0.46
32.45,0.30,0.41,0.48
32.45,0.33,0.41,0.51
32.46,0.36,0.42,0.54
32.46,0.38,0.43,0.57
32.46,0.40,0.45,0.60
32.46,0.41,0.47,0.64
32.46,0.42,0.50,0.67
32.47,0.43,0.51,0.69
32.47,0.44,0.50,0.72
32.47,0.44,0.49,0.73
32.47,0.44,0.46,0.75
32.48,0.44,0.43,0.77
32.48,0.44,0.40,0.79
32.48,0.44,0.36,0.81
32.48,0.43,0.32,0.82
32.49,0.43,0.29,0.84
32.49,0.43,0.27,0.86
32.49,0.43,0.25,0.87
32.49,0.43,0.24,0.88
32.50,0.43,0.24,0.89
32.50,0.44,0.25,0.90
32.50,0.45,0.27,0.91
32.50,0.47,0.28,0.91
32.50,0.48,0.31,0.92
32.51,0.50,0.33,0.92
32.51,0.52,0.34,0.92
32.51,0.55,0.35,0.91
32.51,0.57,0.35,0.91
32.52,0.60,0.35,0.89
32.52,0.63,0.36,0.88
32.52,0.66,0.37,0.87
32.52,0.69,0.38,0.85
32.53,0.71,0.40,0.83
32.53,0.74,0.42,0.80
32.53,0.76,0.44,0.77
32.53,0.78,0.45,0.74
32.54,0.79,0.47,0.69
32.54,0.80,0.50,0.65
32.54,0.81,0.52,0.60
32.54,0.81,0.55,0.56
32.55,0.80,0.58,0.51
32.55,0.79,0.61,0.45
32.55,0.78,0.64,0.40
32.55,0.77,0.67,0.35
32.55,0.74,0.69,0.29
32.56,0.72,0.70,0.24
32.56,0.69,0.70,0.19
32.56,0.66,0.70,0.14
32.56,0.62,0.69,0.09
32.57,0.58,0.68,0.05
32.57,0.53,0.68,0.02
32.57,0.48,0.67,-0.01
32.57,0.43,0.66,-0.03
32.58,0.37,0.66,-0.05
32.58,0.31,0.66,-0.07
32.58,0.26,0.66,-0.08
32.58,0.21,0.67,-0.09
32.59,0.16,0.67,-0.10
32.59,0.12,0.68,-0.10
32.59,0.09,0.68,-0.11
32.59,0.07,0.69,-0.11
32.60,0.05,0.70,-0.10
32.60,0.05,0.71,-0.10
32.60,0.06,0.73,-0.10
32.60,0.08,0.75,-0.09
32.60,0.10,0.77,-0.08
32.61,0.14,0.79,-0.07
32.61,0.18,0.81,-0.07
32.61,0.23,0.82,-0.07
32.61,0.29,0.81,-0.08
32.62,0.35,0.78,-0.09
32.62,0.40,0.74,-0.10
32.62,0.47,0.69,-0.11
32.62,0.52,0.64,-0.12
32.63,0.58,0.58,-0.11
32.63,0.63,0.51,-0.11
32.63,0.69,0.43,-0.09
32.63,0.75,0.34,-0.08
32.64,0.80,0.23,-0.06
32.64,0.84,0.11,-0.03
32.64,0.89,-0.01,0.00
32.64,0.93,-0.13,0.04
32.65,0.97,-0.26,0.07
32.65,1.00,-0.41,0.10
32.65,1.04,-0.55,0.14
32.65,1.07,-0.67,0.17
32.65,1.11,-0.79,0.20
32.66,1.15,-0.88,0.22
32.66,1.18,-0.95,0.22
32.66,1.20,-0.99,0.21
32.66,1.22,-1.01,0.18
32.67,1.22,-1.01,0.14
32.67,1.21,-1.00,0.10
32.67,1.19,-0.96,0.04
32.67,1.17,-0.91,-0.01
32.68,1.13,-0.85,-0.07
32.68,1.09,-0.79,-0.13
32.68,1.03,-0.74,-0.19
32.68,0.97,-0.69,-0.25
32.69,0.91,-0.62,-0.31
32.69,0.87,-0.57,-0.37
32.69,0.82,-0.51,-0.41
32.69,0.78,-0.46,-0.44
32.70,0.75,-0.40,-0.44
32.70,0.73,-0.32,-0.42
32.70,0.71,-0.25,-0.40
32.70,0.69,-0.16,-0.38
32.70,0.68,-0.09,-0.36
32.71,0.68,-0.01,-0.35
32.71,0.69,0.04,-0.33
32.71,0.69,0.08,-0.32
32.71,0.71,0.12,-0.30
32.72,0.72,0.16,-0.28
32.72,0.74,0.19,-0.27
32.72,0.77,0.23,-0.25
32.72,0.80,0.26,-0.24
32.73,0.83,0.29,-0.24
32.73,0.86,0.33,-0.23
32.73,0.89,0.37,-0.21
32.73,0.92,0.41,-0.20
32.74,0.94,0.45,-0.17
32.74,0.95,0.48,-0.14
32.74,0.96,0.50,-0.09
32.74,0.95,0.50,-0.05
32.74,0.94,0.50,0.00
32.75,0.93,0.50,0.05
32.75,0.91,0.52,0.10
32.75,0.88,0.55,0.16
32.75,0.86,0.62,0.23
32.76,0.83,0.66,0.33
32.76,0.77,0.65,0.41
32.76,0.69,0.58,0.45
32.76,0.60,0.45,0.47
32.77,0.49,0.29,0.48
32.77,0.35,0.12,0.51
32.77,0.19,-0.05,0.55
32.77,0.03,-0.20,0.61
32.78,-0.12,-0.32,0.69
32.78,-0.26,-0.41,0.76
32.78,-0.38,-0.48,0.83
32.78,-0.48,-0.54,0.91
32.79,-0.56,-0.59,0.98
32.79,-0.61,-0.64,1.04
32.79,-0.63,-0.69,1.10
32.79,-0.64,-0.75,1.15
32.79,-0.62,-0.82,1.19
32.80,-0.58,-0.90,1.23
32.80,-0.52,-1.00,1.25
32.80,-0.45,-1.11,1.27
32.80,-0.37,-1.22,1.28
32.81,-0.29,-1.33,1.28
32.81,-0.21,-1.43,1.27
32.81,-0.13,-1.52,1.25
32.81,-0.04,-1.60,1.21
32.82,0.03,-1.68,1.15
32.82,0.11,-1.75,1.09
32.82,0.19,-1.80,1.02
32.82,0.26,-1.83,0.94
32.83,0.33,-1.85,0.85
32.83,0.39,-1.85,0.77
32.83,0.44,-1.86,0.68
32.83,0.48,-1.85,0.59
32.84,0.50,-1.84,0.51
32.84,0.51,-1.82,0.42
32.84,0.51,-1.81,0.33
32.84,0.50,-1.79,0.25
32.84,0.47,-1.78,0.18
32.85,0.44,-1.77,0.11
32.85,0.40,-1.76,0.05
32.85,0.35,-1.74,0.01
32.85,0.30,-1.71,-0.03
32.86,0.25,-1.68,-0.07
32.86,0.18,-1.65,-0.10
32.86,0.12,-1.61,-0.12
32.86,0.07,-1.54,-0.14
32.87,0.03,-1.46,-0.16
32.87,-0.01,-1.37,-0.16
32.87,-0.04,-1.27,-0.17
32.87,-0.07,-1.17,-0.17
32.88,-0.09,-1.10,-0.17
32.88,-0.11,-1.05,-0.17
32.88,-0.12,-1.02,-0.17
32.88,-0.13,-1.01,-0.17
32.89,-0.13,-1.01,-0.18
32.89,-0.13,-1.04,-0.18
32.89,-0.12,-1.07,-0.18
32.89,-0.12,-1.11,-0.19
32.89,-0.11,-1.15,-0.18
32.90,-0.10,-1.19,-0.18
32.90,-0.09,-1.24,-0.17
32.90,-0.08,-1.28,-0.16
32.90,-0.07,-1.33,-0.15
32.91,-0.06,-1.37,-0.13
32.91,-0.05,-1.41,-0.11
32.91,-0.03,-1.44,-0.09
32.91,-0.03,-1.47,-0.07
32.92,-0.02,-1.50,-0.05
32.92,-0.02,-1.54,-0.03
32.92,-0.01,-1.57,-0.01
32.92,0.00,-1.57,0.01
32.93,0.01,-1.56,0.04
32.93,0.02,-1.54,0.06
32.93,0.04,-1.51,0.09
32.93,0.05,-1.48,0.11
32.94,0.05,-1.46,0.13
32.94,0.05,-1.46,0.15
32.94,0.06,-1.45,0.16
32.94,0.06,-1.42,0.18
32.94,0.07,-1.38,0.21
32.95,0.08,-1.33,0.23
32.95,0.09,-1.27,0.26
32.95,0.11,-1.21,0.28
32.95,0.13,-1.13,0.31
32.96,0.15,-1.06,0.34
32.96,0.17,-0.98,0.37
32.96,0.20,-0.90,0.40
32.96,0.23,-0.83,0.43
32.97,0.26,-0.76,0.46
32.97,0.30,-0.71,0.49
32.97,0.33,-0.66,0.52
32.97,0.36,-0.63,0.55
32.98,0.40,-0.62,0.57
32.98,0.43,-0.61,0.60
32.98,0.47,-0.61,0.62
32.98,0.50,-0.61,0.64
32.98,0.53,-0.61,0.65
32.99,0.56,-0.61,0.66
32.99,0.59,-0.61,0.68
32.99,0.62,-0.62,0.69
32.99,0.65,-0.63,0.71
33.00,0.68,-0.64,0.72
33.00,0.71,-0.66,0.74
33.00,0.74,-0.67,0.76
33.00,0.76,-0.68,0.77
33.01,0.79,-0.70,0.79
33.01,0.83,-0.71,0.80
33.01,0.86,-0.72,0.82
33.01,0.90,-0.73,0.83
33.02,0.94,-0.74,0.84
33.02,0.98,-0.76,0.85
33.02,1.02,-0.77,0.86
33.02,1.06,-0.79,0.86
33.03,1.10,-0.82,0.87
33.03,1.13,-0.90,0.86
33.03,1.14,-0.98,0.86
33.03,1.16,-1.02,0.86
33.03,1.18,-1.06,0.86
33.04,1.20,-1.08,0.86
33.04,1.21,-1.08,0.85
33.04,1.23,-1.07,0.85
33.04,1.23,-1.04,0.84
33.05,1.24,-1.02,0.83
33.05,1.24,-1.00,0.82
33.05,1.23,-1.00,0.81
33.05,1.21,-1.01,0.79
33.06,1.17,-1.04,0.77
33.06,1.14,-1.08,0.73
33.06,1.08,-1.11,0.69
33.06,1.02,-1.14,0.65
33.07,0.96,-1.17,0.60
33.07,0.89,-1.20,0.55
33.07,0.82,-1.23,0.51
33.07,0.75,-1.25,0.46
33.08,0.68,-1.27,0.41
33.08,0.61,-1.29,0.35
33.08,0.55,-1.30,0.30
33.08,0.49,-1.30,0.24
33.08,0.43,-1.28,0.19
33.09,0.38,-1.27,0.13
33.09,0.33,-1.24,0.07
33.09,0.29,-1.21,0.01
33.09,0.25,-1.17,-0.05
33.10,0.22,-1.13,-0.10
33.10,0.18,-1.09,-0.15
33.10,0.15,-1.05,-0.20
33.10,0.13,-0.99,-0.25
33.11,0.11,-0.94,-0.29
33.11,0.09,-0.88,-0.32
33.11,0.08,-0.83,-0.34
33.11,0.08,-0.77,-0.36
33.12,0.08,-0.71,-0.37
33.12,0.08,-0.65,-0.38
33.12,0.09,-0.59,-0.38
33.12,0.09,-0.54,-0.39
33.13,0.10,-0.49,-0.39
33.13,0.11,-0.45,-0.39
33.13,0.12,-0.40,-0.38
33.13,0.12,-0.35,-0.38
33.13,0.12,-0.30,-0.37
33.14,0.12,-0.25,-0.37
33.14,0.11,-0.19,-0.36
33.14,0.10,-0.13,-0.35
33.14,0.08,-0.07,-0.34
33.15,0.06,-0.01,-0.33
33.15,0.04,0.06,-0.32
33.15,0.01,0.12,-0.32
33.15,-0.03,0.18,-0.32
33.16,-0.07,0.24,-0.32
33.16,-0.11,0.30,-0.32
33.16,-0.15,0.35,-0.33
33.16,-0.20,0.40,-0.33
33.17,-0.25,0.46,-0.34
33.17,-0.30,0.50,-0.35
33.17,-0.36,0.56,-0.36
33.17,-0.43,0.61,-0.38
33.17,-0.50,0.66,-0.39
33.18,-0.57,0.70,-0.41
33.18,-0.64,0.74,-0.42
33.18,-0.72,0.78,-0.43
33.18,-0.80,0.80,-0.45
33.19,-0.87,0.81,-0.46
33.19,-0.94,0.80,-0.47
33.19,-1.02,0.79,-0.48
33.19,-1.09,0.76,-0.49
33.20,-1.15,0.73,-0.50
33.20,-1.21,0.69,-0.50
33.20,-1.26,0.65,-0.49
33.20,-1.31,0.61,-0.49
33.21,-1.35,0.57,-0.49
33.21,-1.38,0.54,-0.50
33.21,-1.41,0.51,-0.50
33.21,-1.44,0.49,-0.51
33.22,-1.46,0.48,-0.53
33.22,-1.48,0.46,-0.54
33.22,-1.50,0.45,-0.55
33.22,-1.51,0.43,-0.55
33.22,-1.53,0.41,-0.55
33.23,-1.55,0.38,-0.55
33.23,-1.58,0.36,-0.54
33.23,-1.61,0.34,-0.54
33.23,-1.65,0.34,-0.52
33.24,-1.69,0.35,-0.51
33.24,-1.72,0.36,-0.50
33.24,-1.73,0.38,-0.49
33.24,-1.74,0.40,-0.48
33.25,-1.73,0.42,-0.47
33.25,-1.71,0.44,-0.47
33.25,-1.68,0.46,-0.47
33.25,-1.64,0.47,-0.47
33.26,-1.60,0.49,-0.47
33.26,-1.55,0.50,-0.47
33.26,-1.49,0.51,-0.47
33.26,-1.43,0.52,-0.47
33.27,-1.37,0.54,-0.48
33.27,-1.32,0.56,-0.48
33.27,-1.26,0.59,-0.49
33.27,-1.22,0.63,-0.49
33.27,-1.18,0.68,-0.49
33.28,-1.15,0.75,-0.49
33.28,-1.12,0.82,-0.48
33.28,-1.11,0.91,-0.48
33.28,-1.09,0.99,-0.48
33.29,-1.08,1.08,-0.48
33.29,-1.08,1.16,-0.49
33.29,-1.07,1.24,-0.49
33.29,-1.06,1.30,-0.48
33.30,-1.06,1.34,-0.47
33.30,-1.06,1.38,-0.46
33.30,-1.06,1.39,-0.44
33.30,-1.07,1.40,-0.42
33.31,-1.09,1.40,-0.39
33.31,-1.11,1.39,-0.35
33.31,-1.13,1.37,-0.32
33.31,-1.16,1.33,-0.28
33.32,-1.20,1.28,-0.25
33.32,-1.23,1.23,-0.23
33.32,-1.28,1.17,-0.23
33.32,-1.34,1.10,-0.23
33.32,-1.43,1.00,-0.25
33.33,-1.54,0.91,-0.27
33.33,-1.66,0.83,-0.30
33.33,-1.76,0.80,-0.33
33.33,-1.85,0.80,-0.35
33.34,-1.91,0.84,-0.36
33.34,-1.96,0.88,-0.36
33.34,-1.99,0.92,-0.36
33.34,-2.02,0.96,-0.34
33.35,-2.05,0.98,-0.32
33.35,-2.08,1.00,-0.30
33.35,-2.11,0.99,-0.30
33.35,-2.13,0.97,-0.32
33.36,-2.14,0.93,-0.34
33.36,-2.12,0.88,-0.38
33.36,-2.08,0.82,-0.42
33.36,-2.02,0.77,-0.46
33.37,-1.94,0.71,-0.50
33.37,-1.85,0.65,-0.53
33.37,-1.74,0.59,-0.55
33.37,-1.61,0.54,-0.56
33.37,-1.48,0.48,-0.57
33.38,-1.33,0.44,-0.58
33.38,-1.19,0.42,-0.60
33.38,-1.04,0.40,-0.62
33.38,-0.90,0.39,-0.66
33.39,-0.75,0.38,-0.72
33.39,-0.62,0.38,-0.79
33.39,-0.49,0.37,-0.87
33.39,-0.38,0.37,-0.94
33.40,-0.27,0.37,-1.01
33.40,-0.17,0.37,-1.06
33.40,-0.08,0.38,-1.09
33.40,0.00,0.40,-1.12
33.41,0.07,0.42,-1.13
33.41,0.12,0.45,-1.13
33.41,0.17,0.48,-1.13
33.41,0.20,0.52,-1.12
33.41,0.22,0.56,-1.11
33.42,0.23,0.60,-1.09
33.42,0.24,0.63,-1.07
33.42,0.23,0.67,-1.05
33.42,0.21,0.70,-1.02
33.43,0.19,0.75,-0.98
33.43,0.16,0.79,-0.95
33.43,0.13,0.82,-0.91
33.43,0.08,0.84,-0.86
33.44,0.04,0.85,-0.82
33.44,-0.01,0.85,-0.78
33.44,-0.06,0.85,-0.74
33.44,-0.11,0.84,-0.69
33.45,-0.17,0.82,-0.65
33.45,-0.22,0.80,-0.61
33.45,-0.28,0.78,-0.57
33.45,-0.33,0.76,-0.53
33.46,-0.39,0.74,-0.49
33.46,-0.44,0.73,-0.45
33.46,-0.49,0.71,-0.41
33.46,-0.53,0.69,-0.37
33.46,-0.57,0.67,-0.34
33.47,-0.59,0.65,-0.31
33.47,-0.60,0.63,-0.28
33.47,-0.61,0.61,-0.25
33.47,-0.60,0.59,-0.21
33.48,-0.58,0.58,-0.18
33.48,-0.56,0.56,-0.14
33.48,-0.52,0.53,-0.11
33.48,-0.47,0.50,-0.07
33.49,-0.42,0.47,-0.05
33.49,-0.37,0.45,-0.01
33.49,-0.31,0.43,0.02
33.49,-0.24,0.41,0.05
33.50,-0.18,0.40,0.08
33.50,-0.12,0.39,0.11
33.50,-0.05,0.39,0.14
33.50,0.00,0.39,0.17
33.51,0.05,0.40,0.20
33.51,0.10,0.41,0.24
33.51,0.14,0.43,0.27
33.51,0.18,0.45,0.31
33.51,0.22,0.46,0.35
33.52,0.25,0.48,0.39
33.52,0.28,0.51,0.43
33.52,0.30,0.53,0.47
33.52,0.33,0.56,0.50
33.53,0.35,0.58,0.54
33.53,0.37,0.61,0.57
33.53,0.39,0.64,0.60
33.53,0.40,0.67,0.63
33.54,0.42,0.68,0.66
33.54,0.43,0.70,0.69
33.54,0.44,0.72,0.72
33.54,0.45,0.74,0.74
33.55,0.46,0.74,0.76
33.55,0.48,0.72,0.78
33.55,0.49,0.70,0.79
33.55,0.50,0.67,0.81
33.56,0.51,0.65,0.82
33.56,0.52,0.62,0.83
33.56,0.54,0.60,0.84
33.56,0.56,0.58,0.85
33.56,0.58,0.56,0.85
33.57,0.61,0.54,0.85
33.57,0.63,0.53,0.85
33.57,0.67,0.51,0.85
33.57,0.70,0.49,0.83
33.58,0.73,0.47,0.82
33.58,0.76,0.45,0.80
33.58,0.79,0.44,0.78
33.58,0.82,0.42,0.76
33.59,0.85,0.40,0.74
33.59,0.87,0.39,0.71
33.59,0.90,0.39,0.68
33.59,0.92,0.39,0.66
33.60,0.94,0.39,0.63
33.60,0.96,0.40,0.60
33.60,0.98,0.41,0.57
33.60,0.99,0.42,0.55
33.61,1.00,0.43,0.53
33.61,0.99,0.45,0.51
33.61,0.99,0.46,0.49
33.61,0.97,0.47,0.47
33.61,0.95,0.48,0.45
33.62,0.91,0.48,0.42
33.62,0.88,0.48,0.40
33.62,0.83,0.49,0.37
33.62,0.78,0.50,0.33
33.63,0.73,0.51,0.29
33.63,0.67,0.52,0.25
33.63,0.60,0.54,0.21
33.63,0.54,0.55,0.17
33.64,0.47,0.56,0.13
33.64,0.40,0.57,0.09
33.64,0.33,0.57,0.04
33.64,0.25,0.56,0.00
33.65,0.18,0.56,-0.04
33.65,0.11,0.56,-0.08
33.65,0.04,0.56,-0.12
33.65,-0.03,0.57,-0.14
33.65,-0.08,0.60,-0.16
33.66,-0.13,0.63,-0.17
33.66,-0.16,0.67,-0.18
33.66,-0.18,0.73,-0.18
33.66,-0.19,0.80,-0.18
33.67,-0.19,0.88,-0.17
33.67,-0.17,0.96,-0.15
33.67,-0.15,1.03,-0.14
33.67,-0.11,1.10,-0.12
33.68,-0.06,1.15,-0.10
33.68,0.00,1.19,-0.09
33.68,0.06,1.20,-0.08
33.68,0.13,1.18,-0.08
33.69,0.20,1.14,-0.09
33.69,0.27,1.07,-0.10
33.69,0.34,0.99,-0.12
33.69,0.41,0.90,-0.13
33.70,0.47,0.80,-0.15
33.70,0.54,0.69,-0.16
33.70,0.61,0.56,-0.16
33.70,0.67,0.42,-0.17
33.70,0.74,0.26,-0.16
33.71,0.80,0.09,-0.15
33.71,0.86,-0.09,-0.13
33.71,0.91,-0.28,-0.12
33.71,0.96,-0.48,-0.11
33.72,1.00,-0.67,-0.10
33.72,1.04,-0.84,-0.10
33.72,1.07,-0.98,-0.10
33.72,1.11,-1.09,-0.12
33.73,1.13,-1.15,-0.15
33.73,1.15,-1.16,-0.18
33.73,1.16,-1.13,-0.22
33.73,1.15,-1.10,-0.28
33.74,1.13,-1.04,-0.34
33.74,1.12,-0.95,-0.41
33.74,1.10,-0.87,-0.48
33.74,1.08,-0.78,-0.54
33.75,1.08,-0.68,-0.59
33.75,1.08,-0.58,-0.62
33.75,1.08,-0.46,-0.63
33.75,1.10,-0.35,-0.62
33.75,1.11,-0.24,-0.60
33.76,1.12,-0.14,-0.56
33.76,1.12,-0.03,-0.52
33.76,1.12,0.08,-0.48
