Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
57.30,-3.04,8.73,3.75
57.30,-3.07,8.82,3.65
57.30,-3.11,8.97,3.55
57.30,-3.12,9.11,3.46
57.31,-3.14,9.31,3.42
57.31,-3.12,9.48,3.43
57.31,-2.98,9.78,3.34
57.31,-2.86,10.04,3.27
57.32,-2.76,10.33,3.23
57.32,-2.63,10.62,3.21
57.32,-2.54,10.92,3.19
57.32,-2.45,11.18,3.13
57.32,-2.36,11.42,3.07
57.33,-2.28,11.58,2.99
57.33,-2.24,11.74,2.88
57.33,-2.20,11.82,2.76
57.33,-2.17,11.90,2.66
57.34,-2.14,11.94,2.57
57.34,-2.09,11.99,2.43
57.34,-2.09,11.95,2.31
57.34,-2.08,11.87,2.21
57.35,-2.13,11.69,2.22
57.35,-2.22,11.51,2.42
57.35,-2.37,11.29,2.79
57.35,-2.51,11.11,3.30
57.36,-2.58,10.94,3.82
57.36,-2.68,10.76,4.38
57.36,-2.71,10.71,4.95
57.36,-2.69,10.64,5.49
57.37,-2.64,10.65,5.94
57.37,-2.56,10.71,6.34
57.37,-2.46,10.84,6.63
57.37,-2.29,11.06,6.81
57.37,-2.16,11.38,6.90
57.38,-2.00,11.67,6.91
57.38,-1.94,11.95,6.84
57.38,-1.92,12.23,6.74
57.38,-1.91,12.52,6.58
57.39,-1.90,12.78,6.33
57.39,-1.91,12.99,6.06
57.39,-1.93,13.17,5.70
57.39,-1.91,13.31,5.23
57.40,-1.86,13.45,4.79
57.40,-1.77,13.53,4.34
57.40,-1.64,13.59,3.87
57.40,-1.48,13.60,3.40
57.41,-1.33,13.66,2.92
57.41,-1.16,13.71,2.46
57.41,-0.93,13.81,2.02
57.41,-0.54,13.96,1.48
57.42,-0.15,14.17,0.95
57.42,0.24,14.40,0.45
57.42,0.63,14.59,-0.02
57.42,1.03,14.82,-0.49
57.42,1.50,15.05,-1.01
57.43,1.78,15.39,-1.36
57.43,1.94,15.63,-1.07
57.43,2.18,15.86,-1.09
57.43,2.48,16.04,-1.15
57.44,2.80,16.17,-1.21
57.44,3.13,16.27,-1.24
57.44,3.48,16.38,-1.16
57.44,3.81,16.40,-1.15
57.45,4.12,16.34,-1.07
57.45,4.35,16.25,-0.99
57.45,4.61,16.00,-0.83
57.45,4.82,15.69,-0.68
57.46,4.95,15.31,-0.60
57.46,5.04,14.74,-0.44
57.46,4.96,14.07,-0.25
57.46,4.56,13.32,-0.19
57.47,3.98,12.58,-0.07
57.47,3.32,11.92,0.22
57.47,2.68,11.36,0.53
57.47,2.11,10.85,0.60
57.47,1.52,10.34,0.59
57.48,1.08,9.81,0.61
57.48,0.79,9.32,0.71
57.48,0.57,8.91,0.85
57.48,0.32,8.52,0.91
57.49,0.10,8.11,0.75
57.49,-0.03,7.77,0.84
57.49,-0.25,7.51,0.75
57.49,-0.69,7.21,0.46
57.50,-0.94,6.90,0.13
57.50,-1.12,6.58,-0.12
57.50,-1.29,6.27,-0.29
57.50,-1.39,5.94,-0.45
57.51,-1.49,5.66,-0.58
57.51,-1.54,5.37,-0.67
57.51,-1.58,5.10,-0.81
57.51,-1.55,4.97,-1.02
57.51,-1.48,4.91,-1.20
57.52,-1.40,4.93,-1.21
57.52,-1.27,5.04,-1.11
57.52,-1.08,5.22,-0.96
57.52,-0.87,5.49,-0.70
57.53,-0.53,5.76,-0.37
57.53,-0.36,6.10,-0.26
57.53,-0.19,6.58,-0.32
57.53,-0.05,7.01,-0.05
57.54,0.09,7.43,0.02
57.54,0.42,7.92,0.17
57.54,0.76,8.40,0.19
57.54,0.88,8.79,0.42
57.55,0.93,9.21,0.64
57.55,1.05,9.65,0.75
57.55,1.24,10.04,0.95
57.55,1.50,10.34,1.09
57.56,1.80,10.59,1.28
57.56,2.15,10.81,1.51
57.56,2.41,10.98,1.80
57.56,2.60,11.20,2.05
57.56,2.72,11.30,2.26
57.57,2.83,11.41,2.34
57.57,3.00,11.49,2.46
57.57,3.20,11.54,2.52
57.57,3.42,11.53,2.55
57.58,3.70,11.52,2.47
57.58,3.97,11.34,2.30
57.58,4.25,11.16,2.05
57.58,4.35,10.95,1.90
57.59,4.43,10.67,1.77
57.59,4.64,10.36,1.72
57.59,4.77,10.07,1.58
57.59,4.86,9.80,1.55
57.60,4.94,9.46,1.48
57.60,4.92,9.07,1.46
57.60,4.86,8.73,1.33
57.60,4.76,8.43,1.25
57.61,4.64,8.11,1.19
57.61,4.53,7.80,1.17
57.61,4.39,7.55,1.14
57.61,4.27,7.34,1.09
57.61,4.10,7.19,1.06
57.62,3.87,7.04,1.03
57.62,3.53,6.99,0.97
57.62,3.13,6.96,0.89
57.62,2.72,6.97,0.88
57.63,2.24,7.00,0.82
57.63,1.75,6.99,0.76
57.63,1.41,6.97,0.77
57.63,1.14,6.89,0.94
57.64,0.88,6.89,1.07
57.64,0.67,6.86,1.21
57.64,0.50,6.91,1.39
57.64,0.32,7.00,1.57
57.65,0.24,7.18,1.74
57.65,0.27,7.27,1.89
57.65,0.40,7.36,2.00
57.65,0.58,7.49,2.22
57.66,0.69,7.57,2.44
57.66,0.99,7.72,2.36
57.66,0.99,7.81,2.61
57.66,0.97,7.89,2.89
57.66,0.98,8.00,3.03
57.67,0.93,8.13,3.11
57.67,0.87,8.34,3.14
57.67,0.78,8.52,3.16
57.67,0.68,8.71,3.10
57.68,0.53,8.87,3.04
57.68,0.48,9.07,2.91
57.68,0.40,9.24,2.77
57.68,0.35,9.42,2.61
57.69,0.23,9.57,2.45
57.69,0.13,9.70,2.26
57.69,-0.01,9.81,2.13
57.69,-0.16,9.88,1.99
57.70,-0.28,9.96,1.83
57.70,0.37,10.11,0.99
57.70,0.38,10.10,0.70
57.70,0.12,10.14,0.93
57.70,-0.15,10.14,1.13
57.71,-0.41,10.14,1.29
57.71,-0.65,10.16,1.45
57.71,-0.92,10.19,1.62
57.71,-1.14,10.21,1.74
57.72,-1.35,10.22,1.84
57.72,-1.54,10.29,1.93
57.72,-1.71,10.31,2.00
57.72,-1.86,10.31,2.07
57.73,-1.99,10.30,2.11
57.73,-2.12,10.31,2.21
57.73,-2.21,10.33,2.28
57.73,-2.16,10.32,2.29
57.74,-2.02,10.33,2.29
57.74,-1.84,10.32,2.27
57.74,-1.63,10.31,2.20
57.74,-1.44,10.30,2.17
57.75,-1.25,10.28,2.17
57.75,-1.04,10.25,2.12
57.75,-0.88,10.21,2.09
57.75,-0.77,10.18,2.07
57.75,-0.67,10.15,2.02
57.76,-0.60,10.12,1.96
57.76,-0.55,10.08,1.89
57.76,-0.52,10.07,1.86
57.76,-0.52,10.04,1.83
57.77,-0.51,10.01,1.81
57.77,-0.51,9.99,1.84
57.77,-0.49,10.00,1.84
57.77,-0.48,9.98,1.88
57.78,-0.47,9.97,1.91
57.78,-0.48,9.94,1.99
57.78,-0.44,9.95,2.08
57.78,-0.39,9.91,2.18
57.79,-0.38,9.90,2.28
57.79,-0.36,9.90,2.39
57.79,-0.33,9.90,2.50
57.79,-0.28,9.89,2.62
57.80,-0.26,9.90,2.73
57.80,-0.25,9.89,2.80
57.80,-0.17,9.89,2.90
57.80,-0.15,9.88,2.99
57.80,-0.14,9.85,3.06
57.81,-0.11,9.84,3.11
57.81,-0.07,9.82,3.16
57.81,-0.05,9.79,3.19
57.81,-0.03,9.80,3.20
57.82,0.01,9.76,3.21
57.82,0.02,9.74,3.24
57.82,0.06,9.68,3.20
57.82,0.08,9.62,3.16
57.83,0.14,9.59,3.14
57.83,0.17,9.56,3.09
57.83,0.17,9.49,3.02
57.83,0.21,9.40,2.93
57.84,0.28,9.40,2.87
57.84,0.30,9.32,2.79
57.84,0.32,9.27,2.75
57.84,0.33,9.17,2.66
57.85,0.37,9.08,2.57
57.85,0.37,8.99,2.48
57.85,0.32,8.84,2.43
57.85,0.33,8.76,2.34
57.85,0.30,8.64,2.28
57.86,0.29,8.59,2.18
57.86,0.31,8.44,2.07
57.86,0.29,8.30,1.98
57.86,0.30,8.23,1.89
57.87,0.36,8.10,1.85
57.87,0.38,8.03,1.78
57.87,0.43,7.93,1.71
57.87,0.49,7.86,1.66
57.88,0.57,7.78,1.64
57.88,0.66,7.73,1.62
57.88,0.74,7.70,1.55
57.88,0.80,7.65,1.50
57.89,0.91,7.61,1.49
57.89,0.98,7.58,1.51
57.89,1.08,7.63,1.53
57.89,1.15,7.61,1.51
57.90,1.24,7.66,1.51
57.90,1.40,7.75,1.27
57.90,1.56,7.79,0.77
57.90,1.37,7.79,1.25
57.90,1.32,7.85,1.67
57.91,1.24,7.97,1.95
57.91,1.21,8.08,2.16
57.91,1.16,8.22,2.26
57.91,1.12,8.37,2.35
57.92,1.10,8.56,2.37
57.92,1.00,8.72,2.51
57.92,0.95,8.92,2.58
57.92,0.81,9.10,2.71
57.93,0.74,9.29,2.83
57.93,0.66,9.49,2.96
57.93,0.65,9.72,3.05
57.93,0.66,9.89,3.18
57.94,0.63,10.08,3.29
57.94,0.63,10.22,3.35
57.94,0.67,10.35,3.42
57.94,0.72,10.52,3.40
57.94,0.79,10.63,3.41
57.95,0.87,10.73,3.35
57.95,0.94,10.79,3.34
57.95,0.98,10.82,3.32
57.95,1.03,10.82,3.29
57.96,1.07,10.85,3.21
57.96,1.11,10.84,3.17
57.96,1.15,10.83,3.14
57.96,1.17,10.83,3.08
57.97,1.14,10.82,3.05
57.97,1.12,10.80,3.00
57.97,1.07,10.81,2.95
57.97,1.01,10.80,2.95
57.98,0.99,10.84,2.89
57.98,0.94,10.85,2.87
57.98,0.84,10.83,2.82
57.98,0.76,10.81,2.80
57.99,0.69,10.76,2.80
57.99,0.59,10.73,2.72
57.99,0.49,10.70,2.68
57.99,0.38,10.61,2.61
57.99,0.36,10.58,2.52
58.00,0.24,10.47,2.37
58.00,0.16,10.41,2.21
58.00,0.12,10.36,2.05
58.00,0.05,10.31,1.88
58.01,0.00,10.27,1.74
58.01,0.00,10.28,1.57
58.01,-0.02,10.21,1.48
58.01,0.01,10.21,1.33
58.02,0.04,10.24,1.24
58.02,0.07,10.28,1.13
58.02,0.10,10.35,0.97
58.02,0.14,10.40,0.85
58.03,0.19,10.44,0.68
58.03,0.25,10.47,0.52
58.03,0.31,10.51,0.32
58.03,0.42,10.54,0.12
58.04,0.52,10.52,-0.04
58.04,0.65,10.50,-0.19
58.04,0.65,10.56,-0.26
58.04,0.65,10.80,-0.30
58.04,0.74,11.10,-0.44
58.05,0.90,11.38,-0.64
58.05,1.05,11.68,-0.91
58.05,1.12,11.89,-1.12
58.05,1.13,12.08,-1.33
58.06,1.15,12.23,-1.58
58.06,1.17,12.32,-1.93
58.06,1.25,12.37,-2.20
58.06,1.39,12.35,-2.12
58.07,1.61,12.19,-2.00
58.07,1.84,11.92,-1.82
58.07,2.13,11.56,-1.57
58.07,2.41,11.15,-1.29
58.08,2.57,10.81,-1.05
58.08,2.74,10.60,-0.82
58.08,2.91,10.55,-0.62
58.08,3.12,10.55,-0.41
58.09,3.31,10.48,-0.30
58.09,3.54,10.57,-0.24
58.09,3.71,10.67,-0.10
58.09,3.85,10.80,0.12
58.09,4.01,10.90,0.32
58.10,4.21,11.01,0.51
58.10,4.40,11.09,0.73
58.10,4.43,11.27,0.84
58.10,4.38,11.48,0.80
58.11,4.23,11.70,0.69
58.11,3.79,11.96,0.62
58.11,3.25,12.20,0.53
58.11,2.75,12.50,0.34
58.12,2.35,12.67,-0.10
58.12,1.97,12.82,-0.73
58.12,1.57,12.92,-1.08
58.12,1.21,12.91,-1.05
58.13,0.81,12.92,-0.91
58.13,0.35,12.98,-0.66
58.13,-0.19,13.10,-0.21
58.13,-0.68,13.14,0.15
58.14,-1.11,13.14,0.47
58.14,-1.57,13.03,0.72
58.14,-1.97,12.92,0.91
58.14,-2.49,12.80,1.11
58.14,-2.92,12.80,1.17
58.15,-3.38,12.66,1.21
58.15,-3.73,12.51,1.19
58.15,-4.08,12.33,1.11
58.15,-4.30,12.07,0.96
58.16,-4.44,11.85,0.79
58.16,-4.60,11.67,0.60
58.16,-4.76,11.42,0.52
58.16,-4.98,11.11,0.53
58.17,-5.18,10.83,0.59
58.17,-5.36,10.58,0.71
58.17,-5.46,10.30,0.77
58.17,-5.69,10.05,0.95
58.18,-5.94,9.81,1.27
58.18,-6.21,9.58,1.70
58.18,-6.54,9.29,2.24
58.18,-6.79,8.98,2.69
58.18,-6.92,8.71,3.00
58.19,-6.96,8.38,3.29
58.19,-6.79,8.02,3.57
58.19,-6.52,7.62,3.93
58.19,-6.19,7.39,4.42
58.20,-5.84,7.27,5.00
58.20,-5.34,7.25,5.48
58.20,-4.78,7.30,5.57
58.20,-4.13,7.41,5.62
58.21,-3.52,7.56,5.61
58.21,-2.97,7.71,5.58
58.21,-2.35,7.88,5.49
58.21,-1.81,8.05,5.34
58.22,-1.29,8.20,5.23
58.22,-0.80,8.35,5.11
58.22,-0.38,8.50,4.99
58.22,-0.01,8.59,4.79
58.23,0.27,8.66,4.59
58.23,0.22,8.71,4.56
58.23,0.37,8.70,4.31
58.23,0.55,8.70,3.98
58.23,0.70,8.72,3.70
58.24,0.82,8.79,3.44
58.24,0.91,8.82,3.15
58.24,0.98,8.91,2.86
58.24,1.07,9.04,2.58
58.25,1.14,9.16,2.30
58.25,1.19,9.26,2.05
58.25,1.20,9.33,1.76
58.25,1.22,9.42,1.52
58.26,1.17,9.47,1.25
58.26,1.18,9.58,1.02
58.26,1.24,9.67,0.82
58.26,1.24,9.72,0.70
58.27,1.26,9.76,0.63
58.27,1.34,9.81,0.58
58.27,1.37,9.85,0.56
58.27,1.42,9.86,0.57
58.28,1.44,9.87,0.59
58.28,1.49,9.85,0.63
58.28,1.55,9.84,0.72
58.28,1.56,9.77,0.91
58.28,1.58,9.68,1.12
58.29,1.58,9.58,1.33
58.29,1.62,9.49,1.55
58.29,1.65,9.37,1.79
58.29,1.66,9.21,2.05
58.30,1.70,9.07,2.27
58.30,1.75,8.93,2.50
58.30,1.77,8.77,2.76
58.30,1.78,8.63,3.02
58.31,1.75,8.47,3.25
58.31,1.74,8.30,3.48
58.31,1.74,8.15,3.64
58.31,1.77,8.02,3.82
58.32,1.83,7.93,3.99
58.32,1.83,7.82,4.18
58.32,1.80,7.71,4.34
58.32,1.76,7.65,4.48
58.33,1.76,7.61,4.60
58.33,1.74,7.58,4.70
58.33,1.70,7.57,4.73
58.33,1.72,7.60,4.73
58.33,1.72,7.63,4.69
58.34,1.66,7.68,4.62
58.34,1.64,7.75,4.54
58.34,1.55,7.81,4.39
58.34,1.37,7.87,4.27
58.35,1.24,7.94,4.19
58.35,1.12,8.04,4.04
58.35,1.01,8.09,3.95
58.35,0.87,8.18,3.85
58.36,0.77,8.21,3.81
58.36,0.73,8.29,3.65
58.36,0.60,8.36,3.51
58.36,0.43,8.41,3.45
58.37,0.27,8.41,3.39
58.37,0.11,8.44,3.31
58.37,-0.03,8.47,3.24
58.37,-0.20,8.47,3.20
58.37,-0.46,8.48,3.23
58.38,-0.31,8.45,3.11
58.38,-0.17,8.50,3.05
58.38,-0.15,8.53,3.04
58.38,-0.21,8.51,3.03
58.39,-0.33,8.50,3.07
58.39,-0.50,8.48,3.11
58.39,-0.66,8.46,3.18
58.39,-0.80,8.49,3.23
58.40,-0.93,8.49,3.27
58.40,-1.02,8.45,3.33
58.40,-1.15,8.46,3.42
58.40,-1.30,8.47,3.52
58.41,-1.38,8.43,3.65
58.41,-1.42,8.43,3.70
58.41,-1.46,8.44,3.75
58.41,-1.53,8.45,3.83
58.42,-1.57,8.42,3.95
58.42,-1.62,8.47,4.05
58.42,-1.73,8.44,4.14
58.42,-1.79,8.41,4.17
58.42,-1.80,8.35,4.19
58.43,-1.82,8.31,4.17
58.43,-1.84,8.29,4.17
58.43,-1.88,8.21,4.15
58.43,-2.01,8.12,4.11
58.44,-2.12,8.04,4.05
58.44,-2.22,8.02,3.99
58.44,-2.35,7.96,3.94
58.44,-2.49,7.95,3.88
58.45,-2.57,7.90,3.75
58.45,-2.68,7.86,3.59
58.45,-2.76,7.87,3.43
58.45,-2.81,7.87,3.27
58.46,-2.91,7.89,3.09
58.46,-2.97,7.94,2.93
58.46,-3.07,8.00,2.82
58.46,-3.13,8.09,2.75
58.47,-3.20,8.21,2.73
58.47,-3.18,8.33,2.77
58.47,-3.14,8.47,2.82
58.47,-3.10,8.61,2.86
58.47,-2.99,8.77,2.91
58.48,-2.90,8.94,2.94
58.48,-2.82,9.13,3.04
58.48,-2.78,9.31,3.15
58.48,-2.80,9.50,3.39
58.49,-2.73,9.74,3.49
58.49,-2.63,9.98,3.57
58.49,-2.54,10.16,3.64
58.49,-2.43,10.37,3.66
58.50,-2.38,10.55,3.69
58.50,-2.27,10.71,3.66
58.50,-2.21,10.87,3.62
58.50,-2.13,11.01,3.54
58.51,-2.10,11.11,3.52
58.51,-2.10,11.20,3.50
58.51,-2.10,11.25,3.55
58.51,-2.10,11.27,3.68
58.52,-2.14,11.24,3.90
58.52,-2.17,11.24,4.23
58.52,-2.23,11.15,4.67
58.52,-2.31,11.12,5.17
58.52,-2.32,11.11,5.61
58.53,-2.37,11.11,6.03
58.53,-2.37,11.16,6.36
58.53,-2.35,11.24,6.59
58.53,-2.30,11.43,6.72
58.54,-2.25,11.68,6.74
58.54,-2.20,11.91,6.65
58.54,-2.19,12.13,6.49
58.54,-2.22,12.35,6.29
58.55,-2.28,12.59,6.05
58.55,-2.30,12.82,5.74
58.55,-2.36,13.01,5.43
58.55,-2.51,13.16,5.09
58.56,-2.49,13.38,4.71
58.56,-2.44,13.55,4.30
58.56,-2.37,13.62,3.85
58.56,-2.30,13.64,3.34
58.57,-2.21,13.60,2.81
58.57,-2.05,13.59,2.36
58.57,-1.86,13.58,1.97
58.57,-1.61,13.56,1.66
58.57,-1.32,13.58,1.33
58.58,-1.05,13.65,1.02
58.58,-0.73,13.76,0.76
58.58,-0.38,13.91,0.51
58.58,-0.05,14.05,0.25
58.59,0.27,14.23,-0.09
58.59,0.55,14.42,-0.31
58.59,0.87,14.61,-0.49
58.59,1.23,14.85,-0.95
58.60,1.56,15.08,-1.36
58.60,1.93,15.29,-1.63
58.60,2.33,15.53,-1.87
58.60,2.72,15.74,-1.90
58.61,2.93,15.92,-1.91
58.61,3.11,16.00,-1.80
58.61,3.29,15.99,-1.71
58.61,3.45,15.95,-1.53
58.61,3.53,15.82,-1.18
58.62,3.56,15.50,-0.74
58.62,3.47,14.96,-0.40
58.62,3.33,14.36,-0.03
58.62,3.09,13.63,0.38
58.63,2.90,12.86,0.74
58.63,2.75,12.24,1.12
58.63,2.57,11.74,1.73
58.63,2.43,11.02,1.76
58.64,2.28,10.34,0.84
58.64,2.06,9.64,0.35
58.64,1.82,9.01,0.31
58.64,1.47,8.52,0.33
58.65,1.22,8.17,0.29
58.65,1.12,7.90,0.18
58.65,0.96,7.66,0.02
58.65,0.79,7.39,-0.19
58.66,0.54,7.12,-0.27
58.66,0.26,6.90,-0.47
58.66,0.16,6.66,-0.61
58.66,-0.02,6.32,-0.71
58.66,-0.25,6.00,-0.79
58.67,-0.45,5.72,-0.74
58.67,-0.66,5.52,-0.61
58.67,-0.83,5.44,-0.47
58.67,-0.96,5.40,-0.34
58.68,-1.03,5.47,-0.22
58.68,-1.01,5.63,-0.08
58.68,-0.97,5.82,0.08
58.68,-0.81,6.07,0.26
58.69,-0.73,6.39,0.41
58.69,-0.70,6.86,0.56
58.69,-0.64,7.27,0.68
58.69,-0.52,7.74,0.89
58.70,-0.39,8.18,1.11
58.70,-0.30,8.73,1.05
58.70,0.09,9.17,1.12
58.70,0.50,9.52,1.19
58.71,0.81,9.84,1.13
58.71,1.03,10.13,1.09
58.71,1.24,10.45,1.16
58.71,1.43,10.70,1.20
58.71,1.59,11.01,1.22
58.72,1.83,11.18,1.24
58.72,1.99,11.20,1.22
58.72,2.25,11.23,1.22
58.72,2.53,11.19,1.23
58.73,2.75,11.22,1.22
58.73,2.92,11.23,1.26
58.73,3.12,11.22,1.38
58.73,3.30,11.20,1.38
58.74,3.52,11.16,1.43
58.74,3.70,11.06,1.44
58.74,3.83,11.00,1.52
58.74,3.94,10.89,1.64
58.75,4.04,10.74,1.62
58.75,4.14,10.57,1.55
58.75,4.22,10.40,1.35
58.75,4.22,10.24,1.23
58.76,4.24,10.01,1.08
58.76,4.29,9.82,1.06
58.76,4.31,9.62,1.01
58.76,4.22,9.41,1.05
58.76,4.06,9.17,0.99
58.77,3.81,8.92,0.92
58.77,3.49,8.59,0.83
58.77,3.20,8.34,0.87
58.77,2.88,8.14,0.90
58.78,2.46,7.99,0.98
58.78,2.03,7.86,1.16
58.78,1.71,7.70,1.24
58.78,1.44,7.53,1.37
58.79,1.15,7.43,1.45
58.79,0.88,7.24,1.51
58.79,0.69,7.06,1.58
58.79,0.60,6.97,1.85
58.80,0.52,6.92,1.98
58.80,0.52,6.83,2.06
58.80,0.58,6.78,2.17
58.80,0.55,6.69,2.25
58.81,0.58,6.69,2.33
58.81,0.59,6.69,2.37
58.81,0.65,6.74,2.30
58.81,0.73,6.85,2.25
58.81,0.66,6.92,2.36
58.82,0.63,7.08,2.33
58.82,0.60,7.25,2.36
58.82,0.53,7.46,2.34
58.82,0.49,7.63,2.35
58.83,0.42,7.85,2.40
58.83,0.41,8.05,2.42
58.83,0.34,8.24,2.42
58.83,0.31,8.37,2.39
58.84,0.24,8.50,2.32
58.84,0.13,8.58,2.24
58.84,0.05,8.69,2.20
58.84,-0.02,8.83,2.20
58.85,0.27,8.98,1.79
58.85,0.47,9.09,1.42
58.85,0.15,9.15,1.56
58.85,-0.15,9.23,1.72
58.85,-0.38,9.30,1.86
58.86,-0.58,9.39,1.95
58.86,-0.72,9.50,2.00
58.86,-0.93,9.56,2.04
58.86,-1.12,9.66,2.09
58.87,-1.37,9.75,2.13
58.87,-1.57,9.80,2.15
58.87,-1.77,9.84,2.17
58.87,-1.94,9.90,2.23
58.88,-2.12,9.94,2.29
58.88,-2.28,10.04,2.35
58.88,-2.42,10.08,2.43
58.88,-2.57,10.13,2.48
58.89,-2.69,10.12,2.54
58.89,-2.82,10.10,2.59
58.89,-2.92,10.10,2.62
58.89,-2.98,10.15,2.67
58.90,-3.08,10.12,2.70
58.90,-3.11,10.16,2.71
58.90,-2.95,10.23,2.63
58.90,-2.70,10.24,2.52
58.90,-2.38,10.28,2.41
58.91,-2.07,10.30,2.31
58.91,-1.76,10.30,2.18
58.91,-1.52,10.30,2.06
58.91,-1.38,10.25,1.99
58.92,-1.23,10.23,1.88
58.92,-1.14,10.25,1.82
58.92,-1.08,10.25,1.78
58.92,-1.02,10.25,1.74
58.93,-0.96,10.27,1.74
58.93,-0.90,10.29,1.76
58.93,-0.83,10.34,1.78
58.93,-0.74,10.35,1.81
58.94,-0.67,10.37,1.84
58.94,-0.62,10.40,1.88
58.94,-0.52,10.40,1.92
58.94,-0.45,10.40,1.99
58.95,-0.35,10.38,2.02
58.95,-0.25,10.35,2.09
58.95,-0.18,10.36,2.21
58.95,-0.07,10.35,2.27
58.95,0.05,10.33,2.40
58.96,0.09,10.33,2.47
58.96,0.15,10.29,2.57
58.96,0.24,10.28,2.65
58.96,0.33,10.27,2.72
58.97,0.41,10.23,2.79
58.97,0.44,10.17,2.88
58.97,0.50,10.13,2.94
58.97,0.56,10.05,2.98
58.98,0.61,9.97,3.02
58.98,0.66,9.89,3.02
58.98,0.66,9.83,3.05
58.98,0.73,9.77,3.08
58.99,0.76,9.71,3.10
58.99,0.79,9.64,3.10
58.99,0.79,9.53,3.08
58.99,0.81,9.43,3.06
59.00,0.81,9.29,2.98
59.00,0.80,9.18,2.98
59.00,0.81,9.02,2.97
59.00,0.83,8.85,2.90
59.00,0.81,8.68,2.86
59.01,0.80,8.48,2.81
59.01,0.95,8.36,2.55
59.01,1.08,8.24,2.13
59.01,0.80,7.91,2.48
59.02,0.70,7.73,2.77
59.02,0.69,7.57,2.94
59.02,0.66,7.43,3.01
59.02,0.64,7.34,2.97
59.03,0.60,7.17,2.89
59.03,0.58,7.06,2.75
59.03,0.61,6.99,2.60
59.03,0.60,6.87,2.49
59.04,0.57,6.84,2.35
59.04,0.53,6.80,2.16
59.04,0.52,6.78,1.97
59.04,0.53,6.84,1.78
59.05,0.56,6.89,1.57
59.05,0.53,6.97,1.39
59.05,0.53,7.12,1.23
59.05,0.53,7.27,1.10
59.05,0.57,7.44,0.93
59.06,0.87,7.67,0.38
59.06,0.56,7.76,0.42
59.06,0.26,7.99,0.81
59.06,0.09,8.25,1.12
59.07,-0.02,8.49,1.32
59.07,-0.01,8.76,1.49
59.07,0.01,9.01,1.54
59.07,0.09,9.26,1.59
59.08,0.19,9.51,1.60
59.08,0.34,9.72,1.67
59.08,0.48,9.93,1.71
59.08,0.66,10.15,1.79
59.09,0.84,10.32,1.88
59.09,1.01,10.51,2.00
59.09,1.19,10.65,2.15
59.09,1.33,10.79,2.31
59.09,1.46,10.89,2.44
59.10,1.60,10.99,2.59
59.10,1.70,11.08,2.74
59.10,1.78,11.11,2.80
59.10,1.86,11.17,2.87
59.11,1.91,11.24,2.89
59.11,1.89,11.27,2.92
59.11,1.89,11.32,2.91
59.11,1.87,11.40,2.90
59.12,1.82,11.44,2.87
59.12,1.74,11.50,2.88
59.12,1.68,11.49,2.87
59.12,1.60,11.49,2.86
59.13,1.49,11.45,2.88
59.13,1.39,11.35,2.92
59.13,1.28,11.25,2.90
59.13,1.21,11.11,2.84
59.14,1.14,10.93,2.79
59.14,1.07,10.75,2.71
59.14,1.02,10.60,2.59
59.14,0.99,10.45,2.52
59.14,0.97,10.31,2.37
59.15,0.96,10.21,2.25
59.15,0.91,10.10,2.19
59.15,0.92,10.01,2.09
59.15,0.89,9.95,2.01
59.16,0.85,9.91,1.92
59.16,0.75,9.87,1.83
59.16,0.76,9.86,1.69
59.16,0.78,9.84,1.49
59.17,0.87,9.88,1.27
59.17,0.86,10.16,1.10
59.17,0.86,10.52,0.82
59.17,0.95,10.87,0.58
59.18,1.01,11.24,0.38
59.18,1.01,11.57,0.13
59.18,0.95,11.95,-0.13
59.18,0.93,12.24,-0.42
59.19,0.88,12.50,-0.73
59.19,0.87,12.67,-1.08
59.19,0.89,12.77,-1.66
59.19,0.93,12.79,-2.17
59.19,0.99,12.71,-2.63
59.20,1.11,12.63,-3.03
59.20,1.23,12.53,-3.20
59.20,1.38,12.41,-3.28
59.20,1.56,12.25,-3.21
59.21,1.74,12.16,-3.12
59.21,1.95,12.10,-3.18
59.21,2.17,12.07,-3.24
59.21,2.32,12.03,-3.25
59.22,2.44,12.02,-3.31
59.22,2.65,12.06,-3.36
59.22,2.80,12.24,-3.14
59.22,2.94,12.36,-2.88
59.23,3.12,12.42,-2.46
59.23,3.27,12.47,-2.03
59.23,3.38,12.55,-1.70
59.23,3.51,12.83,-1.36
59.24,3.51,13.06,-1.03
59.24,3.39,13.16,-0.47
59.24,3.25,13.25,-0.10
59.24,3.16,13.37,-0.08
59.24,2.98,13.51,-0.37
59.25,2.80,13.68,-0.72
59.25,2.55,13.78,-1.26
59.25,2.27,13.83,-1.47
59.25,1.62,13.77,-1.36
59.26,0.89,13.58,-1.20
59.26,0.08,13.45,-0.72
59.26,-0.72,13.39,-0.06
59.26,-1.42,13.30,0.54
59.27,-1.93,13.13,1.18
59.27,-2.26,13.00,1.69
59.27,-2.67,12.93,2.19
59.27,-3.09,12.78,2.43
59.28,-3.43,12.58,2.55
59.28,-3.71,12.32,2.69
59.28,-3.96,12.05,2.77
59.28,-4.10,11.74,2.68
59.28,-4.19,11.43,2.58
59.29,-4.26,11.12,2.43
59.29,-4.33,10.80,2.08
59.29,-4.37,10.56,1.63
59.29,-4.48,10.32,1.29
59.30,-4.77,10.09,1.10
