Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.90,-0.54,8.52,-1.48
32.90,-0.44,8.57,-1.32
32.91,-0.34,8.70,-1.15
32.91,-0.32,8.74,-1.05
32.91,-0.34,8.82,-0.84
32.91,-0.37,8.90,-0.67
32.91,-0.44,8.93,-0.56
32.92,-0.50,8.92,-0.53
32.92,-0.53,8.91,-0.50
32.92,-0.50,8.86,-0.42
32.92,-0.51,8.79,-0.37
32.92,-0.51,8.74,-0.34
32.93,-0.45,8.68,-0.32
32.93,-0.40,8.68,-0.31
32.93,-0.29,8.71,-0.31
32.93,-0.24,8.76,-0.37
32.93,-0.14,8.72,-0.43
32.94,-0.09,8.72,-0.46
32.94,-0.05,8.72,-0.49
32.94,0.04,8.73,-0.57
32.94,0.16,8.76,-0.66
32.94,0.21,8.79,-0.73
32.95,0.35,8.80,-0.81
32.95,0.49,8.77,-0.87
32.95,0.54,8.76,-0.90
32.95,0.61,8.77,-0.96
32.95,0.59,8.77,-0.99
32.96,0.59,8.78,-0.99
32.96,0.62,8.78,-0.97
32.96,0.62,8.78,-0.95
32.96,0.58,8.76,-0.88
32.96,0.58,8.76,-0.84
32.97,0.55,8.74,-0.80
32.97,0.47,8.74,-0.76
32.97,0.42,8.76,-0.76
32.97,0.40,8.74,-0.77
32.97,0.33,8.75,-0.76
32.98,0.30,8.74,-0.74
32.98,0.28,8.75,-0.67
32.98,0.29,8.76,-0.64
32.98,0.30,8.80,-0.54
32.98,0.30,8.87,-0.45
32.99,0.32,8.88,-0.41
32.99,0.37,8.91,-0.36
32.99,0.36,8.95,-0.32
32.99,0.25,9.04,-0.22
32.99,0.37,9.18,-0.27
33.00,0.37,9.18,-0.27
33.00,0.68,9.36,-0.41
33.00,0.77,9.48,-0.45
33.00,0.71,9.75,-0.53
33.00,0.57,9.98,-0.33
33.01,0.47,10.05,-0.15
33.01,0.28,10.08,0.19
33.01,0.24,10.14,0.37
33.01,0.32,10.19,0.37
33.01,0.33,10.37,0.32
33.02,0.26,10.43,0.25
33.02,0.25,10.51,0.12
33.02,0.27,10.53,0.04
33.02,0.27,10.54,0.00
33.02,0.26,10.56,-0.07
33.03,0.23,10.59,-0.10
33.03,0.17,10.64,-0.17
33.03,0.14,10.69,-0.17
33.03,0.13,10.69,-0.15
33.03,0.09,10.65,-0.01
33.04,0.09,10.65,-0.01
33.04,0.04,10.64,0.07
33.04,-0.08,10.67,0.14
33.04,-0.14,10.68,0.16
33.04,-0.12,10.69,0.22
33.05,-0.08,10.70,0.32
33.05,-0.09,10.69,0.36
33.05,-0.13,10.70,0.43
33.05,-0.19,10.73,0.44
33.05,-0.22,10.72,0.48
33.06,-0.21,10.71,0.50
33.06,-0.17,10.69,0.50
33.06,-0.11,10.64,0.54
33.06,-0.13,10.64,0.55
33.06,-0.20,10.68,0.50
33.07,-0.20,10.70,0.42
33.07,-0.19,10.71,0.40
33.07,-0.16,10.67,0.36
33.07,-0.14,10.65,0.28
33.07,-0.11,10.63,0.20
33.08,-0.11,10.62,0.11
33.08,-0.12,10.61,-0.01
33.08,-0.22,10.61,-0.26
33.08,-0.35,10.62,-0.49
33.08,-0.37,10.60,-0.58
33.09,-0.34,10.52,-0.66
33.09,-0.32,10.49,-0.68
33.09,-0.31,10.43,-0.71
33.09,-0.33,10.39,-0.71
33.09,-0.39,10.39,-0.66
33.10,-0.39,10.40,-0.62
33.10,-0.36,10.41,-0.58
33.10,-0.27,10.43,-0.45
33.10,-0.15,10.48,-0.33
33.10,-0.06,10.54,-0.27
33.11,0.13,10.66,-0.08
33.11,0.23,10.81,0.01
33.11,0.45,10.91,0.25
33.11,0.71,11.14,0.55
33.11,0.99,11.38,0.85
33.12,1.12,11.53,1.00
33.12,1.41,11.85,1.28
33.12,1.55,12.00,1.38
33.12,1.82,12.30,1.50
33.12,1.96,12.45,1.54
33.13,2.24,12.74,1.61
33.13,2.47,12.99,1.68
33.13,2.58,13.11,1.71
33.13,2.76,13.35,1.74
33.13,2.77,13.52,1.77
33.14,2.73,13.58,1.78
33.14,2.78,13.80,1.82
33.14,2.84,13.92,1.85
33.14,2.94,14.13,1.93
33.14,2.99,14.34,2.06
33.15,3.03,14.48,2.12
33.15,3.06,14.75,2.20
33.15,3.05,14.85,2.23
33.15,3.00,15.05,2.22
33.15,2.98,15.22,2.13
33.16,2.97,15.31,2.08
33.16,2.93,15.42,1.99
33.16,2.88,15.45,1.96
33.16,2.83,15.51,1.88
33.16,2.77,15.53,1.77
33.17,2.76,15.53,1.71
33.17,2.73,15.53,1.59
33.17,2.71,15.55,1.52
33.17,2.66,15.61,1.39
33.17,2.57,15.69,1.26
33.18,2.52,15.74,1.20
33.18,2.44,15.82,1.02
33.18,2.43,16.01,0.85
33.18,2.44,16.09,0.76
33.18,2.49,16.23,0.59
33.19,2.50,16.28,0.52
33.19,2.54,16.36,0.45
33.19,2.56,16.41,0.42
33.19,2.57,16.44,0.43
33.19,2.60,16.56,0.60
33.20,2.60,16.56,0.60
33.20,2.59,16.60,0.77
33.20,2.62,16.59,0.97
33.20,2.64,16.57,1.07
33.20,2.69,16.53,1.23
33.21,2.72,16.51,1.30
33.21,2.73,16.43,1.41
33.21,2.72,16.31,1.47
33.21,2.70,16.21,1.48
33.21,2.56,15.72,1.50
33.22,2.49,15.48,1.49
33.22,2.40,15.20,1.47
33.22,2.10,14.61,1.33
33.22,1.96,14.33,1.20
33.22,1.86,13.75,0.92
33.23,1.67,13.29,0.64
33.23,1.60,13.07,0.54
33.23,1.44,12.68,0.36
33.23,1.36,12.50,0.28
33.23,1.18,12.07,0.18
33.24,1.13,11.94,0.16
33.24,1.14,11.83,0.16
33.24,1.15,11.68,0.21
33.24,1.12,11.52,0.25
33.24,1.15,11.44,0.33
33.25,1.30,11.28,0.42
33.25,1.33,11.22,0.44
33.25,1.34,11.12,0.45
33.25,1.43,11.04,0.44
33.25,1.63,11.02,0.34
33.26,1.73,11.02,0.27
33.26,1.82,11.01,0.18
33.26,2.03,10.94,-0.04
33.26,2.29,10.87,-0.32
33.26,2.37,10.85,-0.45
33.27,2.55,10.82,-0.74
33.27,2.67,10.80,-0.84
33.27,2.85,10.82,-1.02
33.27,2.94,10.89,-1.17
33.27,2.94,10.93,-1.32
33.28,2.94,10.93,-1.40
33.28,2.93,10.96,-1.58
33.28,2.82,10.99,-1.67
33.28,2.57,11.01,-1.90
33.28,2.40,11.01,-2.02
33.29,2.04,10.98,-2.21
33.29,1.72,10.90,-2.44
33.29,1.58,10.87,-2.53
33.29,1.24,10.85,-2.63
33.29,0.92,10.82,-2.75
33.30,0.79,10.81,-2.82
33.30,0.58,10.80,-2.85
33.30,0.49,10.82,-2.82
33.30,0.30,10.83,-2.64
33.30,0.21,10.84,-2.49
33.31,0.02,10.88,-2.13
33.31,-0.16,10.88,-1.78
33.31,-0.28,10.85,-1.62
33.31,-0.53,10.79,-1.41
33.31,-0.65,10.70,-1.32
33.32,-0.67,10.63,-1.28
33.32,-0.79,10.52,-1.26
33.32,-0.83,10.46,-1.23
33.32,-0.76,10.33,-1.11
33.32,-0.82,10.30,-1.03
33.33,-0.80,10.28,-0.95
33.33,-0.78,10.25,-0.79
33.33,-0.78,10.25,-0.75
33.33,-0.75,10.31,-0.68
33.33,-0.72,10.42,-0.64
33.34,-0.63,10.52,-0.63
33.34,-0.40,10.70,-0.62
33.34,-0.31,10.85,-0.62
33.34,-0.09,10.97,-0.60
33.34,0.02,11.15,-0.56
33.35,0.06,11.25,-0.53
33.35,0.08,11.38,-0.47
33.35,0.05,11.43,-0.41
33.35,-0.01,11.44,-0.38
33.35,-0.10,11.36,-0.27
33.36,-0.19,11.33,-0.19
33.36,-0.29,11.17,-0.04
33.36,-0.45,11.01,0.06
33.36,-0.51,10.92,0.10
33.36,-0.66,10.72,0.15
33.37,-0.72,10.63,0.18
33.37,-0.83,10.47,0.29
33.37,-0.86,10.31,0.48
33.37,-0.81,10.24,0.56
33.37,-0.65,10.18,0.71
33.38,-0.61,10.13,0.85
33.38,-0.34,9.93,1.06
33.38,-0.15,9.42,0.90
33.38,-0.13,9.08,0.68
33.38,-0.21,8.45,0.16
33.39,-0.17,8.10,-0.33
33.39,-0.15,7.96,-0.56
33.39,-0.06,7.75,-1.06
33.39,0.00,7.68,-1.32
33.39,0.19,7.60,-1.97
33.40,0.28,7.63,-2.12
33.40,0.36,7.67,-2.24
33.40,0.42,7.74,-2.42
33.40,0.43,7.76,-2.45
33.40,0.41,7.76,-2.41
33.41,0.40,7.83,-2.33
33.41,0.38,7.90,-2.29
33.41,0.33,8.11,-2.11
33.41,0.29,8.29,-1.91
33.41,0.14,8.44,-1.66
33.42,0.08,8.50,-1.51
33.42,0.01,8.54,-1.36
33.42,-0.15,8.56,-1.09
33.42,-0.27,8.55,-0.89
33.42,-0.33,8.53,-0.82
33.43,-0.49,8.44,-0.70
33.43,-0.53,8.37,-0.65
33.43,-0.57,8.21,-0.63
33.43,-0.60,8.04,-0.74
33.43,-0.64,7.86,-0.96
33.44,-0.66,7.76,-1.11
33.44,-0.70,7.66,-1.27
33.44,-0.68,7.51,-1.61
33.44,-0.62,7.35,-1.98
33.44,-0.58,7.25,-2.17
33.45,-0.52,7.08,-2.62
33.45,-0.52,6.89,-3.05
33.45,-0.49,6.80,-3.22
33.45,-0.39,6.64,-3.54
33.45,-0.21,6.54,-3.77
33.46,-0.12,6.49,-3.85
33.46,0.03,6.34,-3.84
33.46,0.10,6.28,-3.83
33.46,0.18,6.12,-3.76
33.46,0.18,6.01,-3.69
33.47,0.12,5.87,-3.49
33.47,0.07,5.73,-3.19
33.47,0.01,5.67,-3.02
33.47,-0.14,5.48,-2.62
33.47,-0.32,5.29,-2.20
33.48,-0.41,5.22,-2.02
33.48,-0.60,5.05,-1.70
33.48,-0.68,4.98,-1.62
33.48,-0.78,4.92,-1.53
33.48,-0.77,4.87,-1.56
33.49,-0.80,4.81,-1.61
33.49,-0.90,4.68,-1.77
33.49,-0.94,4.63,-1.87
33.49,-1.02,4.54,-2.02
33.49,-1.02,4.48,-2.28
33.50,-1.02,4.48,-2.28
33.50,-0.88,4.54,-2.42
33.50,-0.82,4.56,-2.49
33.50,-0.78,4.59,-2.67
33.50,-0.87,4.66,-2.85
33.51,-0.88,4.70,-2.90
33.51,-0.82,4.86,-2.95
33.51,-0.80,4.99,-2.95
33.51,-0.90,5.05,-2.86
33.51,-1.11,5.20,-2.87
33.52,-1.19,5.20,-2.87
33.52,-1.40,5.30,-2.94
33.52,-1.70,5.29,-2.93
33.52,-1.81,5.28,-2.94
33.52,-1.90,5.37,-3.11
33.53,-1.92,5.48,-3.22
33.53,-2.02,5.79,-3.36
33.53,-2.03,5.97,-3.51
33.53,-2.03,6.01,-3.56
33.53,-2.04,6.03,-3.58
33.54,-2.02,6.02,-3.65
33.54,-2.06,5.97,-3.79
33.54,-2.12,5.97,-3.90
33.54,-2.11,5.99,-3.96
33.54,-2.00,6.04,-4.08
33.55,-1.87,6.17,-4.36
33.55,-1.78,6.12,-4.51
33.55,-1.96,5.92,-4.39
33.55,-2.06,5.86,-4.32
33.55,-2.41,5.78,-4.36
33.56,-2.72,5.78,-4.53
33.56,-2.74,5.80,-4.64
33.56,-2.55,5.91,-4.97
33.56,-2.42,5.96,-5.10
33.56,-2.21,6.03,-5.18
33.57,-2.11,6.08,-5.08
33.57,-2.15,6.08,-4.96
33.57,-2.23,6.12,-4.73
33.57,-2.28,6.10,-4.64
33.57,-2.49,5.84,-4.39
33.58,-2.49,5.80,-4.43
33.58,-2.45,5.78,-4.55
33.58,-2.46,5.72,-4.84
33.58,-2.48,5.62,-4.88
33.58,-2.55,5.56,-4.85
33.59,-2.63,5.42,-4.84
33.59,-2.66,5.38,-4.86
33.59,-2.64,5.33,-4.92
33.59,-2.52,5.31,-5.00
33.59,-2.16,5.49,-5.29
33.60,-1.89,5.65,-5.61
33.60,-1.87,5.65,-5.69
33.60,-2.11,5.59,-5.16
33.60,-2.22,5.60,-4.85
33.60,-2.22,5.62,-4.83
33.61,-2.18,5.68,-4.90
33.61,-2.15,5.71,-4.97
33.61,-2.07,5.75,-5.15
33.61,-2.04,5.73,-5.19
33.61,-2.19,5.64,-5.11
33.62,-2.22,5.60,-5.12
33.62,-2.24,5.51,-5.14
33.62,-2.22,5.48,-5.17
33.62,-1.91,5.61,-5.60
33.62,-1.96,5.55,-5.72
33.63,-2.26,5.33,-5.36
33.63,-2.55,5.13,-5.16
33.63,-2.58,5.06,-5.22
33.63,-2.49,5.03,-5.47
33.63,-2.38,5.09,-5.71
33.64,-2.35,5.17,-5.78
33.64,-2.35,5.35,-5.87
33.64,-2.36,5.42,-5.89
33.64,-2.41,5.56,-5.94
33.64,-2.42,5.66,-5.94
33.65,-2.47,5.68,-5.95
33.65,-2.51,5.73,-6.00
33.65,-2.54,5.76,-6.05
33.65,-2.59,5.84,-6.12
33.65,-2.62,5.94,-6.21
33.66,-2.66,6.00,-6.24
33.66,-2.70,6.12,-6.34
33.66,-2.70,6.15,-6.39
33.66,-2.70,6.20,-6.46
33.66,-2.72,6.25,-6.50
33.67,-2.74,6.29,-6.54
33.67,-2.77,6.37,-6.62
33.67,-2.77,6.41,-6.65
33.67,-2.77,6.49,-6.64
33.67,-2.77,6.59,-6.67
33.68,-2.79,6.63,-6.68
33.68,-2.87,6.72,-6.70
33.68,-2.91,6.83,-6.70
33.68,-2.94,6.88,-6.73
33.68,-2.99,6.96,-6.80
33.69,-3.03,6.99,-6.85
33.69,-3.15,6.99,-6.90
33.69,-3.24,6.99,-6.93
33.69,-3.28,6.98,-6.92
33.69,-3.47,6.90,-6.64
33.70,-3.47,6.90,-6.64
33.70,-3.64,6.84,-6.28
33.70,-3.75,6.79,-5.99
33.70,-3.79,6.74,-5.95
33.70,-3.89,6.60,-5.94
33.71,-3.96,6.50,-5.92
33.71,-4.00,6.25,-5.79
33.71,-3.94,6.05,-5.53
33.71,-3.95,5.94,-5.32
33.71,-3.99,5.75,-4.80
33.72,-3.96,5.71,-4.29
33.72,-3.85,5.79,-4.06
33.72,-3.64,6.18,-3.69
33.72,-3.50,6.49,-3.51
33.72,-3.19,7.39,-3.14
33.73,-2.80,8.68,-2.99
33.73,-2.61,9.44,-3.06
33.73,-2.30,11.05,-3.52
33.73,-2.21,11.83,-3.85
33.73,-2.12,13.91,-5.27
33.74,-2.20,14.52,-5.91
33.74,-2.23,15.05,-6.52
33.74,-2.43,15.95,-7.59
33.74,-2.61,16.39,-8.06
33.74,-3.06,17.21,-8.64
33.75,-3.45,18.07,-8.88
33.75,-3.62,18.49,-8.93
33.75,-3.72,19.35,-9.08
33.75,-3.57,20.17,-9.48
33.75,-3.37,20.74,-9.72
33.76,-3.27,20.89,-9.62
33.76,-3.20,20.96,-9.38
33.76,-3.03,20.79,-8.59
33.76,-2.58,20.13,-7.69
33.76,-2.19,19.62,-7.26
33.77,-1.07,18.40,-6.54
33.77,-0.45,17.67,-6.26
33.77,0.62,16.09,-5.80
33.77,1.08,14.30,-5.38
33.77,0.98,12.46,-4.99
33.78,0.80,11.57,-4.85
33.78,0.55,9.90,-4.73
33.78,-0.04,9.16,-4.58
33.78,-0.40,7.95,-4.60
33.78,-0.47,7.50,-4.62
33.79,-0.51,6.86,-4.58
33.79,-0.53,6.49,-4.44
33.79,-0.60,6.33,-4.30
33.79,-0.80,6.12,-4.09
33.79,-0.88,6.12,-3.98
33.80,-0.88,6.18,-3.97
33.80,-0.89,6.35,-3.94
33.80,-0.93,6.43,-3.92
33.80,-1.12,6.52,-3.82
33.80,-1.27,6.56,-3.73
33.81,-1.63,6.62,-3.50
33.81,-1.94,6.76,-3.21
33.81,-2.06,6.85,-3.03
33.81,-2.24,7.09,-2.69
33.81,-2.31,7.37,-2.40
33.82,-2.32,7.51,-2.28
33.82,-2.30,7.75,-2.05
33.82,-2.30,7.89,-1.97
33.82,-2.29,8.20,-1.88
33.82,-2.25,8.41,-1.65
33.83,-2.26,8.49,-1.48
33.83,-2.24,8.70,-1.21
33.83,-2.19,8.83,-1.14
33.83,-2.06,9.13,-0.95
33.83,-1.86,9.42,-0.75
33.84,-1.74,9.57,-0.69
33.84,-1.45,9.85,-0.61
33.84,-1.29,10.01,-0.56
33.84,-0.96,10.38,-0.48
33.84,-0.59,10.73,-0.45
33.85,-0.39,10.90,-0.44
33.85,0.00,11.19,-0.48
33.85,0.19,11.47,-0.65
33.85,0.48,11.55,-0.77
33.85,0.76,11.77,-1.01
33.86,0.92,11.87,-1.13
33.86,1.26,12.00,-1.45
33.86,1.41,12.23,-1.61
33.86,1.50,12.28,-1.72
33.86,1.66,12.30,-1.98
33.87,1.74,12.31,-2.11
33.87,1.87,12.28,-2.43
33.87,1.97,12.24,-2.72
33.87,1.98,12.20,-2.83
33.87,1.91,11.98,-3.10
33.88,1.91,11.98,-3.10
33.88,1.75,11.81,-3.24
33.88,1.56,11.63,-3.33
33.88,1.45,11.54,-3.37
33.88,1.17,11.34,-3.45
33.89,1.00,11.23,-3.47
33.89,0.66,11.01,-3.51
33.89,0.36,10.77,-3.50
33.89,0.23,10.68,-3.47
33.89,-0.11,10.35,-3.35
33.90,-0.19,10.26,-3.31
33.90,-0.28,10.15,-3.25
33.90,-0.43,9.91,-3.16
33.90,-0.46,9.84,-3.14
33.90,-0.51,9.69,-3.16
33.91,-0.67,9.57,-3.07
33.91,-0.71,9.52,-3.00
33.91,-0.74,9.47,-2.83
33.91,-0.75,9.42,-2.75
33.91,-0.68,9.36,-2.56
33.92,-0.68,9.40,-2.43
33.92,-0.72,9.40,-2.28
33.92,-0.75,9.33,-2.11
33.92,-0.90,9.35,-1.84
33.92,-0.95,9.35,-1.74
33.93,-0.91,9.33,-1.62
33.93,-0.89,9.34,-1.55
33.93,-0.94,9.38,-1.33
33.93,-1.02,9.42,-1.21
33.93,-1.05,9.46,-1.08
33.94,-1.07,9.50,-1.03
33.94,-1.07,9.53,-1.01
33.94,-1.09,9.58,-0.95
33.94,-1.11,9.66,-0.95
33.94,-1.10,9.71,-1.00
33.95,-1.04,9.82,-1.10
33.95,-1.03,9.86,-1.17
33.95,-1.00,9.91,-1.25
33.95,-1.01,10.01,-1.31
33.95,-1.04,10.06,-1.35
33.96,-1.03,10.07,-1.36
33.96,-1.01,10.06,-1.41
33.96,-1.00,10.05,-1.44
33.96,-0.96,10.00,-1.48
33.96,-0.92,9.96,-1.50
33.97,-0.81,9.95,-1.58
33.97,-0.69,9.91,-1.61
33.97,-0.66,9.88,-1.60
33.97,-0.64,9.80,-1.58
33.97,-0.66,9.71,-1.63
33.98,-0.66,9.66,-1.64
33.98,-0.66,9.56,-1.66
33.98,-0.67,9.51,-1.67
33.98,-0.68,9.42,-1.68
33.98,-0.70,9.30,-1.67
33.99,-0.78,9.22,-1.66
33.99,-0.84,9.04,-1.65
33.99,-0.87,8.96,-1.63
33.99,-0.87,8.79,-1.55
33.99,-0.76,8.64,-1.47
34.00,-0.76,8.64,-1.47
34.00,-0.82,8.54,-1.26
34.00,-0.88,8.46,-1.17
34.00,-1.01,8.37,-1.00
34.00,-1.02,8.31,-0.85
34.01,-1.00,8.30,-0.78
34.01,-0.98,8.31,-0.65
34.01,-0.99,8.29,-0.60
34.01,-1.06,8.26,-0.53
34.01,-1.06,8.21,-0.45
34.02,-1.05,8.19,-0.42
34.02,-1.05,8.20,-0.34
34.02,-1.06,8.27,-0.38
34.02,-1.07,8.31,-0.46
34.02,-1.06,8.33,-0.53
34.03,-1.04,8.31,-0.55
34.03,-1.00,8.28,-0.58
34.03,-0.96,8.25,-0.59
34.03,-0.94,8.24,-0.57
34.03,-0.96,8.19,-0.59
34.04,-0.95,8.17,-0.62
34.04,-0.88,8.12,-0.70
34.04,-0.80,8.10,-0.80
34.04,-0.76,8.08,-0.84
34.04,-0.68,8.03,-0.79
34.05,-0.62,8.02,-0.75
34.05,-0.51,8.04,-0.66
34.05,-0.43,8.02,-0.57
34.05,-0.42,7.99,-0.53
34.05,-0.43,7.96,-0.44
34.06,-0.42,7.96,-0.45
34.06,-0.41,7.95,-0.46
34.06,-0.41,7.93,-0.50
34.06,-0.40,7.94,-0.52
34.06,-0.36,7.96,-0.52
34.07,-0.29,8.00,-0.48
34.07,-0.29,8.01,-0.46
34.07,-0.34,8.01,-0.44
34.07,-0.37,8.00,-0.44
34.07,-0.44,7.94,-0.47
34.08,-0.44,7.94,-0.51
34.08,-0.40,7.96,-0.55
34.08,-0.37,8.04,-0.62
34.08,-0.41,7.93,-0.66
34.08,-0.53,7.87,-0.70
34.09,-0.55,7.79,-0.69
34.09,-0.50,7.79,-0.68
34.09,-0.39,7.80,-0.71
34.09,-0.23,7.87,-0.80
34.09,-0.12,7.92,-0.91
34.10,-0.09,7.95,-0.96
34.10,-0.06,7.98,-0.99
34.10,-0.03,8.04,-1.02
34.10,0.04,8.08,-0.96
34.10,0.07,8.10,-0.93
34.11,0.10,8.16,-0.87
34.11,0.09,8.18,-0.85
34.11,0.04,8.18,-0.82
34.11,0.02,8.16,-0.79
34.11,0.02,8.15,-0.76
34.12,0.01,8.14,-0.75
34.12,-0.01,8.14,-0.70
34.12,-0.02,8.14,-0.68
34.12,-0.05,8.12,-0.65
34.12,-0.06,8.10,-0.63
34.13,-0.03,8.10,-0.64
34.13,0.04,8.10,-0.67
34.13,0.09,8.11,-0.70
34.13,0.14,8.13,-0.73
34.13,0.30,8.14,-0.84
34.14,0.41,8.17,-0.89
34.14,0.55,8.27,-1.03
34.14,0.57,8.31,-1.08
34.14,0.54,8.41,-1.17
34.14,0.52,8.45,-1.19
34.15,0.47,8.50,-1.20
34.15,0.35,8.55,-1.15
34.15,0.26,8.59,-1.13
34.15,0.07,8.65,-1.05
34.15,-0.11,8.71,-0.92
34.16,-0.19,8.75,-0.88
34.16,-0.37,8.84,-0.83
34.16,-0.45,8.88,-0.80
34.16,-0.54,8.92,-0.77
34.16,-0.59,8.94,-0.76
34.17,-0.61,8.97,-0.78
34.17,-0.69,9.04,-0.85
34.17,-0.74,9.09,-0.91
34.17,-0.85,9.13,-1.02
34.17,-0.94,9.20,-1.07
34.18,-0.97,9.22,-1.10
34.18,-1.03,9.27,-1.10
34.18,-1.07,9.29,-1.09
34.18,-1.17,9.36,-1.05
34.18,-1.31,9.44,-0.98
34.19,-1.38,9.49,-0.95
34.19,-1.51,9.57,-0.87
34.19,-1.59,9.63,-0.79
34.19,-1.63,9.67,-0.74
34.19,-1.75,9.81,-0.64
34.20,-1.75,9.81,-0.64
34.20,-1.82,9.86,-0.60
34.20,-1.87,9.92,-0.56
34.20,-1.90,9.95,-0.51
34.20,-1.93,10.03,-0.46
34.21,-1.93,10.05,-0.45
34.21,-1.89,10.12,-0.45
34.21,-1.82,10.19,-0.48
34.21,-1.81,10.21,-0.48
34.21,-1.71,10.24,-0.54
34.22,-1.58,10.29,-0.62
34.22,-1.56,10.35,-0.64
34.22,-1.57,10.44,-0.67
34.22,-1.56,10.47,-0.71
34.22,-1.50,10.53,-0.84
34.23,-1.44,10.59,-0.94
34.23,-1.41,10.59,-0.98
34.23,-1.36,10.62,-1.10
34.23,-1.32,10.62,-1.14
34.23,-1.19,10.61,-1.21
34.24,-1.17,10.60,-1.24
34.24,-1.17,10.60,-1.25
34.24,-1.11,10.61,-1.32
34.24,-1.06,10.60,-1.35
34.24,-0.98,10.59,-1.41
34.25,-0.99,10.59,-1.47
34.25,-0.96,10.59,-1.52
34.25,-0.90,10.56,-1.60
34.25,-0.87,10.56,-1.67
34.25,-0.79,10.54,-1.73
34.26,-0.80,10.53,-1.74
34.26,-0.83,10.53,-1.76
34.26,-0.81,10.51,-1.81
34.26,-0.76,10.48,-1.83
34.26,-0.75,10.47,-1.84
34.27,-0.76,10.46,-1.87
34.27,-0.77,10.44,-1.90
34.27,-0.75,10.38,-1.93
34.27,-0.69,10.30,-1.92
34.27,-0.67,10.27,-1.93
34.28,-0.67,10.27,-1.95
34.28,-0.66,10.29,-1.96
34.28,-0.61,10.31,-1.93
34.28,-0.52,10.28,-1.89
34.28,-0.50,10.27,-1.87
34.29,-0.42,10.25,-1.80
34.29,-0.27,10.27,-1.66
34.29,-0.19,10.27,-1.59
34.29,-0.06,10.32,-1.52
34.29,0.37,10.46,-1.34
34.30,0.37,10.46,-1.34
34.30,0.67,10.60,-1.17
34.30,0.79,10.71,-1.06
34.30,1.03,10.90,-0.71
34.30,1.14,11.00,-0.50
34.31,1.36,11.21,-0.03
34.31,1.53,11.40,0.40
34.31,1.59,11.49,0.58
34.31,1.66,11.62,0.87
34.31,1.77,11.79,1.15
34.32,1.86,11.86,1.32
34.32,2.06,11.94,1.71
34.32,2.14,11.98,1.89
34.32,2.29,12.01,2.22
34.32,2.40,12.06,2.48
34.33,2.43,12.09,2.57
34.33,2.49,12.23,2.69
34.33,2.51,12.33,2.72
34.33,2.50,12.55,2.80
34.33,2.47,12.87,2.89
34.34,2.41,13.07,2.90
34.34,2.30,13.52,2.85
34.34,2.32,13.76,2.82
34.34,2.41,14.18,2.79
34.34,2.57,14.73,2.70
34.35,2.64,14.97,2.64
34.35,2.73,15.41,2.55
34.35,2.74,15.72,2.54
34.35,2.63,15.81,2.49
34.35,2.56,16.13,2.52
34.36,2.50,16.13,2.52
34.36,2.38,16.26,2.56
34.36,2.22,16.33,2.52
34.36,2.14,16.36,2.48
34.36,2.02,16.43,2.31
34.37,1.99,16.47,2.16
34.37,1.93,16.57,1.81
34.37,1.86,16.69,1.40
34.37,1.84,16.76,1.19
34.37,1.79,16.89,0.78
34.38,1.80,16.96,0.59
34.38,1.82,17.04,0.28
34.38,1.89,17.08,0.05
34.38,1.93,17.11,-0.01
34.38,1.93,17.12,-0.05
34.39,1.93,17.07,0.00
34.39,1.93,17.03,0.04
34.39,1.94,16.91,0.13
34.39,1.95,16.85,0.20
34.39,1.97,16.58,0.40
34.40,1.95,16.41,0.48
34.40,1.94,16.20,0.54
34.40,1.96,15.74,0.65
34.40,1.94,15.50,0.69
34.40,1.82,15.03,0.73
34.41,1.79,14.51,0.61
34.41,1.79,14.34,0.56
34.41,1.76,14.07,0.50
34.41,1.70,13.94,0.46
34.41,1.43,13.53,0.32
34.42,1.36,13.38,0.26
34.42,1.28,13.25,0.18
34.42,1.16,12.99,0.06
34.42,1.09,12.74,-0.07
34.42,0.99,12.64,-0.13
34.43,0.91,12.43,-0.29
34.43,0.87,12.34,-0.38
34.43,0.83,12.20,-0.53
34.43,0.83,12.10,-0.68
34.43,0.83,12.02,-0.82
34.44,0.84,11.98,-0.89
34.44,0.86,11.96,-0.96
34.44,0.86,11.92,-1.10
34.44,0.90,11.88,-1.24
34.44,0.91,11.85,-1.32
34.45,0.94,11.81,-1.50
34.45,0.98,11.79,-1.61
34.45,1.07,11.72,-1.87
34.45,1.17,11.69,-2.20
34.45,1.29,11.64,-2.60
34.46,1.34,11.59,-2.82
34.46,1.36,11.51,-3.25
34.46,1.36,11.46,-3.44
34.46,1.32,11.35,-3.73
34.46,1.26,11.32,-3.85
34.47,1.19,11.24,-4.00
34.47,1.10,11.19,-4.01
34.47,1.06,11.15,-3.95
34.47,0.92,11.12,-3.75
34.47,0.79,11.10,-3.49
34.48,0.72,11.09,-3.38
34.48,0.53,11.07,-3.17
34.48,0.44,11.06,-3.05
34.48,0.13,11.09,-2.79
34.48,0.01,11.09,-2.63
34.49,-0.24,11.12,-2.30
34.49,-0.42,11.15,-1.96
34.49,-0.52,11.17,-1.81
34.49,-0.63,11.13,-1.53
34.49,-0.80,11.11,-1.18
34.50,-0.80,11.11,-1.18
34.50,-0.87,11.16,-1.04
34.50,-0.91,11.20,-0.97
34.50,-1.02,11.25,-0.87
34.50,-1.18,11.31,-0.84
