Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24.90,-2.37,6.04,3.06
24.91,-2.39,6.03,3.13
24.91,-2.43,6.05,3.08
24.91,-2.45,6.03,2.96
24.91,-2.46,6.01,2.83
24.92,-2.44,6.03,2.76
24.92,-2.43,6.00,2.69
24.92,-2.40,5.98,2.65
24.92,-2.36,5.99,2.57
24.93,-2.36,6.02,2.50
24.93,-2.24,5.99,2.59
24.93,-2.08,5.99,2.68
24.93,-1.92,6.00,2.76
24.93,-1.78,6.02,2.79
24.94,-1.67,6.09,2.76
24.94,-1.66,6.12,2.65
24.94,-1.79,6.14,2.59
24.94,-1.94,6.15,2.64
24.95,-2.00,6.21,2.63
24.95,-2.02,6.29,2.73
24.95,-2.05,6.38,2.87
24.95,-2.10,6.49,3.01
24.96,-2.13,6.50,3.16
24.96,-1.91,6.83,3.28
24.96,-1.38,7.35,3.37
24.96,-1.00,7.61,3.59
24.97,-0.61,7.78,3.85
24.97,-0.35,7.97,4.03
24.97,-0.15,8.12,4.08
24.97,-0.08,8.23,4.11
24.98,-0.09,8.29,4.11
24.98,-0.14,8.39,4.18
24.98,-0.17,8.38,4.23
24.98,-0.18,8.37,4.31
24.98,-0.15,8.39,4.38
24.99,-0.18,8.42,4.50
24.99,-0.22,8.53,4.66
24.99,-0.27,8.54,4.65
24.99,-0.29,8.59,4.61
25.00,-0.33,8.67,4.50
25.00,-0.28,8.80,4.35
25.00,-0.27,8.85,4.17
25.00,-0.26,8.88,3.99
25.01,-0.29,8.94,3.79
25.01,-0.32,9.07,3.67
25.01,-0.32,9.24,3.57
25.01,-0.31,9.38,3.55
25.02,-0.31,9.54,3.54
25.02,-0.32,9.60,3.55
25.02,-0.38,9.61,3.54
25.02,-0.47,9.62,3.60
25.02,-0.57,9.61,3.67
25.03,-0.67,9.62,3.76
25.03,-0.77,9.59,3.81
25.03,-0.86,9.56,3.93
25.03,-1.01,9.51,4.05
25.04,-1.13,9.44,4.24
25.04,-1.25,9.30,4.41
25.04,-1.36,9.14,4.52
25.04,-1.49,8.99,4.59
25.05,-1.59,8.82,4.53
25.05,-1.61,8.70,4.45
25.05,-1.56,8.55,4.31
25.05,-1.49,8.38,4.16
25.06,-1.48,8.31,4.04
25.06,-1.42,8.22,3.99
25.06,-1.35,8.10,3.98
25.06,-1.31,7.97,4.05
25.07,-1.26,7.87,4.17
25.07,-1.21,7.82,4.24
25.07,-1.26,7.76,4.34
25.07,-1.28,7.73,4.45
25.07,-1.27,7.66,4.47
25.08,-1.25,7.67,4.47
25.08,-1.24,7.67,4.51
25.08,-1.21,7.70,4.56
25.08,-1.20,7.79,4.62
25.09,-1.18,7.85,4.67
25.09,-1.15,7.86,4.71
25.09,-1.08,7.84,4.77
25.09,-1.05,7.81,4.76
25.10,-1.05,7.75,4.77
25.10,-1.11,7.71,4.76
25.10,-1.12,7.69,4.72
25.10,-1.16,7.71,4.66
25.11,-1.21,7.70,4.58
25.11,-1.20,7.71,4.46
25.11,-1.18,7.70,4.39
25.11,-1.18,7.69,4.41
25.12,-1.26,7.71,4.43
25.12,-1.30,7.71,4.45
25.12,-1.36,7.73,4.48
25.12,-1.37,7.75,4.45
25.12,-1.47,7.78,4.39
25.13,-1.50,7.85,4.41
25.13,-1.50,7.91,4.41
25.13,-1.49,7.97,4.47
25.13,-1.52,8.07,4.49
25.14,-1.51,8.19,4.56
25.14,-1.55,8.24,4.67
25.14,-1.53,8.30,4.78
25.14,-1.54,8.34,4.86
25.15,-1.54,8.41,4.96
25.15,-1.50,8.46,5.11
25.15,-1.46,8.54,5.27
25.15,-1.43,8.60,5.35
25.16,-1.37,8.65,5.46
25.16,-1.33,8.66,5.53
25.16,-1.29,8.67,5.53
25.16,-1.24,8.64,5.60
25.17,-1.18,8.65,5.65
25.17,-1.10,8.66,5.66
25.17,-1.01,8.66,5.68
25.17,-0.95,8.62,5.69
25.17,-0.90,8.61,5.66
25.18,-0.80,8.57,5.60
25.18,-0.74,8.51,5.58
25.18,-0.65,8.46,5.59
25.18,-0.57,8.40,5.57
25.19,-0.45,8.35,5.54
25.19,-0.34,8.30,5.52
25.19,-0.20,8.27,5.58
25.19,-0.09,8.24,5.67
25.20,0.06,8.24,5.68
25.20,0.19,8.25,5.75
25.20,0.27,8.24,5.78
25.20,0.38,8.22,5.83
25.21,0.51,8.22,5.91
25.21,0.62,8.31,5.94
25.21,0.72,8.33,5.95
25.21,0.80,8.40,5.95
25.22,0.90,8.49,5.92
25.22,0.95,8.57,5.85
25.22,1.00,8.67,5.81
25.22,1.09,8.74,5.72
25.22,1.08,8.83,5.72
25.23,1.12,8.94,5.70
25.23,1.15,9.05,5.63
25.23,1.19,9.21,5.54
25.23,1.22,9.34,5.42
25.24,1.23,9.48,5.31
25.24,1.23,9.67,5.24
25.24,1.17,9.79,5.17
25.24,1.16,9.94,5.09
25.25,1.11,10.09,5.01
25.25,1.00,10.23,4.93
25.25,0.90,10.39,4.89
25.25,0.83,10.58,4.84
25.26,0.76,10.74,4.75
25.26,0.74,11.04,4.68
25.26,0.65,11.26,4.58
25.26,0.51,11.47,4.58
25.26,0.31,11.56,4.60
25.27,0.12,11.88,4.61
25.27,-0.11,12.04,4.64
25.27,-0.27,12.16,4.66
25.27,-0.40,12.47,4.69
25.28,-0.55,12.68,4.65
25.28,-0.65,12.94,4.68
25.28,-0.73,13.20,4.68
25.28,-0.77,13.34,4.62
25.29,-0.77,13.48,4.59
25.29,-0.80,13.50,4.61
25.29,-0.74,13.47,4.57
25.29,-0.62,13.48,4.53
25.30,-0.49,13.48,4.50
25.30,-0.27,13.45,4.51
25.30,-0.03,13.50,4.57
25.30,0.16,13.44,4.58
25.31,0.44,13.44,4.28
25.31,0.64,13.44,4.29
25.31,0.91,13.47,4.24
25.31,1.15,13.50,4.12
25.31,1.31,13.52,4.02
25.32,1.39,13.54,4.01
25.32,1.34,13.56,4.22
25.32,1.15,13.55,4.69
25.32,0.91,13.51,5.31
25.33,0.70,13.44,5.72
25.33,0.55,13.31,5.87
25.33,0.52,13.25,5.82
25.33,0.53,13.16,5.66
25.34,0.61,13.11,5.44
25.34,0.60,13.02,5.29
25.34,0.54,12.93,5.18
25.34,0.45,12.83,5.08
25.35,0.31,12.75,4.99
25.35,0.17,12.67,4.90
25.35,0.07,12.59,4.81
25.35,-0.05,12.56,4.72
25.36,-0.14,12.54,4.64
25.36,-0.24,12.52,4.60
25.36,-0.37,12.50,4.57
25.36,-0.51,12.41,4.56
25.36,-0.65,12.28,4.55
25.37,-0.81,12.17,4.49
25.37,-0.96,12.00,4.44
25.37,-1.12,11.87,4.32
25.37,-1.24,11.68,4.16
25.38,-1.37,11.49,3.99
25.38,-1.45,11.35,3.80
25.38,-1.54,11.15,3.58
25.38,-1.62,10.99,3.40
25.39,-1.66,10.81,3.20
25.39,-1.70,10.67,2.98
25.39,-1.73,10.52,2.81
25.39,-1.70,10.38,2.68
25.40,-1.64,10.23,2.53
25.40,-1.55,10.11,2.44
25.40,-1.43,9.98,2.44
25.40,-1.25,9.86,2.42
25.41,-1.10,9.78,2.46
25.41,-0.91,9.72,2.57
25.41,-0.72,9.66,2.64
25.41,-0.55,9.61,2.76
25.41,-0.34,9.58,2.89
25.42,-0.21,9.58,3.11
25.42,-0.12,9.54,3.35
25.42,-0.03,9.52,3.56
25.42,0.03,9.48,3.70
25.43,0.04,9.46,3.82
25.43,0.10,9.44,3.89
25.43,0.03,9.46,3.97
25.43,-0.07,9.48,3.98
25.44,-0.27,9.56,3.93
25.44,-0.42,9.63,3.94
25.44,-0.61,9.76,3.93
25.44,-0.78,9.89,3.97
25.45,-0.96,10.02,3.96
25.45,-1.17,10.10,3.96
25.45,-1.44,10.19,3.96
25.45,-1.74,10.30,3.98
25.45,-2.03,10.41,3.98
25.46,-2.37,10.57,3.94
25.46,-2.61,10.68,3.95
25.46,-2.87,10.70,3.97
25.46,-3.06,10.66,3.99
25.47,-3.27,10.51,4.01
25.47,-3.39,10.34,4.06
25.47,-3.48,10.10,4.09
25.47,-3.52,9.83,4.07
25.48,-3.59,9.64,3.98
25.48,-3.59,9.46,3.83
25.48,-3.54,9.31,3.67
25.48,-3.44,9.17,3.49
25.49,-3.30,9.10,3.31
25.49,-3.19,9.03,3.14
25.49,-3.12,8.99,3.01
25.49,-3.11,8.95,2.71
25.50,-3.13,8.92,2.40
25.50,-3.12,8.93,2.10
25.50,-3.03,8.98,1.62
25.50,-2.94,9.00,1.66
25.50,-2.91,9.05,1.80
25.51,-2.93,9.11,1.96
25.51,-2.94,9.23,2.14
25.51,-3.08,9.35,2.26
25.51,-3.26,9.53,2.35
25.52,-3.41,9.70,2.50
25.52,-3.45,9.89,2.66
25.52,-3.43,10.04,2.78
25.52,-3.35,10.23,2.82
25.53,-3.26,10.40,2.80
25.53,-3.13,10.52,2.69
25.53,-3.06,10.65,2.58
25.53,-3.02,10.67,2.50
25.54,-2.96,10.73,2.44
25.54,-2.88,10.77,2.41
25.54,-2.82,10.69,2.30
25.54,-2.76,10.58,2.22
25.55,-2.72,10.47,2.12
25.55,-2.69,10.32,2.03
25.55,-2.69,10.08,1.90
25.55,-2.64,9.83,1.74
25.55,-2.62,9.53,1.59
25.56,-2.53,9.30,1.39
25.56,-2.53,9.08,1.20
25.56,-2.59,8.92,1.00
25.56,-2.75,8.68,0.81
25.57,-2.92,8.41,0.67
25.57,-3.26,8.05,0.63
25.57,-3.47,7.67,0.66
25.57,-3.50,7.39,0.69
25.58,-3.57,7.13,0.74
25.58,-3.65,6.86,0.91
25.58,-3.63,6.66,1.05
25.58,-3.63,6.61,1.14
25.59,-3.71,6.56,1.17
25.59,-3.83,6.45,1.20
25.59,-4.04,6.38,1.30
25.59,-4.18,6.33,1.43
25.60,-4.20,6.27,1.70
25.60,-4.10,6.23,2.02
25.60,-3.84,6.10,2.36
25.60,-3.48,6.10,2.68
25.60,-3.22,6.23,2.78
25.61,-3.12,6.32,2.75
25.61,-3.05,6.35,2.80
25.61,-3.00,6.30,2.81
25.61,-2.85,6.13,2.81
25.62,-2.64,6.03,2.92
25.62,-2.48,5.92,3.05
25.62,-2.45,5.88,3.13
25.62,-2.44,5.84,3.11
25.63,-2.45,5.81,3.08
25.63,-2.52,5.75,3.07
25.63,-2.60,5.75,3.10
25.63,-2.62,5.74,3.08
25.64,-2.67,5.78,3.06
25.64,-2.68,5.83,3.03
25.64,-2.71,5.91,3.03
25.64,-2.76,6.03,3.05
25.65,-2.82,6.12,3.00
25.65,-2.89,6.12,2.99
25.65,-2.86,6.11,3.06
25.65,-2.82,6.05,3.04
25.65,-2.65,5.93,3.04
25.66,-2.40,5.76,3.14
25.66,-2.18,5.50,3.47
25.66,-2.20,5.65,3.48
25.66,-2.31,6.17,2.87
25.67,-2.24,6.50,2.46
25.67,-2.21,6.67,2.52
25.67,-2.19,6.76,2.83
25.67,-2.02,6.79,3.03
25.68,-1.85,6.77,3.15
25.68,-1.73,6.72,3.23
25.68,-1.72,6.74,3.33
25.68,-1.77,6.76,3.45
25.69,-1.83,6.74,3.58
25.69,-1.86,6.72,3.68
25.69,-1.93,6.64,3.77
25.69,-2.02,6.48,3.84
25.69,-2.15,6.36,3.93
25.70,-2.28,6.29,4.03
25.70,-2.49,6.19,4.14
25.70,-2.77,6.17,4.24
25.70,-3.08,6.17,4.40
25.71,-3.43,6.31,4.60
25.71,-3.76,6.28,4.79
25.71,-3.95,6.12,4.90
25.71,-4.10,6.00,4.98
25.72,-4.26,5.96,5.03
25.72,-4.40,5.89,5.08
25.72,-4.50,5.83,5.15
25.72,-4.58,5.65,5.19
25.73,-4.57,5.60,5.16
25.73,-4.60,5.55,5.07
25.73,-4.59,5.51,4.99
25.73,-4.57,5.47,4.93
25.74,-4.47,5.51,4.93
25.74,-4.39,5.50,4.95
25.74,-4.33,5.51,4.96
25.74,-4.26,5.58,5.00
25.74,-4.16,5.57,4.97
25.75,-4.05,5.55,4.97
25.75,-3.98,5.52,4.94
25.75,-3.91,5.50,4.90
25.75,-3.85,5.50,4.90
25.76,-3.78,5.51,4.85
25.76,-3.71,5.53,4.83
25.76,-3.64,5.56,4.83
25.76,-3.59,5.59,4.79
25.77,-3.49,5.62,4.73
25.77,-3.40,5.64,4.68
25.77,-3.30,5.65,4.61
25.77,-3.22,5.66,4.50
25.78,-3.21,5.64,4.51
25.78,-3.20,5.71,4.57
25.78,-3.19,5.76,4.63
25.78,-3.23,5.84,4.71
25.79,-3.31,5.87,4.72
25.79,-3.41,5.90,4.78
25.79,-3.50,5.93,4.84
25.79,-3.59,5.95,4.87
25.79,-3.64,6.01,4.94
25.80,-3.65,6.02,5.01
25.80,-3.68,6.06,5.06
25.80,-3.71,6.11,5.10
25.80,-3.73,6.19,5.13
25.81,-3.76,6.23,5.12
25.81,-3.79,6.26,5.18
25.81,-3.82,6.30,5.19
25.81,-3.89,6.31,5.23
25.82,-3.94,6.39,5.28
25.82,-4.03,6.39,5.29
25.82,-4.09,6.40,5.32
25.82,-4.17,6.41,5.37
25.83,-4.21,6.41,5.43
25.83,-4.23,6.35,5.46
25.83,-4.27,6.32,5.52
25.83,-4.31,6.27,5.60
25.84,-4.35,6.23,5.64
25.84,-4.41,6.19,5.70
25.84,-4.50,6.14,5.81
25.84,-4.59,5.97,5.87
25.84,-4.62,5.91,5.92
25.85,-4.69,5.78,5.96
25.85,-4.83,5.60,6.03
25.85,-4.92,5.49,5.99
25.85,-5.04,5.37,6.03
25.86,-5.10,5.24,6.04
25.86,-5.15,5.19,6.01
25.86,-5.20,5.14,5.99
25.86,-5.34,5.14,5.96
25.87,-5.45,5.09,5.90
25.87,-5.51,5.09,5.86
25.87,-5.58,5.09,5.83
25.87,-5.62,5.08,5.76
25.88,-5.69,5.13,5.72
25.88,-5.78,5.14,5.65
25.88,-5.86,5.15,5.61
25.88,-5.94,5.19,5.51
25.88,-6.05,5.25,5.46
25.89,-6.13,5.30,5.37
25.89,-6.19,5.35,5.29
25.89,-6.21,5.40,5.22
25.89,-6.25,5.47,5.15
25.90,-6.26,5.53,5.10
25.90,-6.18,5.57,5.02
25.90,-6.14,5.57,4.99
25.90,-6.15,5.61,4.95
25.91,-6.12,5.65,4.96
25.91,-6.10,5.69,4.97
25.91,-6.02,5.69,5.00
25.91,-5.99,5.71,5.02
25.92,-5.89,5.73,5.08
25.92,-5.85,5.77,5.10
25.92,-5.78,5.80,5.16
25.92,-5.72,5.83,5.27
25.93,-5.66,5.85,5.39
25.93,-5.60,5.84,5.46
25.93,-5.55,5.88,5.58
25.93,-5.48,5.91,5.70
25.93,-5.42,5.94,5.80
25.94,-5.37,5.99,5.91
25.94,-5.31,6.05,6.05
25.94,-5.28,6.08,6.18
25.94,-5.26,6.12,6.31
25.95,-5.28,6.16,6.43
25.95,-5.27,6.23,6.54
25.95,-5.31,6.29,6.62
25.95,-5.32,6.34,6.70
25.96,-5.37,6.44,6.75
25.96,-5.42,6.52,6.80
25.96,-5.50,6.64,6.81
25.96,-5.59,6.73,6.87
25.97,-5.84,6.78,7.05
25.97,-5.83,6.92,7.06
25.97,-5.85,7.02,6.92
25.97,-5.91,7.18,6.94
25.98,-5.98,7.28,6.83
25.98,-6.08,7.40,6.76
25.98,-6.14,7.52,6.68
25.98,-6.14,7.55,6.80
25.98,-6.15,7.53,6.88
25.99,-6.06,7.53,6.81
25.99,-5.97,7.50,6.67
25.99,-5.83,7.52,6.50
25.99,-5.76,7.56,6.33
26.00,-6.03,7.65,6.16
26.00,-6.45,7.81,5.90
26.00,-7.11,8.18,5.61
26.00,-7.72,8.69,5.34
26.01,-8.07,9.47,5.08
26.01,-8.14,10.34,4.83
26.01,-7.90,11.21,4.62
26.01,-7.53,12.04,4.49
26.02,-7.13,12.82,4.49
26.02,-6.78,13.49,4.66
26.02,-6.44,14.07,4.97
26.02,-6.16,14.54,5.37
26.03,-5.91,14.88,5.85
26.03,-5.70,15.12,6.37
26.03,-5.59,15.30,6.93
26.03,-5.50,15.40,7.46
26.03,-5.55,15.41,8.02
26.04,-5.63,15.26,8.54
26.04,-5.75,15.09,8.95
26.04,-5.85,14.83,9.26
26.04,-5.99,14.58,9.39
26.05,-6.04,14.32,9.31
26.05,-6.01,14.06,9.02
26.05,-5.97,13.79,8.60
26.05,-5.87,13.54,8.01
26.06,-5.74,13.30,7.45
26.06,-5.59,13.02,6.84
26.06,-5.43,12.73,6.27
26.06,-5.14,12.48,5.84
26.07,-4.86,12.15,5.54
26.07,-4.57,11.85,5.34
26.07,-4.31,11.51,5.23
26.07,-4.07,11.17,5.16
26.08,-3.85,10.86,5.14
26.08,-3.62,10.62,5.15
26.08,-3.42,10.40,5.15
26.08,-3.28,10.20,5.19
26.08,-3.14,10.04,5.24
26.09,-3.00,9.90,5.27
26.09,-2.84,9.79,5.26
26.09,-2.66,9.69,5.12
26.09,-2.55,9.57,5.11
26.10,-2.44,9.52,5.07
26.10,-2.34,9.48,4.95
26.10,-2.24,9.47,4.84
26.10,-2.17,9.44,4.69
26.11,-2.12,9.48,4.52
26.11,-2.00,9.51,4.35
26.11,-1.88,9.55,4.18
26.11,-1.74,9.67,4.00
26.12,-1.62,9.78,3.83
26.12,-1.51,9.86,3.67
26.12,-1.42,9.96,3.55
26.12,-1.36,10.06,3.43
26.12,-1.36,10.18,3.39
26.13,-1.37,10.23,3.35
26.13,-1.38,10.31,3.36
26.13,-1.42,10.34,3.43
26.13,-1.44,10.36,3.51
26.14,-1.46,10.38,3.54
26.14,-1.48,10.35,3.60
26.14,-1.45,10.34,3.69
26.14,-1.39,10.28,3.76
26.15,-1.32,10.21,3.82
26.15,-1.27,10.16,3.88
26.15,-1.17,10.06,3.97
26.15,-1.12,9.95,4.05
26.16,-1.04,9.82,4.09
26.16,-1.05,9.71,4.17
26.16,-1.02,9.57,4.22
26.16,-1.03,9.41,4.25
26.17,-1.03,9.32,4.26
26.17,-1.00,9.24,4.26
26.17,-0.97,9.22,4.29
26.17,-1.04,9.23,4.27
26.17,-1.12,9.30,4.22
26.18,-1.14,9.35,4.17
26.18,-1.06,9.40,4.17
26.18,-1.00,9.42,4.15
26.18,-0.93,9.50,4.08
26.19,-0.90,9.57,3.98
26.19,-0.94,9.63,3.79
26.19,-1.04,9.73,3.58
26.19,-1.05,9.80,3.37
26.20,-1.11,9.82,3.13
26.20,-1.13,9.83,2.91
26.20,-1.13,9.81,2.68
26.20,-1.10,9.74,2.50
26.21,-1.06,9.64,2.38
26.21,-1.12,9.50,2.34
26.21,-1.17,9.33,2.32
26.21,-1.25,9.15,2.33
26.22,-1.40,8.95,2.35
26.22,-1.54,8.73,2.35
26.22,-1.65,8.54,2.38
26.22,-1.73,8.31,2.43
26.22,-1.80,8.12,2.47
26.23,-1.82,7.93,2.53
26.23,-1.84,7.74,2.63
26.23,-1.85,7.54,2.68
26.23,-1.80,7.37,2.75
26.24,-1.75,7.23,2.90
26.24,-1.68,7.08,3.00
26.24,-1.54,7.01,3.11
26.24,-1.41,6.93,3.24
26.25,-1.29,6.87,3.40
26.25,-1.13,6.82,3.61
26.25,-1.07,6.73,3.85
26.25,-1.08,6.58,4.02
26.26,-1.01,6.44,4.12
26.26,-0.93,6.26,4.20
26.26,-0.75,6.13,3.97
26.26,-0.49,6.04,3.76
26.27,-0.48,6.04,3.65
26.27,-0.58,6.07,3.64
26.27,-0.61,6.00,3.66
26.27,-0.62,5.97,3.69
26.27,-0.62,5.92,3.74
26.28,-0.63,5.89,3.82
26.28,-0.64,5.85,3.91
26.28,-0.71,5.83,3.93
26.28,-0.81,5.78,3.84
26.29,-0.96,5.77,3.68
26.29,-1.03,5.77,3.58
26.29,-0.97,5.69,3.48
26.29,-0.69,5.58,3.46
26.30,-0.50,5.48,3.44
26.30,-0.59,5.44,3.18
26.30,-0.79,5.42,2.83
26.30,-0.97,5.42,2.54
26.31,-1.05,5.45,2.39
26.31,-1.02,5.51,2.38
26.31,-1.00,5.54,2.42
26.31,-1.06,5.63,2.50
26.31,-1.17,5.74,2.64
26.32,-1.28,5.92,2.77
26.32,-1.35,6.07,2.90
26.32,-1.36,6.17,3.00
26.32,-1.38,6.22,3.18
26.33,-1.40,6.29,3.40
26.33,-1.36,6.33,3.54
26.33,-1.37,6.31,3.69
26.33,-1.29,6.29,3.78
26.34,-1.27,6.27,3.84
26.34,-1.24,6.25,3.99
26.34,-1.24,6.21,4.20
26.34,-1.28,6.24,4.39
26.35,-1.33,6.23,4.62
26.35,-1.40,6.17,4.82
26.35,-1.44,6.16,5.05
26.35,-1.59,6.10,5.26
26.36,-1.73,6.10,5.44
26.36,-1.88,6.06,5.54
26.36,-2.00,6.00,5.56
26.36,-2.07,6.00,5.57
26.36,-2.15,6.01,5.55
26.37,-2.24,6.05,5.46
26.37,-2.36,6.14,5.32
26.37,-2.37,6.17,5.19
26.37,-2.34,6.23,5.01
26.38,-2.29,6.38,4.80
26.38,-2.21,6.56,4.61
26.38,-2.07,6.65,4.38
26.38,-1.96,6.88,4.17
26.39,-1.89,7.08,3.98
26.39,-1.78,7.21,3.84
26.39,-1.65,7.41,3.77
26.39,-1.59,7.63,3.73
26.40,-1.47,7.81,3.68
26.40,-1.37,8.04,3.71
26.40,-1.27,8.20,3.83
26.40,-1.17,8.33,3.93
26.41,-1.06,8.49,4.05
26.41,-0.95,8.59,4.21
26.41,-0.83,8.66,4.36
26.41,-0.77,8.64,4.53
26.41,-0.79,8.59,4.55
26.42,-0.89,8.65,4.49
26.42,-1.03,8.77,4.34
26.42,-1.08,8.89,4.24
26.42,-1.05,8.97,4.09
26.43,-0.95,9.03,3.98
26.43,-0.89,9.13,3.85
26.43,-0.76,9.15,3.72
26.43,-0.66,9.21,3.61
26.44,-0.57,9.22,3.56
26.44,-0.53,9.22,3.63
26.44,-0.49,9.17,3.65
26.44,-0.43,9.14,3.66
26.45,-0.43,9.10,3.74
26.45,-0.44,9.06,3.77
26.45,-0.42,9.05,3.86
26.45,-0.39,9.01,3.97
26.46,-0.40,8.99,4.10
26.46,-0.44,8.93,4.25
26.46,-0.48,8.84,4.36
26.46,-0.53,8.83,4.51
26.46,-0.56,8.80,4.61
26.47,-0.62,8.77,4.67
26.47,-0.68,8.74,4.74
26.47,-0.81,8.72,4.85
26.47,-0.93,8.71,4.90
26.48,-1.06,8.72,4.90
26.48,-1.12,8.70,4.86
26.48,-1.16,8.65,4.87
26.48,-1.23,8.54,4.82
26.49,-1.32,8.45,4.81
26.49,-1.40,8.36,4.72
26.49,-1.47,8.32,4.65
26.49,-1.56,8.23,4.59
26.50,-1.63,8.16,4.53
26.50,-1.67,8.13,4.48
26.50,-1.74,8.13,4.50
26.50,-1.79,8.11,4.50
26.51,-1.82,8.14,4.49
26.51,-1.85,8.18,4.46
26.51,-1.88,8.25,4.47
26.51,-1.89,8.29,4.45
26.51,-1.95,8.31,4.50
26.52,-1.96,8.38,4.61
26.52,-2.00,8.41,4.66
26.52,-2.02,8.48,4.68
26.52,-2.03,8.47,4.71
26.53,-2.03,8.46,4.75
26.53,-1.99,8.47,4.79
26.53,-1.98,8.42,4.90
26.53,-1.93,8.37,5.06
26.54,-1.88,8.29,5.18
26.54,-1.80,8.21,5.26
26.54,-1.72,8.13,5.37
26.54,-1.65,8.08,5.48
26.55,-1.58,8.01,5.57
26.55,-1.47,7.97,5.60
26.55,-1.33,7.95,5.60
26.55,-1.20,7.96,5.65
26.55,-1.11,7.93,5.69
26.56,-0.97,7.88,5.72
26.56,-0.80,7.86,5.76
26.56,-0.63,7.85,5.80
26.56,-0.45,7.82,5.81
26.57,-0.22,7.82,5.83
26.57,-0.04,7.82,5.78
26.57,0.19,7.85,5.73
26.57,0.41,7.89,5.62
26.58,0.61,7.90,5.49
26.58,0.77,7.96,5.41
26.58,0.91,7.99,5.30
26.58,1.06,8.04,5.17
26.59,1.15,8.12,5.05
26.59,1.25,8.16,4.92
26.59,1.34,8.22,4.78
26.59,1.38,8.31,4.61
26.60,1.39,8.44,4.54
26.60,1.42,8.57,4.46
26.60,1.39,8.72,4.32
26.60,1.33,8.92,4.24
26.60,1.24,9.10,4.20
26.61,1.19,9.29,4.19
26.61,1.14,9.47,4.12
26.61,1.05,9.67,4.12
26.61,0.93,9.85,4.11
26.62,0.80,9.97,4.17
26.62,0.69,10.08,4.23
26.62,0.54,10.20,4.29
26.62,0.41,10.28,4.31
26.63,0.27,10.34,4.37
26.63,0.15,10.40,4.47
26.63,0.03,10.48,4.56
26.63,-0.02,10.63,4.61
26.64,-0.05,10.76,4.63
26.64,-0.08,10.90,4.70
26.64,-0.08,11.00,4.76
26.64,-0.04,11.15,4.81
26.65,-0.06,11.39,4.83
26.65,-0.07,11.57,4.90
26.65,-0.05,11.75,4.92
26.65,-0.08,11.95,4.92
26.65,-0.08,12.11,4.94
26.66,-0.11,12.24,4.88
26.66,-0.12,12.39,4.80
26.66,-0.11,12.48,4.70
26.66,-0.09,12.57,4.59
26.67,-0.01,12.62,4.48
26.67,0.08,12.70,4.44
26.67,0.18,12.85,4.40
26.67,0.24,12.97,4.44
26.68,0.30,13.08,4.44
26.68,0.34,13.21,4.46
26.68,0.35,13.29,4.56
26.68,0.36,13.34,4.65
26.69,0.31,13.42,4.78
26.69,0.26,13.51,4.86
26.69,0.18,13.59,4.96
26.69,0.11,13.63,5.02
26.70,0.07,13.72,5.09
26.70,-0.02,13.78,5.18
26.70,-0.09,13.83,5.24
26.70,-0.21,13.84,5.28
26.70,-0.32,13.83,5.30
26.71,-0.43,13.81,5.31
26.71,-0.58,13.73,5.28
26.71,-0.68,13.68,5.27
26.71,-0.80,13.61,5.22
26.72,-0.96,13.50,5.19
26.72,-1.12,13.43,5.18
26.72,-1.20,13.31,5.12
26.72,-1.34,13.22,5.05
26.73,-1.44,13.09,5.02
26.73,-1.57,13.00,4.99
26.73,-1.65,12.87,4.93
26.73,-1.73,12.77,4.85
26.74,-1.81,12.67,4.77
26.74,-1.86,12.53,4.73
26.74,-1.90,12.38,4.68
26.74,-1.93,12.24,4.59
26.74,-1.93,12.09,4.51
26.75,-1.88,11.92,4.41
26.75,-1.79,11.71,4.34
26.75,-1.71,11.54,4.28
26.75,-1.63,11.31,4.20
26.76,-1.57,11.11,4.12
26.76,-1.47,10.93,4.07
26.76,-1.35,10.75,4.01
26.76,-1.24,10.59,3.96
26.77,-1.16,10.42,3.91
26.77,-1.03,10.29,3.89
26.77,-0.88,10.17,3.88
26.77,-0.71,10.04,3.87
26.78,-0.58,9.96,3.89
26.78,-0.45,9.89,3.97
26.78,-0.30,9.82,4.00
26.78,-0.13,9.73,4.11
26.79,-0.03,9.64,4.21
26.79,0.04,9.57,4.33
26.79,0.17,9.47,4.36
26.79,0.24,9.40,4.38
26.79,0.26,9.36,4.37
26.80,0.31,9.35,4.33
26.80,0.35,9.33,4.34
26.80,0.36,9.31,4.32
26.80,0.32,9.34,4.27
26.81,0.30,9.43,4.24
26.81,0.34,9.50,4.31
26.81,0.31,9.59,4.28
26.81,0.24,9.74,4.22
26.82,0.05,9.89,4.12
26.82,-0.15,10.01,4.01
26.82,-0.37,10.12,3.87
26.82,-0.57,10.15,3.75
26.83,-0.77,10.12,3.66
26.83,-1.05,10.04,3.58
26.83,-1.30,9.87,3.54
26.83,-1.54,9.70,3.51
26.84,-1.78,9.54,3.47
26.84,-1.96,9.38,3.44
26.84,-2.19,9.22,3.40
26.84,-2.40,9.10,3.36
26.84,-2.57,8.91,3.33
26.85,-2.73,8.72,3.25
26.85,-2.84,8.55,3.20
26.85,-2.98,8.41,3.14
26.85,-3.09,8.26,2.92
26.86,-3.13,8.13,2.67
26.86,-3.13,8.02,2.41
26.86,-3.07,7.94,2.11
26.86,-3.02,7.83,1.84
26.87,-3.00,7.76,1.61
