Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
29.52,-0.82,6.55,2.38
29.52,-0.97,6.57,2.37
29.52,-1.10,6.61,2.33
29.53,-1.17,6.64,2.28
29.53,-1.17,6.70,2.25
29.53,-1.18,6.75,2.18
29.53,-1.21,6.83,2.19
29.54,-1.19,6.90,2.25
29.54,-1.18,6.99,2.28
29.54,-1.20,7.00,2.35
29.54,-1.25,7.06,2.43
29.55,-1.30,7.08,2.57
29.55,-1.40,7.11,2.71
29.55,-1.49,7.15,2.80
29.55,-1.54,7.25,2.79
29.56,-1.54,7.28,2.74
29.56,-1.59,7.32,2.72
29.56,-1.62,7.33,2.68
29.56,-1.61,7.33,2.62
29.56,-1.68,7.36,2.46
29.57,-1.68,7.43,2.22
29.57,-1.65,7.49,1.99
29.57,-1.74,7.50,1.80
29.57,-1.84,7.53,1.61
29.58,-1.88,7.56,1.44
29.58,-1.94,7.49,1.35
29.58,-2.01,7.48,1.34
29.58,-2.08,7.48,1.32
29.59,-2.11,7.47,1.33
29.59,-2.21,7.46,1.30
29.59,-2.18,7.48,1.27
29.59,-2.19,7.51,1.23
29.60,-2.20,7.51,1.17
29.60,-2.19,7.58,1.16
29.60,-2.16,7.61,1.15
29.60,-2.15,7.57,1.11
29.60,-2.14,7.60,1.09
29.61,-2.11,7.65,1.17
29.61,-2.03,7.72,1.10
29.61,-1.97,7.80,1.08
29.61,-1.91,7.91,1.07
29.62,-1.89,7.96,1.02
29.62,-1.91,8.02,1.05
29.62,-1.88,8.05,1.07
29.62,-1.80,8.09,1.06
29.63,-1.73,8.18,1.12
29.63,-1.64,8.34,1.16
29.63,-1.58,8.48,1.14
29.63,-1.51,8.58,1.12
29.64,-1.45,8.67,1.01
29.64,-1.42,8.76,0.99
29.64,-1.37,8.80,1.01
29.64,-1.35,8.90,1.00
29.65,-1.29,9.03,1.03
29.65,-1.28,9.13,1.11
29.65,-1.30,9.24,1.11
29.65,-1.33,9.33,1.05
29.65,-1.33,9.41,1.16
29.66,-1.26,9.52,1.21
29.66,-1.34,9.51,1.30
29.66,-1.50,9.46,1.37
29.66,-1.44,9.64,1.47
29.67,-1.38,9.76,1.61
29.67,-1.40,9.83,1.69
29.67,-1.50,9.86,1.81
29.67,-1.52,9.90,1.91
29.68,-1.59,9.95,1.99
29.68,-1.67,10.00,2.04
29.68,-1.72,10.07,2.15
29.68,-1.68,10.15,2.26
29.69,-1.73,10.17,2.21
29.69,-1.73,10.18,2.18
29.69,-1.73,10.19,2.30
29.69,-1.69,10.17,2.49
29.70,-1.73,10.16,2.52
29.70,-1.71,10.14,2.57
29.70,-1.67,10.17,2.65
29.70,-1.58,10.18,2.85
29.70,-1.52,10.23,3.04
29.71,-1.50,10.27,3.00
29.71,-1.49,10.36,2.92
29.71,-1.45,10.42,2.92
29.71,-1.42,10.46,3.01
29.72,-1.46,10.48,3.14
29.72,-1.45,10.50,3.29
29.72,-1.41,10.55,3.54
29.72,-1.34,10.56,3.78
29.73,-1.52,10.59,3.46
29.73,-1.60,10.72,3.34
29.73,-1.61,10.84,3.29
29.73,-1.60,10.87,3.30
29.74,-1.57,10.91,3.33
29.74,-1.54,10.93,3.44
29.74,-1.47,10.91,3.61
29.74,-1.35,10.93,3.97
29.75,-1.41,10.88,3.80
29.75,-1.48,10.89,3.61
29.75,-1.49,10.90,3.55
29.75,-1.49,10.94,3.47
29.75,-1.50,10.99,3.51
29.76,-1.56,11.02,3.61
29.76,-1.56,11.08,3.67
29.76,-1.60,11.10,3.74
29.76,-1.62,11.10,3.84
29.77,-1.66,11.11,3.92
29.77,-1.70,11.13,3.90
29.77,-1.74,11.18,3.88
29.77,-1.82,11.19,3.94
29.78,-1.89,11.18,4.01
29.78,-1.88,11.22,4.06
29.78,-1.89,11.24,4.10
29.78,-1.94,11.24,4.07
29.79,-2.02,11.22,4.13
29.79,-2.07,11.20,4.16
29.79,-2.05,11.21,4.11
29.79,-2.00,11.23,4.03
29.79,-2.01,11.25,3.96
29.80,-1.90,11.30,3.81
29.80,-1.86,11.33,3.73
29.80,-1.77,11.40,3.66
29.80,-1.75,11.39,3.60
29.81,-1.70,11.39,3.51
29.81,-1.64,11.35,3.38
29.81,-1.53,11.37,3.25
29.81,-1.38,11.36,3.09
29.82,-1.23,11.36,2.88
29.82,-1.01,11.37,2.63
29.82,-0.76,11.35,2.40
29.82,-0.45,11.38,2.13
29.83,-0.14,11.46,1.89
29.83,0.17,11.47,1.71
29.83,0.33,11.43,1.50
29.83,0.39,11.44,1.32
29.84,0.33,11.43,1.09
29.84,0.13,11.39,0.80
29.84,-0.23,11.31,0.51
29.84,-0.76,11.14,0.25
29.84,-1.31,11.01,0.11
29.85,-1.99,10.91,0.01
29.85,-2.41,10.84,-0.13
29.85,-2.94,10.65,-0.07
29.85,-3.43,10.51,-0.02
29.86,-3.94,10.46,0.02
29.86,-4.44,10.47,0.04
29.86,-4.83,10.54,0.13
29.86,-5.05,10.64,0.29
29.87,-5.13,10.82,0.51
29.87,-5.02,11.02,0.76
29.87,-4.85,11.27,1.01
29.87,-4.54,11.53,1.22
29.88,-4.14,11.80,1.39
29.88,-3.63,12.02,1.48
29.88,-3.06,12.25,1.60
29.88,-2.53,12.46,1.67
29.89,-2.03,12.66,1.77
29.89,-1.54,12.81,1.85
29.89,-1.06,12.97,1.90
29.89,-0.65,13.04,1.97
29.89,-0.33,13.14,2.06
29.90,-0.03,13.14,2.14
29.90,0.23,13.13,2.17
29.90,0.45,13.09,2.24
29.90,0.60,13.03,2.32
29.91,0.72,12.94,2.41
29.91,0.79,12.84,2.45
29.91,0.79,12.68,2.49
29.91,0.79,12.56,2.49
29.92,0.77,12.41,2.45
29.92,0.78,12.31,2.35
29.92,0.77,12.15,2.16
29.92,0.70,12.00,1.97
29.93,0.59,11.84,1.67
29.93,0.52,11.70,1.32
29.93,0.42,11.58,0.90
29.93,0.31,11.44,0.49
29.94,0.20,11.35,0.05
29.94,0.09,11.21,-0.36
29.94,-0.04,11.10,-0.70
29.94,-0.13,11.06,-0.96
29.94,-0.23,10.99,-1.25
29.95,-0.35,10.95,-1.53
29.95,-0.45,10.95,-1.86
29.95,-0.58,10.97,-2.12
29.95,-0.71,11.05,-2.39
29.96,-0.93,11.10,-2.57
29.96,-1.18,11.16,-2.69
29.96,-1.44,11.26,-2.79
29.96,-1.75,11.34,-2.84
29.97,-2.11,11.47,-2.85
29.97,-2.39,11.61,-2.80
29.97,-2.73,11.77,-2.70
29.97,-3.04,11.93,-2.54
29.98,-3.37,12.08,-2.32
29.98,-3.63,12.20,-2.11
29.98,-3.90,12.29,-1.88
29.98,-4.16,12.35,-1.69
29.99,-4.33,12.42,-1.54
29.99,-4.49,12.40,-1.42
29.99,-4.61,12.40,-1.34
29.99,-4.74,12.37,-1.24
29.99,-4.78,12.35,-1.22
30.00,-4.81,12.34,-1.22
30.00,-4.76,12.31,-1.27
30.00,-4.69,12.31,-1.32
30.00,-4.59,12.22,-1.39
30.01,-4.50,12.13,-1.40
30.01,-4.47,11.98,-1.42
30.01,-4.40,11.81,-1.41
30.01,-4.35,11.64,-1.38
30.02,-4.24,11.52,-1.32
30.02,-4.11,11.39,-1.23
30.02,-3.95,11.33,-1.06
30.02,-3.73,11.29,-0.86
30.03,-3.58,11.24,-0.59
30.03,-3.41,11.22,-0.30
30.03,-3.27,11.19,-0.02
30.03,-3.05,11.16,0.26
30.03,-2.84,11.10,0.55
30.04,-2.72,11.00,0.83
30.04,-2.55,10.91,1.03
30.04,-2.31,10.83,1.18
30.04,-2.04,10.71,1.26
30.05,-1.72,10.64,1.48
30.05,-1.41,10.59,1.57
30.05,-1.25,10.39,1.65
30.05,-1.03,10.21,1.64
30.06,-0.84,10.03,1.52
30.06,-0.69,9.84,1.44
30.06,-0.49,9.67,1.38
30.06,-0.36,9.41,1.22
30.07,-0.25,9.17,0.96
30.07,-0.15,8.97,0.80
30.07,-0.07,8.69,0.74
30.07,-0.01,8.42,0.78
30.08,-0.05,8.13,0.84
30.08,-0.26,7.79,0.96
30.08,-0.46,7.44,1.10
30.08,-0.60,7.08,1.20
30.08,-0.67,6.76,1.15
30.09,-0.68,6.50,1.01
30.09,-0.64,6.27,0.78
30.09,-0.58,6.08,0.48
30.09,-0.52,5.93,0.19
30.10,-0.49,5.84,-0.04
30.10,-0.43,5.76,-0.13
30.10,-0.44,5.65,-0.21
30.10,-0.50,5.61,-0.13
30.11,-0.63,5.58,0.14
30.11,-0.81,5.53,0.44
30.11,-1.00,5.50,0.72
30.11,-1.22,5.46,1.00
30.12,-1.44,5.39,1.15
30.12,-1.59,5.35,1.29
30.12,-1.80,5.32,1.47
30.12,-1.99,5.35,1.62
30.13,-2.14,5.40,1.74
30.13,-2.23,5.52,2.14
30.13,-2.27,5.63,2.42
30.13,-2.41,5.73,2.51
30.13,-2.59,5.84,2.51
30.14,-2.74,5.96,2.38
30.14,-2.77,6.11,2.42
30.14,-2.80,6.20,2.46
30.14,-2.90,6.33,2.49
30.15,-2.99,6.53,2.59
30.15,-3.00,6.76,2.68
30.15,-2.97,7.03,2.75
30.15,-2.90,7.20,2.84
30.16,-2.83,7.31,2.91
30.16,-2.79,7.37,2.96
30.16,-2.77,7.46,3.04
30.16,-2.73,7.54,3.08
30.17,-2.71,7.58,3.09
30.17,-2.71,7.66,3.09
30.17,-2.73,7.66,3.06
30.17,-2.68,7.71,3.07
30.18,-2.64,7.69,3.04
30.18,-2.72,7.60,3.03
30.18,-2.75,7.52,3.04
30.18,-2.74,7.47,3.03
30.18,-2.71,7.44,3.03
30.19,-2.75,7.32,2.98
30.19,-2.74,7.21,2.92
30.19,-2.72,7.11,2.89
30.19,-2.69,7.04,2.83
30.20,-2.67,7.01,2.78
30.20,-2.74,6.89,2.73
30.20,-2.77,6.89,2.67
30.20,-2.78,6.86,2.66
30.21,-2.80,6.82,2.64
30.21,-2.83,6.76,2.68
30.21,-2.86,6.76,2.77
30.21,-2.94,6.77,2.86
30.22,-2.97,6.82,3.00
30.22,-3.00,6.84,3.15
30.22,-3.03,6.86,3.30
30.22,-3.01,6.84,3.43
30.22,-3.04,6.94,3.58
30.23,-3.07,7.03,3.73
30.23,-3.08,7.10,3.89
30.23,-3.16,7.05,3.98
30.23,-3.24,7.04,4.11
30.24,-3.32,7.09,4.20
30.24,-3.37,7.13,4.28
30.24,-3.37,7.16,4.31
30.24,-3.35,7.18,4.36
30.25,-3.33,7.19,4.41
30.25,-3.28,7.24,4.42
30.25,-3.20,7.26,4.41
30.25,-3.10,7.43,4.42
30.26,-3.02,7.43,4.37
30.26,-3.07,7.34,4.33
30.26,-3.09,7.31,4.30
30.26,-3.09,7.32,4.25
30.27,-3.08,7.39,4.19
30.27,-3.10,7.36,4.16
30.27,-3.15,7.40,4.10
30.27,-3.08,7.59,4.10
30.27,-3.01,7.48,3.96
30.28,-3.04,7.43,3.88
30.28,-3.05,7.47,3.81
30.28,-3.03,7.50,3.73
30.28,-3.03,7.58,3.65
30.29,-3.02,7.61,3.60
30.29,-2.99,7.69,3.61
30.29,-2.97,7.76,3.64
30.29,-2.95,7.83,3.66
30.30,-2.97,7.91,3.77
30.30,-2.94,7.80,3.75
30.30,-2.97,7.70,3.83
30.30,-3.03,7.71,3.95
30.31,-3.08,7.71,4.10
30.31,-3.14,7.74,4.21
30.31,-3.18,7.77,4.36
30.31,-3.21,7.79,4.48
30.32,-3.25,7.84,4.63
30.32,-3.28,7.84,4.82
30.32,-3.37,7.90,5.01
30.32,-3.44,7.91,5.22
30.32,-3.50,7.89,5.41
30.33,-3.55,7.91,5.59
30.33,-3.60,7.91,5.73
30.33,-3.63,7.87,5.89
30.33,-3.60,7.87,6.03
30.34,-3.54,7.80,6.14
30.34,-3.49,7.76,6.19
30.34,-3.56,7.68,6.16
30.34,-3.64,7.63,6.12
30.35,-3.77,7.66,6.05
30.35,-3.87,7.66,6.02
30.35,-3.94,7.63,5.99
30.35,-3.97,7.59,5.98
30.36,-4.01,7.56,5.99
30.36,-4.07,7.47,6.00
30.36,-4.14,7.41,6.03
30.36,-4.19,7.41,6.06
30.37,-4.25,7.37,6.10
30.37,-4.31,7.34,6.15
30.37,-4.34,7.32,6.23
30.37,-4.40,7.32,6.28
30.37,-4.47,7.30,6.33
30.38,-4.55,7.29,6.40
30.38,-4.65,7.23,6.47
30.38,-4.79,7.18,6.34
30.38,-4.87,7.17,6.27
30.39,-4.93,7.23,5.98
30.39,-5.01,7.26,5.85
30.39,-4.99,7.14,5.61
30.39,-4.94,7.04,5.61
30.40,-4.87,6.79,5.42
30.40,-4.69,6.48,5.28
30.40,-4.45,6.22,5.08
30.40,-4.24,6.03,4.87
30.41,-4.22,5.95,4.69
30.41,-4.39,5.95,4.45
30.41,-4.68,6.22,4.25
30.41,-5.05,6.72,4.11
30.42,-5.35,7.44,4.10
30.42,-5.49,8.41,4.21
30.42,-5.58,9.54,4.36
30.42,-5.64,10.62,4.50
30.42,-5.52,11.73,4.62
30.43,-5.40,12.71,4.73
30.43,-5.25,13.63,4.83
30.43,-5.04,14.36,4.93
30.43,-4.67,15.08,5.04
30.44,-4.13,15.75,5.23
30.44,-3.52,16.41,5.53
30.44,-2.88,17.00,6.00
30.44,-2.36,17.56,6.57
30.45,-2.01,17.86,7.14
30.45,-1.88,18.01,7.61
30.45,-1.86,18.12,7.99
30.45,-1.82,18.03,8.15
30.46,-1.87,17.76,8.13
30.46,-1.96,17.28,7.98
30.46,-1.99,16.61,7.76
30.46,-2.04,15.65,7.42
30.46,-2.18,14.52,6.98
30.47,-2.37,13.41,6.49
30.47,-2.53,12.48,5.96
30.47,-2.56,11.87,5.44
30.47,-2.51,11.48,4.97
30.48,-2.38,11.21,4.56
30.48,-2.37,11.00,4.32
30.48,-2.56,10.79,4.23
30.48,-2.52,10.86,4.08
30.49,-2.41,10.96,3.96
30.49,-2.38,11.00,3.94
30.49,-2.37,11.04,4.00
30.49,-2.34,11.06,4.13
30.50,-2.31,11.05,4.27
30.50,-2.29,11.07,4.40
30.50,-2.31,11.03,4.51
30.50,-2.30,10.93,4.56
30.51,-2.30,10.88,4.53
30.51,-2.25,10.83,4.44
30.51,-2.17,10.78,4.32
30.51,-2.04,10.77,4.28
30.51,-2.03,10.69,4.13
30.52,-2.00,10.60,3.97
30.52,-1.97,10.55,3.84
30.52,-1.96,10.49,3.69
30.52,-1.98,10.43,3.50
30.53,-2.04,10.39,3.31
30.53,-2.10,10.33,3.09
30.53,-2.14,10.30,2.86
30.53,-2.16,10.29,2.64
30.54,-2.24,10.24,2.42
30.54,-2.31,10.14,2.29
30.54,-2.36,10.08,2.18
30.54,-2.45,9.99,2.09
30.55,-2.50,9.89,2.05
30.55,-2.57,9.76,2.03
30.55,-2.57,9.66,2.10
30.55,-2.54,9.56,2.16
30.56,-2.57,9.42,2.27
30.56,-2.49,9.37,2.34
30.56,-2.35,9.31,2.40
30.56,-2.16,9.31,2.55
30.56,-1.95,9.32,2.65
30.57,-1.72,9.34,2.82
30.57,-1.51,9.38,2.95
30.57,-1.26,9.45,3.03
30.57,-1.03,9.54,3.09
30.58,-0.79,9.61,3.11
30.58,-0.56,9.69,3.14
30.58,-0.37,9.77,3.18
30.58,-0.20,9.87,3.21
30.59,-0.06,9.94,3.26
30.59,0.09,10.02,3.26
30.59,0.21,10.08,3.23
30.59,0.36,10.18,3.24
30.60,0.45,10.23,3.25
30.60,0.54,10.28,3.22
30.60,0.60,10.36,3.30
30.60,0.66,10.45,3.32
30.61,0.68,10.47,3.44
30.61,0.74,10.47,3.58
30.61,0.74,10.39,3.65
30.61,0.64,10.32,3.65
30.61,0.57,10.26,3.70
30.62,0.48,10.17,3.67
30.62,0.36,10.10,3.61
30.62,0.31,10.01,3.55
30.62,0.28,9.86,3.56
30.63,0.20,9.70,3.59
30.63,0.11,9.54,3.59
30.63,-0.03,9.34,3.52
30.63,-0.19,9.12,3.41
30.64,-0.32,8.97,3.35
30.64,-0.44,8.80,3.29
30.64,-0.60,8.66,3.29
30.64,-0.77,8.48,3.29
30.65,-0.91,8.29,3.30
30.65,-1.02,8.16,3.31
30.65,-1.11,8.02,3.26
30.65,-1.17,7.88,3.25
30.66,-1.24,7.76,3.21
30.66,-1.28,7.61,3.15
30.66,-1.35,7.49,3.11
30.66,-1.32,7.39,3.31
30.66,-1.16,7.36,3.93
30.67,-1.29,7.23,3.68
30.67,-1.48,7.08,3.28
30.67,-1.57,6.94,2.85
30.67,-1.69,6.87,2.36
30.68,-1.81,6.84,2.01
30.68,-1.99,6.84,1.83
30.68,-2.11,6.87,1.69
30.68,-2.08,6.93,1.53
30.69,-2.08,6.97,1.44
30.69,-2.05,7.04,1.42
30.69,-2.01,7.09,1.48
30.69,-2.00,7.12,1.53
30.70,-1.96,7.15,1.59
30.70,-1.96,7.18,1.67
30.70,-2.04,7.18,1.74
30.70,-2.07,7.19,1.75
30.70,-2.13,7.19,1.78
30.71,-2.23,7.20,1.80
30.71,-2.27,7.19,1.83
30.71,-2.32,7.20,1.87
30.71,-2.37,7.20,1.88
30.72,-2.48,7.25,1.86
30.72,-2.48,7.25,1.93
30.72,-2.43,7.21,1.91
30.72,-2.35,7.12,1.90
30.73,-2.25,7.08,1.92
30.73,-2.19,7.06,1.89
30.73,-2.15,7.02,1.85
30.73,-2.14,6.95,1.78
30.74,-2.11,6.89,1.74
30.74,-2.10,6.80,1.73
30.74,-2.07,6.74,1.82
30.74,-2.00,6.66,1.90
30.75,-1.91,6.61,1.97
30.75,-1.83,6.54,2.04
30.75,-1.78,6.47,2.09
30.75,-1.70,6.36,2.16
30.75,-1.60,6.36,2.18
30.76,-1.41,6.40,2.19
30.76,-1.28,6.41,2.15
30.76,-1.19,6.40,2.07
30.76,-1.13,6.32,2.05
30.77,-1.14,6.23,2.01
30.77,-1.16,6.17,1.96
30.77,-1.18,6.11,1.90
30.77,-1.14,6.12,1.81
30.78,-1.08,6.09,1.79
30.78,-0.98,6.10,1.76
30.78,-0.88,6.11,1.69
30.78,-0.76,6.13,1.62
30.79,-0.67,6.16,1.57
30.79,-0.62,6.17,1.54
30.79,-0.58,6.26,1.55
30.79,-0.57,6.41,1.65
30.80,-0.54,6.50,1.77
30.80,-0.57,6.65,1.93
30.80,-0.62,6.83,2.11
30.80,-0.64,6.98,2.25
30.80,-0.65,7.13,2.36
30.81,-0.62,7.29,2.39
30.81,-0.60,7.41,2.38
30.81,-0.60,7.55,2.30
30.81,-0.60,7.73,2.22
30.82,-0.66,7.91,2.12
30.82,-0.67,8.08,2.06
30.82,-0.64,8.22,1.93
30.82,-0.65,8.35,1.78
30.83,-0.64,8.42,1.51
30.83,-0.73,8.46,1.37
30.83,-0.83,8.56,1.41
30.83,-0.87,8.67,1.49
30.84,-0.87,8.74,1.46
30.84,-0.94,8.78,1.45
30.84,-0.97,8.86,1.50
30.84,-1.05,8.91,1.55
30.85,-1.14,8.94,1.62
30.85,-1.19,8.99,1.65
30.85,-1.21,9.07,1.72
30.85,-1.28,9.12,1.78
30.85,-1.34,9.17,1.82
30.86,-1.44,9.22,1.84
30.86,-1.50,9.29,1.82
30.86,-1.49,9.37,1.77
30.86,-1.54,9.44,1.71
30.87,-1.60,9.49,1.68
30.87,-1.66,9.53,1.70
30.87,-1.64,9.54,1.71
30.87,-1.66,9.54,1.66
30.88,-1.67,9.56,1.66
30.88,-1.69,9.60,1.69
30.88,-1.69,9.63,1.72
30.88,-1.69,9.61,1.76
30.89,-1.70,9.61,1.82
30.89,-1.69,9.54,1.85
30.89,-1.69,9.55,1.90
30.89,-1.66,9.53,1.96
30.89,-1.65,9.55,2.01
30.90,-1.67,9.58,2.02
30.90,-1.65,9.65,2.04
30.90,-1.65,9.68,2.04
30.90,-1.71,9.63,2.10
30.91,-1.74,9.68,2.11
30.91,-1.69,9.80,2.16
30.91,-1.67,9.87,2.26
30.91,-1.73,9.90,2.33
30.92,-1.76,9.97,2.37
30.92,-1.81,10.06,2.38
30.92,-1.86,10.15,2.39
30.92,-1.96,10.20,2.43
30.93,-2.02,10.29,2.47
30.93,-2.04,10.31,2.49
30.93,-2.00,10.34,2.69
30.93,-2.01,10.28,2.65
30.94,-2.02,10.27,2.48
30.94,-2.04,10.25,2.40
30.94,-2.04,10.25,2.40
30.94,-2.07,10.28,2.38
30.94,-2.06,10.28,2.44
30.95,-2.07,10.23,2.44
30.95,-2.04,10.22,2.51
30.95,-2.05,10.21,2.51
30.95,-2.03,10.19,2.52
30.96,-2.02,10.24,2.51
30.96,-1.99,10.22,2.52
30.96,-2.04,10.22,2.50
30.96,-2.04,10.23,2.53
30.97,-2.03,10.23,2.56
30.97,-2.03,10.21,2.58
30.97,-2.02,10.23,2.59
30.97,-2.00,10.27,2.61
30.98,-1.99,10.28,2.62
30.98,-1.98,10.26,2.65
30.98,-1.97,10.25,2.65
30.98,-1.95,10.30,2.66
30.99,-1.92,10.29,2.68
30.99,-1.87,10.34,2.73
30.99,-1.86,10.35,2.77
30.99,-1.83,10.39,2.82
30.99,-1.79,10.43,2.88
31.00,-1.75,10.49,2.97
31.00,-1.62,10.56,3.40
31.00,-1.65,10.60,3.27
31.00,-1.76,10.62,3.12
31.01,-1.82,10.67,3.10
31.01,-1.84,10.72,3.15
31.01,-1.80,10.77,3.18
31.01,-1.73,10.84,3.17
31.02,-1.62,10.90,3.17
31.02,-1.61,10.91,3.28
31.02,-1.65,10.91,3.47
31.02,-1.71,10.94,3.58
31.03,-1.74,10.95,3.65
31.03,-1.73,10.95,3.69
31.03,-1.70,10.96,3.69
31.03,-1.68,10.90,3.62
31.04,-1.63,10.88,3.63
31.04,-1.61,10.83,3.63
31.04,-1.57,10.74,3.62
31.04,-1.54,10.68,3.62
31.04,-1.51,10.61,3.65
31.05,-1.47,10.54,3.68
31.05,-1.44,10.49,3.70
31.05,-1.41,10.41,3.71
31.05,-1.38,10.32,3.69
31.06,-1.28,10.20,3.65
31.06,-1.15,10.11,3.58
31.06,-1.02,9.98,3.49
31.06,-0.87,9.85,3.41
31.07,-0.69,9.71,3.30
31.07,-0.51,9.66,3.15
31.07,-0.17,9.63,2.76
31.07,0.05,9.61,2.35
31.08,0.03,9.56,2.29
31.08,-0.11,9.50,2.33
31.08,-0.29,9.46,2.39
31.08,-0.58,9.38,2.47
31.09,-0.86,9.33,2.58
31.09,-1.16,9.23,2.66
31.09,-1.46,9.17,2.74
31.09,-1.78,9.12,2.83
31.09,-2.20,9.10,2.84
31.10,-2.64,9.15,2.84
31.10,-3.03,9.23,2.79
31.10,-3.31,9.39,2.72
31.10,-3.39,9.55,2.63
31.11,-3.37,9.83,2.51
31.11,-3.17,10.11,2.52
31.11,-3.00,10.48,2.57
31.11,-2.99,10.85,2.22
31.12,-2.95,11.27,2.06
31.12,-2.86,11.68,2.02
31.12,-2.80,12.08,2.06
31.12,-2.69,12.42,2.12
31.13,-2.59,12.76,2.26
31.13,-2.46,13.04,2.41
31.13,-2.37,13.33,2.57
31.13,-2.26,13.60,2.67
31.13,-2.19,13.85,2.73
31.14,-2.19,14.03,2.72
31.14,-2.18,14.18,2.61
31.14,-2.21,14.26,2.50
31.14,-2.27,14.34,2.37
31.15,-2.34,14.36,2.24
31.15,-2.44,14.35,2.14
31.15,-2.54,14.28,2.00
31.15,-2.62,14.20,1.90
31.16,-2.69,14.08,1.82
31.16,-2.73,13.95,1.74
31.16,-2.72,13.80,1.69
31.16,-2.68,13.62,1.65
31.17,-2.57,13.44,1.61
31.17,-2.46,13.25,1.58
31.17,-2.26,13.03,1.49
31.17,-2.07,12.80,1.39
31.18,-1.87,12.60,1.29
31.18,-1.66,12.33,1.18
31.18,-1.41,12.15,1.10
31.18,-1.16,11.98,1.02
31.18,-0.96,11.78,0.93
31.19,-0.76,11.64,0.76
31.19,-0.57,11.48,0.52
31.19,-0.43,11.31,0.28
31.19,-0.30,11.14,0.04
31.20,-0.21,10.98,-0.21
31.20,-0.15,10.81,-0.38
31.20,-0.12,10.64,-0.51
31.20,-0.17,10.46,-0.57
31.21,-0.24,10.27,-0.60
31.21,-0.28,10.08,-0.58
31.21,-0.38,9.84,-0.53
31.21,-0.49,9.67,-0.47
31.22,-0.54,9.53,-0.36
31.22,-0.67,9.37,-0.14
31.22,-0.82,9.26,0.09
31.22,-1.03,9.20,0.30
31.23,-1.26,9.18,0.54
31.23,-1.49,9.17,0.77
31.23,-1.75,9.18,0.97
31.23,-1.99,9.17,1.13
31.23,-2.23,9.17,1.34
31.24,-2.41,9.23,1.48
31.24,-2.61,9.24,1.66
31.24,-2.80,9.28,1.78
31.24,-2.92,9.35,1.84
31.25,-3.15,9.47,1.84
31.25,-3.45,9.67,1.78
31.25,-3.69,9.85,1.74
31.25,-3.91,9.99,1.65
31.26,-4.11,10.10,1.61
31.26,-4.27,10.21,1.44
31.26,-4.51,10.37,1.39
31.26,-4.65,10.50,1.31
31.27,-4.80,10.60,1.19
31.27,-4.94,10.70,1.10
31.27,-4.99,10.82,1.00
31.27,-5.08,10.87,0.91
31.28,-5.08,10.92,0.81
31.28,-5.09,10.99,0.77
31.28,-5.08,11.02,0.66
31.28,-5.04,11.10,0.40
31.28,-4.97,11.12,0.23
31.29,-4.93,11.08,0.04
31.29,-4.86,11.06,-0.12
31.29,-4.75,11.05,-0.18
31.29,-4.60,11.04,-0.38
31.30,-4.43,11.01,-0.40
31.30,-4.27,10.89,-0.44
31.30,-4.11,10.74,-0.47
31.30,-3.96,10.60,-0.37
31.31,-3.80,10.47,-0.34
31.31,-3.61,10.30,-0.31
31.31,-3.33,10.13,-0.22
31.31,-3.02,9.94,-0.13
31.32,-2.78,9.76,-0.07
31.32,-2.69,9.72,0.11
31.32,-2.63,9.71,0.27
31.32,-2.57,9.62,0.39
31.32,-2.33,9.53,0.53
31.33,-2.06,9.39,0.80
31.33,-2.03,9.02,1.07
31.33,-2.14,8.54,1.30
31.33,-2.22,8.18,1.48
31.34,-2.19,7.91,1.71
31.34,-2.17,7.69,1.96
31.34,-2.12,7.58,2.15
31.34,-2.02,7.50,2.43
31.35,-1.96,7.47,2.64
31.35,-1.96,7.49,2.77
31.35,-1.98,7.52,2.78
31.35,-1.93,7.52,2.78
31.36,-1.85,7.57,2.78
31.36,-1.78,7.64,2.75
31.36,-1.72,7.69,2.74
31.36,-1.67,7.65,2.65
31.37,-1.67,7.55,2.35
31.37,-1.60,7.56,2.50
31.37,-1.61,7.57,2.55
31.37,-1.66,7.58,2.57
31.37,-1.68,7.55,2.54
31.38,-1.72,7.50,2.53
31.38,-1.79,7.51,2.50
31.38,-1.88,7.52,2.48
31.38,-1.99,7.55,2.46
31.39,-2.06,7.59,2.49
31.39,-2.14,7.66,2.52
31.39,-2.23,7.68,2.58
31.39,-2.29,7.74,2.60
31.40,-2.35,7.84,2.61
31.40,-2.35,7.87,2.60
31.40,-2.37,7.91,2.56
31.40,-2.40,7.91,2.51
31.41,-2.43,7.90,2.44
31.41,-2.42,7.90,2.42
31.41,-2.40,7.93,2.43
31.41,-2.38,7.97,2.47
31.42,-2.31,8.00,2.55
31.42,-2.26,8.03,2.63
31.42,-2.18,8.10,2.71
31.42,-2.07,8.12,2.75
31.42,-2.04,8.12,2.76
31.43,-1.96,8.10,2.78
31.43,-1.95,8.08,2.76
31.43,-1.92,8.05,2.69
31.43,-1.88,8.02,2.61
31.44,-1.85,7.92,2.50
31.44,-1.83,7.90,2.40
31.44,-1.82,7.82,2.34
31.44,-1.77,7.74,2.24
31.45,-1.76,7.62,2.18
31.45,-1.74,7.51,2.11
31.45,-1.76,7.39,2.04
31.45,-1.72,7.26,1.99
31.46,-1.73,7.13,1.92
31.46,-1.65,7.06,1.89
31.46,-1.63,6.94,1.90
31.46,-1.59,6.85,1.93
