Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
28.88,0.65,1.67,-2.47
28.88,0.50,1.91,-2.28
28.88,0.43,2.04,-2.19
28.88,0.29,2.37,-2.03
28.88,0.20,2.53,-1.95
28.89,-0.13,3.12,-1.61
28.89,-0.21,3.25,-1.53
28.89,-0.21,3.25,-1.53
28.89,-0.35,3.51,-1.36
28.89,-0.38,3.77,-1.24
28.90,-0.40,3.88,-1.21
28.90,-0.55,4.06,-1.18
28.90,-0.63,4.15,-1.17
28.90,-0.71,4.38,-1.19
28.90,-0.67,4.65,-1.21
28.91,-0.43,5.16,-1.37
28.91,-0.43,5.16,-1.37
28.91,-0.43,5.16,-1.37
28.91,-0.29,5.42,-1.50
28.91,-0.18,5.78,-1.59
28.92,-0.08,5.97,-1.63
28.92,0.12,6.35,-1.72
28.92,0.22,6.56,-1.77
28.92,0.45,6.95,-1.88
28.92,0.62,7.29,-2.00
28.93,0.92,8.12,-2.13
28.93,0.92,8.12,-2.13
28.93,1.00,8.36,-2.14
28.93,1.09,8.61,-2.15
28.93,1.28,9.11,-2.13
28.94,1.36,9.35,-2.11
28.94,1.48,9.87,-2.08
28.94,1.54,10.42,-2.04
28.94,1.58,10.73,-2.02
28.94,1.63,11.37,-1.92
28.95,1.86,12.68,-1.65
28.95,1.94,12.68,-1.65
28.95,2.02,13.02,-1.56
28.95,2.13,13.34,-1.49
28.95,2.42,14.00,-1.41
28.96,2.59,14.34,-1.41
28.96,2.96,15.06,-1.49
28.96,3.30,15.68,-1.58
28.96,3.47,16.01,-1.65
28.96,3.79,16.59,-1.90
28.97,3.96,17.16,-2.71
28.97,3.96,17.16,-2.71
28.97,3.83,17.23,-2.99
28.97,3.65,17.24,-3.29
28.97,3.15,17.11,-3.98
28.98,2.53,16.75,-4.77
28.98,2.20,16.48,-5.16
28.98,1.57,15.82,-5.92
28.98,1.27,15.46,-6.26
28.98,0.68,14.70,-6.91
28.99,-0.24,13.26,-8.10
28.99,-0.24,13.26,-8.10
28.99,-0.37,12.96,-8.39
28.99,-0.46,12.46,-8.95
28.99,-0.52,12.30,-9.21
29.00,-0.28,12.20,-9.66
29.00,-0.02,12.28,-9.83
29.00,0.68,12.70,-10.05
29.00,1.49,13.36,-10.16
29.00,1.87,13.69,-10.18
29.01,3.04,14.67,-9.70
29.01,3.04,14.67,-9.70
29.01,3.13,14.85,-9.47
29.01,3.13,15.14,-8.95
29.01,3.10,15.24,-8.68
29.02,3.06,15.44,-8.10
29.02,3.03,15.51,-7.75
29.02,2.97,15.54,-6.95
29.02,2.94,15.47,-5.96
29.02,2.92,15.41,-5.40
29.03,2.67,15.31,-1.71
29.03,2.67,15.31,-1.71
29.03,2.67,15.31,-1.71
29.03,2.45,15.27,-0.01
29.03,2.39,15.31,0.81
29.04,2.35,15.47,2.36
29.04,2.42,15.63,3.80
29.04,2.53,15.69,4.49
29.04,2.89,15.75,5.72
29.04,3.11,15.74,6.25
29.05,3.83,15.54,7.90
29.05,3.83,15.43,7.90
29.05,3.91,15.43,8.12
29.05,3.83,15.12,8.22
29.05,3.63,14.90,8.09
29.06,2.88,14.44,7.52
29.06,1.82,13.98,6.62
29.06,1.24,13.80,6.13
29.06,0.00,13.53,5.08
29.06,-0.61,13.51,3.97
29.07,-2.55,14.27,2.28
29.07,-2.84,14.73,1.72
29.07,-2.84,14.73,1.72
29.07,-3.21,16.03,0.67
29.07,-3.40,17.81,-0.33
29.08,-3.50,18.83,-0.76
29.08,-3.72,20.92,-1.39
29.08,-3.83,21.92,-1.59
29.08,-4.15,23.86,-1.88
29.08,-4.41,25.50,-2.09
29.09,-4.30,27.11,-2.21
29.09,-4.30,27.11,-2.21
29.09,-4.30,27.11,-2.21
29.09,-4.01,26.86,-2.07
29.09,-3.66,25.86,-1.77
29.10,-3.50,25.13,-1.54
29.10,-3.20,23.33,-1.08
29.10,-2.97,21.45,-0.66
29.10,-2.89,20.48,-0.50
29.10,-2.74,18.54,-0.33
29.11,-2.31,15.03,-0.57
29.11,-2.31,15.03,-0.57
29.11,-2.14,14.21,-0.76
29.11,-1.94,13.42,-1.00
29.11,-1.47,12.00,-1.71
29.12,-1.15,11.37,-2.18
29.12,-0.46,10.26,-3.16
29.12,0.30,9.32,-4.12
29.12,0.69,8.94,-4.56
29.12,1.43,8.32,-5.31
29.13,2.88,7.59,-6.38
29.13,3.19,7.48,-6.56
29.13,3.19,7.48,-6.56
29.13,3.49,7.41,-6.72
29.13,3.97,7.32,-6.97
29.14,4.23,7.27,-7.10
29.14,4.30,7.25,-7.14
29.14,4.30,7.24,-7.12
29.14,4.25,7.28,-7.06
29.14,4.09,7.38,-6.83
29.15,3.50,7.65,-5.83
29.15,3.50,7.65,-5.83
29.15,3.35,7.74,-5.47
29.15,3.22,7.83,-5.07
29.15,2.93,8.02,-4.18
29.16,2.66,8.24,-3.15
29.16,2.51,8.35,-2.57
29.16,2.21,8.56,-1.27
29.16,2.08,8.82,-0.53
29.16,1.86,8.96,1.09
29.17,1.63,9.79,4.59
29.17,1.63,9.79,4.59
29.17,1.59,10.03,5.44
29.17,1.54,10.53,7.03
29.17,1.52,10.76,7.76
29.18,1.49,11.18,9.07
29.18,1.45,11.38,9.62
29.18,1.34,11.68,10.47
29.18,1.21,11.83,10.89
29.18,1.09,11.84,10.92
29.19,0.49,11.67,10.20
29.19,0.49,11.67,10.20
29.19,0.32,11.56,9.81
29.19,0.03,11.40,8.83
29.19,-0.08,11.33,8.24
29.20,-0.30,11.15,6.90
29.20,-0.38,11.00,5.47
29.20,-0.44,10.96,4.75
29.20,-0.37,10.94,3.30
29.20,-0.30,10.96,2.64
29.21,0.08,11.12,0.27
29.21,0.18,11.17,-0.23
29.21,0.18,11.17,-0.23
29.21,0.23,11.18,-1.09
29.21,0.20,11.08,-1.47
29.22,0.20,10.92,-2.09
29.22,0.28,10.81,-2.58
29.22,0.35,10.74,-2.79
29.22,0.47,10.58,-3.06
29.22,0.52,10.48,-3.15
29.23,0.82,9.93,-3.23
29.23,0.82,9.93,-3.23
29.23,0.82,9.93,-3.23
29.23,0.92,9.67,-3.13
29.23,1.02,9.41,-2.98
29.24,1.06,9.29,-2.90
29.24,1.12,9.00,-2.74
29.24,1.14,8.86,-2.66
29.24,1.14,8.57,-2.49
29.24,1.16,8.32,-2.40
29.25,1.22,7.93,-2.32
29.25,1.23,7.79,-2.33
29.25,1.23,7.79,-2.33
29.25,1.20,7.51,-2.34
29.25,1.16,7.24,-2.39
29.26,1.13,7.11,-2.42
29.26,1.07,6.87,-2.48
29.26,1.04,6.78,-2.51
29.26,1.01,6.61,-2.55
29.26,0.98,6.45,-2.59
29.27,0.88,6.24,-2.67
29.27,0.88,6.24,-2.67
29.27,0.85,6.21,-2.68
29.27,0.82,6.18,-2.69
29.27,0.78,6.15,-2.72
29.28,0.76,6.14,-2.74
29.28,0.73,6.15,-2.79
29.28,0.68,6.17,-2.85
29.28,0.64,6.16,-2.88
29.28,0.54,6.11,-2.93
29.29,0.31,6.02,-3.06
29.29,0.31,6.02,-3.06
29.29,0.26,5.99,-3.09
29.29,0.22,5.96,-3.11
29.29,0.11,5.89,-3.14
29.30,0.05,5.80,-3.14
29.30,-0.07,5.74,-3.08
29.30,-0.19,5.62,-3.01
29.30,-0.26,5.55,-2.95
29.30,-0.41,5.41,-2.78
29.31,-0.74,5.09,-2.39
29.31,-0.74,5.09,-2.39
29.31,-0.81,5.01,-2.25
29.31,-0.87,4.94,-2.10
29.31,-0.97,4.80,-1.80
29.32,-1.12,4.64,-1.47
29.32,-1.18,4.56,-1.32
29.32,-1.28,4.40,-0.99
29.32,-1.31,4.32,-0.83
29.32,-1.42,4.17,-0.59
29.33,-1.47,3.92,-0.10
29.33,-1.47,3.92,-0.10
29.33,-1.47,3.92,-0.10
29.33,-1.43,3.87,0.02
29.33,-1.39,3.85,0.06
29.34,-1.32,3.82,0.12
29.34,-1.29,3.82,0.14
29.34,-1.22,3.85,0.17
29.34,-1.16,3.92,0.18
29.34,-1.11,3.96,0.18
29.35,-0.91,4.24,0.13
29.35,-0.91,4.24,0.13
29.35,-0.88,4.33,0.12
29.35,-0.86,4.49,0.10
29.35,-0.88,4.58,0.08
29.36,-0.92,4.73,0.07
29.36,-0.93,4.80,0.07
29.36,-0.95,4.96,0.06
29.36,-0.94,5.15,0.07
29.36,-0.94,5.23,0.07
29.37,-0.95,5.65,0.03
29.37,-0.95,5.74,0.03
29.37,-0.94,5.74,0.01
29.37,-0.95,5.94,-0.04
29.37,-0.93,6.03,-0.08
29.38,-0.89,6.23,-0.18
29.38,-0.80,6.39,-0.33
29.38,-0.76,6.45,-0.42
29.38,-0.70,6.53,-0.60
29.38,-0.69,6.58,-0.67
29.39,-0.67,6.63,-0.86
29.39,-0.63,6.60,-0.91
29.39,-0.63,6.60,-0.91
29.39,-0.51,6.49,-1.07
29.39,-0.45,6.45,-1.16
29.40,-0.31,6.39,-1.33
29.40,-0.17,6.33,-1.50
29.40,-0.08,6.30,-1.58
29.40,0.09,6.23,-1.77
29.40,0.28,6.14,-2.01
29.41,0.52,6.01,-2.50
29.41,0.58,5.99,-2.67
29.41,0.58,5.99,-2.67
29.41,0.68,5.94,-3.04
29.41,0.72,5.87,-3.49
29.42,0.72,5.85,-3.72
29.42,0.72,5.77,-4.18
29.42,0.69,5.72,-4.39
29.42,0.64,5.62,-4.76
29.42,0.57,5.55,-5.08
29.43,0.45,5.49,-5.38
29.43,0.45,5.49,-5.38
29.43,0.45,5.52,-5.37
29.43,0.40,5.57,-5.32
29.43,0.40,5.72,-5.11
29.44,0.41,5.83,-4.93
29.44,0.48,6.14,-4.43
29.44,0.54,6.47,-3.79
29.44,0.58,6.66,-3.45
29.44,0.63,7.02,-2.73
29.45,0.68,7.68,-1.15
29.45,0.68,7.68,-1.15
29.45,0.64,7.81,-0.75
29.45,0.60,7.92,-0.34
29.45,0.50,8.19,0.40
29.46,0.45,8.34,0.77
29.46,0.38,8.61,1.46
29.46,0.34,8.82,2.13
29.46,0.30,8.92,2.43
29.46,0.20,9.15,2.92
29.47,-0.19,9.52,3.37
29.47,-0.19,9.52,3.37
29.47,-0.29,9.59,3.35
29.47,-0.37,9.64,3.28
29.47,-0.53,9.67,3.00
29.48,-0.69,9.68,2.60
29.48,-0.76,9.66,2.36
29.48,-0.81,9.62,1.79
29.48,-0.79,9.60,1.44
29.48,-0.71,9.52,0.67
29.49,-0.39,9.46,-1.04
29.49,-0.39,9.46,-1.04
29.49,-0.27,9.43,-1.49
29.49,-0.14,9.41,-1.91
29.49,0.04,9.32,-2.74
29.50,0.14,9.23,-3.53
29.50,0.16,9.18,-3.90
29.50,0.22,9.10,-4.55
29.50,0.25,9.14,-5.15
29.50,0.28,9.19,-5.41
29.51,0.48,9.72,-6.09
29.51,0.48,9.96,-6.09
29.51,0.61,9.96,-6.17
29.51,0.96,10.55,-6.17
29.51,1.17,10.89,-6.09
29.52,1.55,11.66,-5.76
29.52,1.71,12.07,-5.51
29.52,1.95,12.89,-4.90
29.52,2.08,13.76,-4.11
29.52,2.09,14.18,-3.69
29.53,1.98,16.33,-1.70
29.53,1.98,16.33,-1.70
29.53,1.98,16.33,-1.70
29.53,2.02,17.23,-1.03
29.53,2.06,17.68,-0.75
29.54,2.14,18.57,-0.28
29.54,2.25,19.44,0.05
29.54,2.32,19.86,0.14
29.54,2.51,20.67,0.24
29.54,2.63,21.06,0.24
29.55,3.11,22.38,-0.25
29.55,3.11,22.38,-0.25
29.55,3.23,22.65,-0.47
29.55,3.41,23.11,-0.97
29.55,3.44,23.26,-1.25
29.56,3.43,23.44,-1.79
29.56,3.31,23.49,-2.32
29.56,3.21,23.43,-2.58
29.56,2.93,23.12,-3.04
29.56,2.77,22.91,-3.23
29.57,1.98,21.42,-4.00
29.57,1.98,21.42,-4.00
29.57,1.98,21.42,-4.00
29.57,1.79,20.71,-4.29
29.57,1.66,20.05,-4.62
29.58,1.62,19.75,-4.79
29.58,1.70,19.19,-5.22
29.58,1.78,18.96,-5.45
29.58,2.04,18.59,-5.95
29.58,2.45,18.36,-6.42
29.59,3.21,18.25,-7.00
29.59,3.50,18.26,-7.18
29.59,3.50,18.26,-7.18
29.59,4.08,18.28,-7.47
29.59,4.69,18.31,-7.69
29.60,4.98,18.31,-7.76
29.60,5.51,18.32,-7.82
29.60,5.74,18.24,-7.85
29.60,6.13,18.17,-7.79
29.60,6.35,18.01,-7.62
29.61,6.24,17.41,-6.96
29.61,6.24,17.41,-6.96
29.61,6.09,17.19,-6.71
29.61,5.87,16.94,-6.41
29.61,5.26,16.29,-5.79
29.62,4.91,15.91,-5.51
29.62,4.14,15.16,-5.04
29.62,3.41,14.44,-4.73
29.62,3.07,14.09,-4.59
29.62,2.46,13.39,-4.44
29.63,1.47,12.13,-4.45
29.63,1.26,11.87,-4.51
29.63,1.26,11.87,-4.51
29.63,1.08,11.61,-4.59
29.63,0.77,11.10,-4.83
29.64,0.66,10.59,-5.17
29.64,0.49,10.35,-5.36
29.64,0.40,9.96,-5.77
29.64,0.34,9.73,-5.99
29.64,0.25,9.29,-6.40
29.65,0.28,8.53,-7.27
29.65,0.28,8.53,-7.27
29.65,0.31,8.36,-7.45
29.65,0.34,8.17,-7.59
29.65,0.46,7.83,-7.81
29.66,0.55,7.51,-7.93
29.66,0.55,7.33,-7.93
29.66,0.58,7.01,-7.80
29.66,0.60,6.86,-7.69
29.66,0.65,6.63,-7.41
29.67,0.89,6.33,-6.77
29.67,0.89,6.33,-6.77
29.67,0.94,6.24,-6.61
29.67,0.92,6.06,-6.17
29.67,0.81,5.98,-5.95
29.68,0.77,5.86,-5.59
29.68,0.79,5.83,-5.44
29.68,0.92,5.90,-5.20
29.68,1.17,6.05,-5.06
29.68,1.18,6.09,-4.93
29.69,1.03,6.36,-4.23
29.69,1.04,6.45,-4.10
29.69,1.04,6.45,-4.10
29.69,1.09,6.66,-3.89
29.69,1.12,6.76,-3.79
29.70,1.19,6.96,-3.65
29.70,1.21,7.05,-3.57
29.70,1.24,7.26,-3.46
29.70,1.24,7.42,-3.37
29.70,1.22,7.49,-3.34
29.71,1.19,7.77,-3.26
29.71,1.19,7.77,-3.26
29.71,1.19,7.82,-3.24
29.71,1.30,8.02,-3.30
29.71,1.39,8.09,-3.36
29.72,1.33,8.13,-3.36
29.72,1.11,8.11,-3.28
29.72,1.05,8.11,-3.26
29.72,0.92,8.04,-3.26
29.72,0.85,7.99,-3.25
29.73,0.84,7.81,-3.17
29.73,0.84,7.81,-3.17
29.73,0.84,7.81,-3.17
29.73,0.87,7.74,-3.16
29.73,0.93,7.65,-3.15
29.74,1.11,7.59,-3.12
29.74,1.24,7.44,-3.12
29.74,1.29,7.37,-3.09
29.74,1.41,7.23,-3.07
29.74,1.50,7.05,-3.04
29.75,1.70,6.65,-2.89
29.75,1.70,6.65,-2.89
29.75,1.70,6.65,-2.89
29.75,1.78,6.48,-2.83
29.75,1.89,6.28,-2.77
29.76,1.96,6.22,-2.74
29.76,2.15,6.06,-2.75
29.76,2.17,5.91,-2.77
29.76,2.06,5.66,-2.72
29.76,1.97,5.45,-2.67
29.77,1.90,5.08,-2.63
29.77,1.90,5.08,-2.63
29.77,1.89,4.99,-2.64
29.77,1.87,4.91,-2.66
29.77,1.83,4.73,-2.70
29.78,1.81,4.65,-2.73
29.78,1.77,4.47,-2.77
29.78,1.71,4.30,-2.82
29.78,1.68,4.22,-2.84
29.78,1.62,4.05,-2.91
29.79,1.51,3.73,-3.06
29.79,1.51,3.73,-3.06
29.79,1.50,3.66,-3.09
29.79,1.49,3.61,-3.11
29.79,1.52,3.43,-3.22
29.80,1.50,3.33,-3.31
29.80,1.40,3.11,-3.41
29.80,1.30,2.90,-3.47
29.80,1.27,2.80,-3.48
29.80,1.22,2.56,-3.48
29.81,1.25,2.16,-3.62
29.81,1.25,2.16,-3.62
29.81,1.23,2.07,-3.66
29.81,1.20,1.98,-3.69
29.81,1.16,1.85,-3.75
29.82,1.17,1.73,-3.76
29.82,1.18,1.69,-3.77
29.82,1.23,1.57,-3.86
29.82,1.23,1.50,-3.90
29.82,1.21,1.40,-3.96
29.83,1.36,1.25,-4.09
29.83,1.35,1.09,-4.11
29.83,1.35,1.09,-4.11
29.83,1.27,0.95,-4.13
29.83,1.09,0.76,-4.18
29.84,0.97,0.61,-4.26
29.84,0.90,0.56,-4.27
29.84,0.85,0.49,-4.28
29.84,0.85,0.45,-4.32
29.84,0.83,0.45,-4.33
29.85,0.72,0.53,-4.31
29.85,0.72,0.53,-4.31
29.85,0.70,0.62,-4.29
29.85,0.70,0.77,-4.19
29.85,0.69,0.76,-4.13
29.86,0.58,0.75,-4.05
29.86,0.50,0.79,-4.03
29.86,0.37,0.93,-3.90
29.86,0.29,1.15,-3.78
29.86,0.24,1.28,-3.71
29.87,0.14,1.88,-3.42
29.87,0.11,2.06,-3.34
29.87,0.11,2.06,-3.34
29.87,0.09,2.44,-3.14
29.87,0.10,2.65,-3.06
29.88,0.16,3.15,-2.90
29.88,0.34,3.72,-2.76
29.88,0.40,3.91,-2.68
29.88,0.34,4.17,-2.54
29.88,0.28,4.32,-2.49
29.89,0.18,5.10,-2.31
29.89,0.18,5.30,-2.26
29.89,0.17,5.30,-2.26
29.89,0.14,5.71,-2.15
29.89,0.13,5.92,-2.10
29.90,0.13,6.34,-2.02
29.90,0.15,6.74,-1.95
29.90,0.15,6.96,-1.90
29.90,0.15,7.40,-1.82
29.90,0.15,7.82,-1.79
29.91,0.22,8.50,-1.75
29.91,0.26,8.72,-1.74
29.91,0.26,8.72,-1.74
29.91,0.38,9.15,-1.68
29.91,0.50,9.54,-1.59
29.92,0.56,9.73,-1.54
29.92,0.69,10.07,-1.41
29.92,0.75,10.21,-1.35
29.92,0.94,10.45,-1.20
29.92,1.18,10.61,-1.04
29.93,1.58,10.83,-0.72
29.93,1.69,10.87,-0.63
29.93,1.69,10.87,-0.63
29.93,1.81,10.88,-0.54
29.93,2.04,10.83,-0.39
29.94,2.15,10.78,-0.31
29.94,2.36,10.64,-0.21
29.94,2.45,10.46,-0.17
29.94,2.54,10.34,-0.21
29.94,2.53,10.04,-0.35
29.95,2.39,9.40,-1.01
29.95,2.31,9.40,-1.01
29.95,2.19,9.24,-1.24
29.95,2.07,9.08,-1.50
29.95,1.86,8.74,-2.03
29.96,1.76,8.59,-2.30
29.96,1.53,8.30,-2.84
29.96,1.31,8.04,-3.38
29.96,1.24,7.93,-3.62
29.96,1.11,7.78,-4.06
29.97,0.80,7.53,-4.79
29.97,0.80,7.53,-4.79
29.97,0.73,7.50,-4.94
29.97,0.65,7.47,-5.08
29.97,0.52,7.45,-5.29
29.98,0.45,7.46,-5.41
29.98,0.34,7.48,-5.47
29.98,0.28,7.54,-5.55
29.98,0.24,7.56,-5.57
29.98,0.18,7.64,-5.61
29.99,0.06,7.85,-5.69
29.99,0.06,7.85,-5.69
29.99,0.03,7.88,-5.68
29.99,0.00,7.90,-5.67
29.99,-0.02,7.96,-5.66
30.00,0.00,7.99,-5.59
30.00,0.03,8.00,-5.57
30.00,0.12,8.02,-5.46
30.00,0.18,8.05,-5.39
30.00,0.35,8.17,-5.24
30.01,0.79,8.64,-4.84
30.01,0.79,8.64,-4.84
30.01,0.91,8.84,-4.73
30.01,1.21,9.31,-4.43
30.01,1.36,9.58,-4.24
30.02,1.61,10.23,-3.84
30.02,1.71,10.60,-3.62
30.02,1.91,11.37,-3.12
30.02,2.10,12.15,-2.57
30.02,2.16,12.54,-2.30
30.03,2.36,14.36,-1.19
30.03,2.36,14.36,-1.19
30.03,2.36,14.36,-1.19
30.03,2.47,14.96,-0.77
30.03,2.54,15.22,-0.55
30.04,2.68,15.65,-0.08
30.04,2.74,16.00,0.15
30.04,2.79,16.16,0.55
30.04,2.75,16.44,0.87
30.04,2.67,16.60,0.99
30.05,2.35,17.43,1.30
30.05,2.33,17.64,1.31
30.05,2.33,17.64,1.31
30.05,2.34,18.10,1.26
30.05,2.33,18.33,1.19
30.06,2.33,18.76,1.04
30.06,2.39,19.13,0.87
30.06,2.44,19.27,0.81
30.06,2.55,19.48,0.74
30.06,2.60,19.55,0.77
30.07,2.48,19.31,1.54
30.07,2.37,19.14,1.87
30.07,2.37,19.14,1.87
30.07,2.11,18.73,2.56
30.07,1.95,18.27,3.28
30.08,1.51,18.05,3.60
30.08,0.91,17.72,4.06
30.08,0.61,17.66,4.24
30.08,0.06,17.86,4.43
30.08,-0.34,18.57,4.39
30.09,-0.81,19.99,4.14
30.09,-0.90,20.67,3.96
30.09,-0.90,20.67,3.96
30.09,-0.96,22.08,3.48
30.09,-0.93,23.29,2.89
30.10,-0.91,23.76,2.56
30.10,-0.87,24.34,1.99
30.10,-0.87,24.49,1.70
30.10,-0.83,24.45,1.12
30.10,-0.66,23.85,0.65
30.11,-0.47,21.57,-0.27
30.11,-0.47,21.57,-0.27
30.11,-0.47,21.57,-0.27
30.11,-0.70,20.17,-1.00
30.11,-1.00,18.67,-1.98
30.12,-1.14,17.89,-2.55
30.12,-1.62,16.01,-3.96
30.12,-2.32,13.85,-5.61
30.12,-2.62,12.86,-6.43
30.12,-2.91,11.22,-7.88
30.13,-2.51,8.95,-9.63
30.13,-2.51,8.95,-9.63
30.13,-2.25,8.61,-9.78
30.13,-1.95,8.40,-9.84
30.13,-1.31,8.22,-9.67
30.14,-0.99,8.22,-9.46
30.14,-0.39,8.34,-8.89
30.14,0.17,8.58,-8.18
30.14,0.42,8.74,-7.81
30.14,0.97,9.12,-7.05
30.15,1.88,10.14,-5.44
30.15,1.88,10.14,-5.44
30.15,2.04,10.40,-5.01
30.15,2.13,10.69,-4.58
30.15,2.19,11.28,-3.70
30.16,2.20,11.82,-2.84
30.16,2.16,12.03,-2.44
30.16,2.01,12.40,-1.73
30.16,1.96,12.57,-1.43
30.16,1.86,12.81,-0.84
30.17,1.76,13.00,0.65
30.17,1.76,13.00,0.65
30.17,1.75,13.01,1.08
30.17,1.75,13.03,1.51
30.17,1.70,13.06,2.39
30.18,1.57,13.02,3.26
30.18,1.50,12.97,3.67
30.18,1.41,12.78,4.47
30.18,1.36,12.54,5.17
30.18,1.36,12.39,5.47
30.19,1.53,11.75,6.24
30.19,1.53,11.75,6.24
30.19,1.55,11.56,6.30
30.19,1.61,11.22,6.23
30.19,1.64,11.04,6.10
30.20,1.63,10.68,5.63
30.20,1.62,10.50,5.31
30.20,1.56,10.18,4.53
30.20,1.38,9.94,3.66
30.20,1.30,9.86,3.22
30.21,0.95,9.64,1.37
30.21,0.86,9.61,0.93
30.21,0.86,9.61,0.93
30.21,0.72,9.57,0.11
30.21,0.63,9.56,-0.31
30.22,0.50,9.58,-1.06
30.22,0.40,9.61,-1.73
30.22,0.36,9.62,-2.02
30.22,0.29,9.61,-2.53
30.22,0.25,9.63,-2.74
30.23,0.24,9.68,-3.23
30.23,0.24,9.68,-3.23
30.23,0.22,9.68,-3.21
30.23,0.20,9.66,-3.16
30.23,0.18,9.62,-3.09
30.24,0.12,9.56,-2.86
30.24,0.02,9.46,-2.50
30.24,-0.04,9.40,-2.30
30.24,-0.13,9.23,-1.86
30.24,-0.17,9.01,-1.35
30.25,-0.19,8.64,-0.58
30.25,-0.19,8.50,-0.34
30.25,-0.22,8.50,-0.34
30.25,-0.28,8.22,0.09
30.25,-0.31,7.93,0.48
30.26,-0.31,7.78,0.65
30.26,-0.28,7.43,0.94
30.26,-0.25,7.24,1.05
30.26,-0.12,6.87,1.23
30.26,0.00,6.51,1.32
30.27,0.37,6.02,1.28
30.27,0.37,6.02,1.28
30.27,0.37,5.91,1.19
30.27,0.54,5.80,1.06
30.27,0.75,5.66,0.77
30.28,0.84,5.61,0.61
30.28,0.99,5.54,0.27
30.28,1.10,5.47,-0.06
30.28,1.13,5.45,-0.19
30.28,1.13,5.41,-0.46
30.29,1.02,5.30,-1.06
30.29,1.02,5.30,-1.06
30.29,1.07,5.32,-1.19
30.29,1.10,5.37,-1.33
30.29,1.11,5.44,-1.59
30.30,1.10,5.47,-1.71
30.30,1.04,5.51,-1.92
30.30,0.83,5.55,-2.09
30.30,0.72,5.57,-2.16
30.30,0.51,5.61,-2.26
30.31,0.13,5.64,-2.30
30.31,0.13,5.64,-2.30
30.31,0.06,5.65,-2.28
30.31,-0.02,5.65,-2.24
30.31,-0.19,5.65,-2.13
30.32,-0.31,5.64,-1.98
30.32,-0.36,5.65,-1.88
30.32,-0.49,5.64,-1.69
30.32,-0.55,5.64,-1.58
30.32,-0.65,5.64,-1.33
30.33,-0.82,5.64,-0.63
30.33,-0.82,5.64,-0.63
30.33,-0.82,5.64,-0.63
30.33,-0.85,5.63,-0.48
30.33,-0.93,5.55,-0.21
30.34,-1.04,5.49,0.01
30.34,-1.07,5.48,0.08
30.34,-1.13,5.41,0.15
30.34,-1.16,5.38,0.17
30.34,-1.24,5.38,0.17
30.35,-1.31,5.44,0.02
30.35,-1.31,5.44,0.02
30.35,-1.33,5.46,-0.02
30.35,-1.39,5.49,-0.14
30.35,-1.40,5.51,-0.20
30.36,-1.36,5.57,-0.31
30.36,-1.33,5.61,-0.36
30.36,-1.22,5.70,-0.47
30.36,-1.06,5.81,-0.59
30.36,-1.00,5.87,-0.66
30.37,-0.74,6.18,-0.97
30.37,-0.74,6.18,-0.97
30.37,-0.69,6.25,-1.07
30.37,-0.63,6.38,-1.26
30.37,-0.61,6.45,-1.33
30.38,-0.59,6.58,-1.49
30.38,-0.60,6.70,-1.60
30.38,-0.61,6.74,-1.64
30.38,-0.59,6.84,-1.65
30.38,-0.59,6.90,-1.64
30.39,-0.52,7.08,-1.45
30.39,-0.50,7.12,-1.39
30.39,-0.50,7.12,-1.39
30.39,-0.45,7.18,-1.26
30.39,-0.43,7.19,-1.17
30.40,-0.40,7.25,-0.99
30.40,-0.34,7.26,-0.82
30.40,-0.30,7.26,-0.75
30.40,-0.25,7.24,-0.62
30.40,-0.20,7.22,-0.57
30.41,0.00,7.05,-0.45
30.41,0.07,7.05,-0.45
30.41,0.07,7.05,-0.45
30.41,0.20,6.95,-0.46
30.41,0.30,6.85,-0.47
30.42,0.34,6.78,-0.48
30.42,0.43,6.63,-0.49
30.42,0.47,6.55,-0.50
30.42,0.54,6.42,-0.53
30.42,0.59,6.31,-0.53
30.43,0.51,6.14,-0.52
30.43,0.51,6.14,-0.52
30.43,0.51,6.12,-0.49
30.43,0.51,6.10,-0.47
30.43,0.49,6.10,-0.39
30.44,0.49,6.11,-0.34
30.44,0.51,6.16,-0.28
30.44,0.48,6.18,-0.24
30.44,0.38,6.21,-0.20
30.44,0.26,6.29,-0.17
30.45,0.08,6.50,-0.09
30.45,0.02,6.58,-0.06
30.45,-0.04,6.67,-0.04
30.45,-0.11,6.75,0.01
30.45,-0.21,6.97,0.12
30.46,-0.25,7.10,0.17
30.46,-0.34,7.34,0.23
30.46,-0.43,7.61,0.28
30.46,-0.47,7.74,0.30
30.46,-0.58,8.06,0.32
30.47,-0.76,8.67,0.25
30.47,-0.76,8.67,0.25
30.47,-0.79,8.83,0.19
30.47,-0.81,8.99,0.13
30.47,-0.83,9.30,0.01
30.48,-0.84,9.59,-0.07
30.48,-0.85,9.73,-0.24
30.48,-0.85,9.95,-0.46
30.48,-0.84,10.04,-0.57
30.48,-0.83,10.18,-0.75
30.49,-0.77,10.27,-1.03
30.49,-0.77,10.27,-1.03
30.49,-0.77,10.25,-1.07
30.49,-0.78,10.20,-1.10
30.49,-0.81,10.09,-1.13
30.50,-0.85,9.94,-1.10
30.50,-0.84,9.85,-1.06
30.50,-0.82,9.68,-1.02
30.50,-0.80,9.60,-1.01
30.50,-0.71,9.43,-1.02
30.51,-0.34,9.19,-1.20
