Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
28.82,0.43,6.85,-2.20
28.82,0.35,6.85,-2.22
28.83,0.20,6.88,-2.31
28.83,0.00,6.91,-2.40
28.83,-0.19,6.90,-2.50
28.83,-0.28,6.86,-2.56
28.83,-0.36,6.78,-2.71
28.84,-0.60,6.71,-2.79
28.84,-0.89,6.58,-3.00
28.84,-0.98,6.55,-3.13
28.84,-1.14,6.51,-3.39
28.84,-1.33,6.44,-3.54
28.85,-1.39,6.40,-3.59
28.85,-1.43,6.32,-3.68
28.85,-1.45,6.29,-3.73
28.85,-1.46,6.25,-3.76
28.85,-1.42,6.17,-3.89
28.86,-1.41,6.12,-3.96
28.86,-1.42,6.00,-4.14
28.86,-1.40,5.98,-4.28
28.86,-1.37,5.93,-4.57
28.86,-1.36,5.91,-4.80
28.87,-1.39,5.90,-4.87
28.87,-1.47,5.86,-4.90
28.87,-1.55,5.79,-4.93
28.87,-1.59,5.76,-4.96
28.87,-1.69,5.71,-5.01
28.88,-1.74,5.67,-5.05
28.88,-1.79,5.62,-5.16
28.88,-1.83,5.52,-5.29
28.88,-1.84,5.47,-5.34
28.88,-1.83,5.41,-5.38
28.89,-1.78,5.40,-5.41
28.89,-1.63,5.42,-5.47
28.89,-1.45,5.46,-5.51
28.89,-1.34,5.47,-5.54
28.89,-1.12,5.49,-5.56
28.90,-1.05,5.49,-5.58
28.90,-1.06,5.47,-5.55
28.90,-1.13,5.43,-5.46
28.90,-1.12,5.48,-5.40
28.90,-1.06,5.57,-5.33
28.91,-0.95,5.65,-5.28
28.91,-0.88,5.70,-5.26
28.91,-0.79,5.77,-5.19
28.91,-0.74,5.79,-5.14
28.91,-0.74,5.75,-5.03
28.92,-0.74,5.69,-4.96
28.92,-0.75,5.65,-4.95
28.92,-0.85,5.47,-5.00
28.92,-0.96,5.33,-5.02
28.92,-1.14,5.03,-5.04
28.93,-1.15,4.84,-5.10
28.93,-1.11,4.77,-5.10
28.93,-0.95,4.62,-5.15
28.93,-0.86,4.51,-5.19
28.93,-0.68,4.48,-5.30
28.94,-0.48,4.39,-5.34
28.94,-0.40,4.33,-5.38
28.94,-0.28,4.19,-5.49
28.94,-0.18,4.09,-5.62
28.94,-0.15,4.03,-5.69
28.95,-0.10,3.90,-5.78
28.95,-0.06,3.86,-5.80
28.95,-0.01,3.77,-5.83
28.95,0.00,3.77,-5.83
28.95,0.02,3.79,-5.85
28.96,0.04,3.80,-5.94
28.96,0.05,3.78,-5.96
28.96,0.08,3.76,-5.98
28.96,0.03,3.74,-6.01
28.96,0.00,3.73,-6.00
28.97,-0.02,3.71,-5.95
28.97,0.00,3.64,-5.94
28.97,0.08,3.67,-5.96
28.97,0.07,3.73,-5.95
28.97,0.01,3.79,-5.93
28.98,-0.11,3.90,-5.95
28.98,-0.15,4.04,-5.95
28.98,-0.15,4.08,-5.95
28.98,-0.13,4.10,-5.92
28.98,-0.15,4.11,-5.91
28.99,-0.23,4.04,-5.98
28.99,-0.29,3.97,-6.06
28.99,-0.24,3.88,-6.06
28.99,-0.22,3.84,-6.07
28.99,-0.23,3.77,-6.13
29.00,-0.38,3.81,-6.17
29.00,-0.45,4.05,-6.24
29.00,-0.52,4.11,-6.29
29.00,-0.63,4.24,-6.51
29.00,-0.61,4.18,-6.64
29.01,-0.58,4.10,-6.70
29.01,-0.66,3.95,-6.84
29.01,-0.66,3.91,-6.94
29.01,-0.70,3.90,-6.95
29.01,-0.79,3.80,-7.06
29.02,-0.82,3.73,-7.13
29.02,-0.89,3.63,-7.24
29.02,-0.93,3.58,-7.31
29.02,-0.89,3.56,-7.41
29.02,-0.84,3.52,-7.44
29.03,-0.88,3.40,-7.47
29.03,-0.98,3.41,-7.39
29.03,-1.15,3.32,-7.51
29.03,-1.22,3.26,-7.64
29.03,-1.29,3.26,-7.75
29.04,-1.21,3.12,-7.75
29.04,-0.99,2.90,-7.81
29.04,-1.07,3.00,-7.74
29.04,-1.16,3.14,-7.73
29.04,-1.51,3.29,-7.88
29.05,-1.65,3.29,-8.02
29.05,-1.68,3.28,-8.30
29.05,-1.64,3.20,-8.60
29.05,-1.64,3.20,-8.60
29.05,-1.71,3.04,-8.71
29.06,-1.74,2.98,-8.75
29.06,-1.73,2.97,-8.89
29.06,-1.69,3.05,-9.05
29.06,-1.67,3.08,-9.10
29.06,-1.70,3.16,-9.13
29.07,-1.71,3.24,-9.17
29.07,-1.72,3.30,-9.21
29.07,-1.88,3.37,-9.35
29.07,-1.88,3.37,-9.35
29.07,-1.94,3.46,-9.49
29.08,-2.04,3.53,-9.55
29.08,-2.07,3.58,-9.55
29.08,-2.15,3.68,-9.64
29.08,-2.21,3.73,-9.70
29.08,-2.29,3.87,-9.73
29.09,-2.35,3.95,-9.84
29.09,-2.40,4.00,-9.89
29.09,-2.53,4.12,-9.95
29.09,-2.61,4.15,-9.99
29.09,-2.73,4.27,-10.03
29.10,-2.83,4.41,-10.03
29.10,-2.88,4.46,-10.04
29.10,-3.01,4.60,-10.08
29.10,-3.06,4.76,-10.06
29.10,-3.19,4.81,-10.02
29.11,-3.31,4.94,-10.00
29.11,-3.37,5.00,-10.02
29.11,-3.53,5.13,-9.89
29.11,-3.67,5.18,-9.82
29.11,-3.72,5.21,-9.76
29.12,-3.81,5.25,-9.65
29.12,-3.85,5.26,-9.59
29.12,-3.91,5.27,-9.45
29.12,-3.93,5.24,-9.39
29.12,-3.91,5.20,-9.37
29.13,-3.88,5.10,-9.29
29.13,-3.85,5.02,-9.25
29.13,-3.78,4.77,-9.13
29.13,-3.74,4.67,-9.05
29.13,-3.71,4.56,-8.95
29.14,-3.72,4.34,-8.67
29.14,-3.74,4.13,-8.25
29.14,-3.76,4.06,-8.00
29.14,-3.71,4.08,-7.55
29.14,-3.67,4.14,-7.35
29.15,-3.48,4.31,-7.20
29.15,-3.23,4.63,-7.24
29.15,-2.98,5.07,-7.33
29.15,-2.83,5.33,-7.40
29.15,-2.67,5.63,-7.48
29.16,-2.36,6.39,-7.64
29.16,-2.03,7.38,-7.84
29.16,-1.88,7.94,-7.96
29.16,-1.63,9.17,-8.40
29.16,-1.47,9.80,-8.76
29.17,-1.18,10.98,-9.69
29.17,-0.94,11.91,-10.80
29.17,-0.87,12.34,-11.82
29.17,-0.54,12.26,-12.31
29.17,-0.37,12.70,-13.07
29.18,-0.91,13.06,-12.96
29.18,-1.98,13.30,-12.38
29.18,-2.06,13.30,-12.16
29.18,-1.71,13.45,-12.02
29.18,-1.36,13.72,-12.37
29.19,-1.16,13.83,-12.67
29.19,-0.80,13.81,-13.42
29.19,-0.31,13.43,-13.92
29.19,0.24,13.03,-14.08
29.19,0.83,12.50,-13.98
29.20,0.71,12.23,-13.49
29.20,0.75,11.27,-12.28
29.20,1.16,10.10,-11.76
29.20,2.17,9.61,-10.71
29.20,3.14,8.83,-9.39
29.21,3.58,8.51,-8.69
29.21,4.24,8.05,-7.55
29.21,4.43,7.71,-6.86
29.21,4.32,7.57,-6.71
29.21,3.67,7.27,-6.73
29.22,3.21,7.11,-6.89
29.22,2.31,6.82,-7.34
29.22,1.64,6.58,-7.61
29.22,1.41,6.48,-7.62
29.22,1.09,6.36,-7.38
29.23,0.93,6.32,-7.19
29.23,0.69,6.24,-6.72
29.23,0.60,6.32,-6.25
29.23,0.55,6.37,-6.09
29.23,0.39,6.47,-5.91
29.24,0.29,6.55,-5.86
29.24,-0.02,6.55,-5.83
29.24,-0.33,6.52,-5.68
29.24,-0.43,6.49,-5.56
29.24,-0.57,6.42,-5.25
29.25,-0.58,6.37,-4.90
29.25,-0.57,6.35,-4.76
29.25,-0.40,6.38,-4.43
29.25,-0.40,6.38,-4.43
29.25,-0.22,6.47,-4.29
29.26,-0.09,6.57,-4.27
29.26,-0.03,6.64,-4.23
29.26,0.08,6.83,-4.07
29.26,0.15,6.95,-4.04
29.26,0.22,7.24,-4.07
29.27,0.30,7.60,-4.12
29.27,0.35,7.80,-4.18
29.27,0.44,8.21,-4.31
29.27,0.45,8.59,-4.38
29.27,0.46,8.78,-4.38
29.28,0.40,9.16,-4.41
29.28,0.40,9.37,-4.40
29.28,0.43,9.74,-4.43
29.28,0.46,10.10,-4.56
29.28,0.48,10.27,-4.72
29.29,0.54,10.59,-4.98
29.29,0.58,10.70,-5.10
29.29,0.62,10.99,-5.49
29.29,0.64,11.06,-5.58
29.29,0.67,11.09,-5.68
29.30,0.70,11.01,-5.85
29.30,0.68,11.01,-5.95
29.30,0.47,11.09,-6.14
29.30,0.34,11.00,-6.32
29.30,0.32,10.94,-6.41
29.31,0.29,10.78,-6.51
29.31,0.18,10.53,-6.53
29.31,0.08,10.25,-6.50
29.31,0.05,10.13,-6.51
29.31,0.02,10.03,-6.53
29.32,-0.12,9.73,-6.48
29.32,-0.22,9.42,-6.36
29.32,-0.31,9.29,-6.35
29.32,-0.54,9.07,-6.27
29.32,-0.63,8.92,-6.19
29.33,-0.71,8.62,-6.06
29.33,-0.72,8.33,-5.94
29.33,-0.73,8.16,-5.77
29.33,-0.74,8.08,-5.69
29.33,-0.77,7.87,-5.61
29.34,-0.83,7.78,-5.43
29.34,-0.84,7.60,-5.32
29.34,-0.84,7.52,-5.30
29.34,-0.88,7.40,-5.19
29.34,-0.92,7.34,-5.05
29.35,-0.96,7.32,-4.95
29.35,-1.01,7.28,-4.75
29.35,-1.11,7.26,-4.51
29.35,-1.18,7.23,-4.38
29.35,-1.22,7.19,-4.15
29.36,-1.23,7.20,-4.10
29.36,-1.22,7.23,-4.09
29.36,-1.18,7.24,-4.12
29.36,-1.04,7.30,-4.21
29.36,-0.91,7.32,-4.28
29.37,-0.86,7.31,-4.29
29.37,-0.85,7.28,-4.23
29.37,-0.78,7.25,-4.18
29.37,-0.75,7.25,-4.15
29.37,-0.73,7.24,-4.07
29.38,-0.75,7.23,-4.02
29.38,-0.79,7.22,-3.93
29.38,-0.89,7.27,-3.84
29.38,-0.94,7.30,-3.82
29.38,-1.08,7.32,-3.76
29.39,-1.18,7.35,-3.72
29.39,-1.37,7.41,-3.60
29.39,-1.52,7.53,-3.49
29.39,-1.56,7.59,-3.44
29.39,-1.63,7.68,-3.39
29.40,-1.65,7.73,-3.36
29.40,-1.70,7.88,-3.33
29.40,-1.75,8.05,-3.38
29.40,-1.77,8.12,-3.39
29.40,-1.77,8.29,-3.37
29.41,-1.79,8.48,-3.33
29.41,-1.82,8.58,-3.29
29.41,-1.85,8.78,-3.20
29.41,-1.85,8.89,-3.17
29.41,-1.79,9.05,-3.10
29.42,-1.75,9.24,-3.00
29.42,-1.76,9.33,-2.94
29.42,-1.78,9.51,-2.83
29.42,-1.76,9.60,-2.77
29.42,-1.70,9.79,-2.71
29.43,-1.70,9.94,-2.71
29.43,-1.73,9.99,-2.68
29.43,-1.73,10.19,-2.54
29.43,-1.73,10.25,-2.54
29.43,-1.68,10.31,-2.43
29.44,-1.60,10.41,-2.32
29.44,-1.57,10.46,-2.27
29.44,-1.53,10.54,-2.18
29.44,-1.47,10.62,-2.06
29.44,-1.44,10.63,-1.99
29.45,-1.38,10.59,-1.86
29.45,-1.37,10.58,-1.80
29.45,-1.43,10.54,-1.57
29.45,-1.45,10.52,-1.48
29.45,-1.48,10.50,-1.40
29.46,-1.49,10.43,-1.27
29.46,-1.51,10.39,-1.24
29.46,-1.54,10.29,-1.17
29.46,-1.53,10.23,-1.12
29.46,-1.52,10.20,-1.09
29.47,-1.52,10.16,-1.05
29.47,-1.52,10.12,-1.03
29.47,-1.59,9.99,-1.01
29.47,-1.61,9.96,-1.02
29.47,-1.63,9.92,-1.03
29.48,-1.69,9.85,-1.11
29.48,-1.75,9.74,-1.25
29.48,-1.75,9.70,-1.31
29.48,-1.74,9.59,-1.46
29.48,-1.74,9.55,-1.54
29.49,-1.70,9.48,-1.67
29.49,-1.67,9.42,-1.81
29.49,-1.59,9.36,-1.95
29.49,-1.53,9.34,-2.03
29.49,-1.45,9.30,-2.10
29.50,-1.30,9.25,-2.21
29.50,-1.11,9.25,-2.38
29.50,-1.02,9.23,-2.47
29.50,-0.85,9.17,-2.57
29.50,-0.81,9.09,-2.57
29.51,-0.79,9.04,-2.48
29.51,-0.86,8.89,-2.26
29.51,-0.95,8.73,-2.02
29.51,-0.97,8.67,-1.89
29.51,-0.97,8.57,-1.70
29.52,-0.97,8.52,-1.61
29.52,-0.96,8.44,-1.47
29.52,-0.96,8.40,-1.40
29.52,-0.94,8.35,-1.28
29.52,-0.90,8.28,-1.21
29.53,-0.88,8.27,-1.19
29.53,-0.86,8.24,-1.13
29.53,-0.86,8.24,-1.09
29.53,-0.88,8.25,-1.07
29.53,-0.89,8.24,-1.01
29.54,-0.91,8.24,-0.98
29.54,-0.93,8.22,-0.97
29.54,-0.94,8.26,-1.05
29.54,-0.87,8.29,-1.09
29.54,-0.91,8.27,-1.15
29.55,-0.93,8.24,-1.18
29.55,-0.92,8.17,-1.28
29.55,-0.81,8.12,-1.42
29.55,-0.81,8.12,-1.42
29.55,-0.81,8.05,-1.48
29.56,-0.82,8.01,-1.49
29.56,-0.81,7.90,-1.53
29.56,-0.82,7.84,-1.58
29.56,-0.81,7.82,-1.61
29.56,-0.78,7.80,-1.62
29.57,-0.77,7.79,-1.61
29.57,-0.78,7.77,-1.62
29.57,-0.92,7.68,-1.65
29.57,-1.01,7.60,-1.64
29.57,-1.13,7.46,-1.61
29.58,-1.20,7.36,-1.64
29.58,-1.21,7.32,-1.66
29.58,-1.22,7.26,-1.73
29.58,-1.24,7.23,-1.75
29.58,-1.30,7.21,-1.77
29.59,-1.33,7.19,-1.69
29.59,-1.38,7.18,-1.64
29.59,-1.41,7.16,-1.50
29.59,-1.40,7.17,-1.42
29.59,-1.37,7.18,-1.26
29.60,-1.32,7.23,-1.09
29.60,-1.28,7.29,-0.98
29.60,-1.22,7.40,-0.77
29.60,-1.21,7.46,-0.68
29.60,-1.17,7.59,-0.52
29.61,-1.22,7.70,-0.37
29.61,-1.24,7.73,-0.30
29.61,-1.30,7.76,-0.23
29.61,-1.28,7.81,-0.21
29.61,-1.25,7.87,-0.20
29.62,-1.18,7.99,-0.20
29.62,-1.14,8.07,-0.21
29.62,-1.07,8.24,-0.19
29.62,-1.04,8.38,-0.20
29.62,-1.04,8.44,-0.19
29.63,-1.05,8.56,-0.17
29.63,-1.09,8.67,-0.16
29.63,-1.12,8.78,-0.17
29.63,-1.14,8.82,-0.19
29.63,-1.19,8.86,-0.22
29.64,-1.22,8.96,-0.26
29.64,-1.23,9.01,-0.28
29.64,-1.26,9.04,-0.37
29.64,-1.30,9.09,-0.46
29.64,-1.34,9.11,-0.51
29.65,-1.44,9.10,-0.62
29.65,-1.47,9.08,-0.70
29.65,-1.45,9.03,-0.78
29.65,-1.44,9.00,-0.83
29.65,-1.43,8.98,-0.87
29.66,-1.41,8.93,-0.93
29.66,-1.37,8.89,-1.00
29.66,-1.35,8.88,-1.03
29.66,-1.27,8.87,-1.07
29.66,-1.22,8.87,-1.09
29.67,-1.10,8.85,-1.12
29.67,-1.02,8.85,-1.12
29.67,-0.90,8.86,-1.08
29.67,-0.86,8.86,-1.06
29.67,-0.79,8.91,-0.99
29.68,-0.68,8.94,-0.96
29.68,-0.58,9.02,-0.89
29.68,-0.52,9.05,-0.83
29.68,-0.44,9.09,-0.74
29.68,-0.40,9.12,-0.63
29.69,-0.38,9.13,-0.57
29.69,-0.36,9.14,-0.47
29.69,-0.37,9.21,-0.34
29.69,-0.38,9.25,-0.26
29.69,-0.40,9.33,-0.11
29.70,-0.40,9.36,-0.03
29.70,-0.40,9.44,0.10
29.70,-0.39,9.48,0.17
29.70,-0.40,9.54,0.28
29.70,-0.45,9.58,0.39
29.71,-0.45,9.61,0.42
29.71,-0.42,9.64,0.45
29.71,-0.43,9.68,0.47
29.71,-0.44,9.71,0.49
29.71,-0.47,9.76,0.52
29.72,-0.50,9.80,0.52
29.72,-0.55,9.90,0.51
29.72,-0.64,9.97,0.47
29.72,-0.66,10.02,0.44
29.72,-0.68,10.08,0.34
29.73,-0.68,10.12,0.28
29.73,-0.71,10.20,0.15
29.73,-0.73,10.29,0.01
29.73,-0.75,10.31,-0.06
29.73,-0.83,10.37,-0.19
29.74,-0.88,10.41,-0.26
29.74,-0.99,10.46,-0.33
29.74,-1.10,10.50,-0.41
29.74,-1.13,10.51,-0.43
29.74,-1.18,10.55,-0.42
29.75,-1.24,10.57,-0.40
29.75,-1.28,10.57,-0.37
29.75,-1.36,10.54,-0.29
29.75,-1.36,10.54,-0.29
29.75,-1.39,10.52,-0.22
29.76,-1.45,10.48,-0.14
29.76,-1.49,10.47,-0.10
29.76,-1.57,10.45,-0.07
29.76,-1.58,10.45,-0.06
29.76,-1.52,10.46,-0.09
29.77,-1.43,10.46,-0.11
29.77,-1.38,10.45,-0.10
29.77,-1.28,10.46,-0.07
29.77,-1.21,10.44,-0.05
29.77,-1.06,10.42,0.00
29.78,-0.95,10.39,0.10
29.78,-0.90,10.39,0.14
29.78,-0.81,10.39,0.20
29.78,-0.77,10.41,0.23
29.78,-0.72,10.44,0.24
29.79,-0.64,10.52,0.29
29.79,-0.62,10.55,0.31
29.79,-0.51,10.64,0.32
29.79,-0.47,10.69,0.32
29.79,-0.46,10.76,0.31
29.80,-0.45,10.88,0.27
29.80,-0.43,10.94,0.26
29.80,-0.36,11.03,0.23
29.80,-0.36,11.15,0.14
29.80,-0.38,11.20,0.09
29.81,-0.33,11.32,0.00
29.81,-0.31,11.45,-0.06
29.81,-0.39,11.57,-0.16
29.81,-0.41,11.63,-0.20
29.81,-0.38,11.67,-0.23
29.82,-0.35,11.80,-0.30
29.82,-0.38,11.91,-0.36
29.82,-0.40,11.95,-0.38
29.82,-0.38,12.05,-0.39
29.82,-0.39,12.10,-0.38
29.83,-0.43,12.19,-0.36
29.83,-0.46,12.26,-0.33
29.83,-0.47,12.32,-0.30
29.83,-0.47,12.34,-0.28
29.83,-0.46,12.37,-0.28
29.84,-0.41,12.42,-0.32
29.84,-0.32,12.50,-0.35
29.84,-0.28,12.54,-0.35
29.84,-0.18,12.60,-0.39
29.84,-0.13,12.69,-0.41
29.85,-0.01,12.74,-0.42
29.85,0.15,12.79,-0.38
29.85,0.46,12.92,-0.22
29.85,0.46,12.92,-0.22
29.85,0.68,13.03,-0.01
29.86,0.81,13.09,0.13
29.86,1.07,13.26,0.45
29.86,1.21,13.36,0.64
29.86,1.48,13.69,1.06
29.86,1.69,14.06,1.46
29.87,1.77,14.25,1.67
29.87,1.85,14.62,2.09
29.87,1.83,14.96,2.51
29.87,1.77,15.09,2.69
29.87,1.51,15.28,3.06
29.88,1.32,15.36,3.24
29.88,0.85,15.44,3.56
29.88,0.30,15.35,3.81
29.88,0.03,15.19,3.92
29.88,-0.47,14.67,4.13
29.89,-0.67,14.38,4.19
29.89,-0.94,13.81,4.21
29.89,-1.15,13.38,4.17
29.89,-1.24,13.24,4.13
29.89,-1.35,13.11,4.01
29.90,-1.39,13.13,3.92
29.90,-1.43,13.25,3.73
29.90,-1.47,13.47,3.50
29.90,-1.47,13.61,3.37
29.90,-1.42,13.88,3.12
29.91,-1.39,14.14,3.00
29.91,-1.30,14.26,2.73
29.91,-1.19,14.49,2.38
29.91,-1.16,14.49,2.18
29.91,-1.10,14.56,1.76
29.92,-1.07,14.58,1.34
29.92,-1.06,14.58,1.16
29.92,-1.04,14.54,0.83
29.92,-1.03,14.51,0.67
29.92,-1.01,14.44,0.38
29.93,-0.97,14.34,0.15
29.93,-0.95,14.29,0.07
29.93,-0.88,14.14,-0.07
29.93,-0.85,14.07,-0.12
29.93,-0.71,13.93,-0.18
29.94,-0.50,13.81,-0.17
29.94,-0.38,13.74,-0.13
29.94,-0.13,13.63,0.01
29.94,0.00,13.54,0.10
29.94,0.23,13.50,0.31
29.95,0.40,13.43,0.57
29.95,0.43,13.40,0.71
29.95,0.43,13.26,1.21
29.95,0.43,13.21,1.21
29.95,0.42,13.18,1.52
29.96,0.47,13.12,1.82
29.96,0.51,13.10,1.97
29.96,0.65,13.11,2.23
29.96,0.78,13.13,2.47
29.96,0.85,13.15,2.55
29.97,1.05,13.21,2.64
29.97,1.15,13.26,2.66
29.97,1.48,13.43,2.54
29.97,1.61,13.49,2.44
29.97,1.74,13.54,2.32
29.98,1.97,13.62,2.03
29.98,2.08,13.69,1.69
29.98,2.34,13.70,1.50
29.98,2.50,13.71,1.12
29.98,2.58,13.70,0.92
29.99,2.78,13.71,0.52
29.99,2.94,13.77,0.12
29.99,3.01,13.82,-0.26
29.99,3.02,13.84,-0.43
29.99,3.01,13.85,-0.60
30.00,2.99,13.87,-0.90
30.00,2.93,13.84,-1.15
30.00,2.87,13.83,-1.24
30.00,2.72,13.78,-1.37
30.00,2.63,13.73,-1.40
30.01,2.45,13.59,-1.44
30.01,2.24,13.48,-1.40
30.01,1.95,13.35,-1.33
30.01,1.76,13.25,-1.28
30.01,1.36,13.07,-1.18
30.02,1.16,12.95,-1.13
30.02,0.82,12.76,-0.99
30.02,0.65,12.66,-0.91
30.02,0.35,12.46,-0.74
30.02,0.08,12.28,-0.48
30.03,-0.04,12.21,-0.35
30.03,-0.24,12.03,-0.08
30.03,-0.41,11.75,0.15
30.03,-0.46,11.61,0.25
30.03,-0.37,11.44,0.46
30.04,-0.29,11.39,0.55
30.04,-0.18,11.31,0.69
30.04,-0.13,11.26,0.73
30.04,-0.05,11.23,0.78
30.04,0.00,11.21,0.78
30.05,0.04,11.20,0.75
30.05,0.07,11.15,0.70
30.05,0.07,11.00,0.67
30.05,0.07,11.00,0.67
30.05,0.13,10.91,0.61
30.06,0.16,10.87,0.56
30.06,0.18,10.79,0.49
30.06,0.06,10.70,0.37
30.06,-0.01,10.64,0.29
30.06,-0.12,10.55,0.16
30.07,-0.17,10.52,0.10
30.07,-0.25,10.53,-0.02
30.07,-0.28,10.57,-0.15
30.07,-0.28,10.58,-0.21
30.07,-0.32,10.63,-0.28
30.08,-0.33,10.62,-0.31
30.08,-0.39,10.60,-0.35
30.08,-0.47,10.60,-0.33
30.08,-0.45,10.58,-0.32
30.08,-0.41,10.55,-0.34
30.09,-0.36,10.51,-0.36
30.09,-0.35,10.48,-0.36
30.09,-0.27,10.40,-0.39
30.09,-0.27,10.40,-0.39
30.09,-0.13,10.37,-0.46
30.10,-0.01,10.34,-0.56
30.10,0.06,10.34,-0.60
30.10,0.23,10.30,-0.71
30.10,0.32,10.28,-0.77
30.10,0.54,10.26,-0.84
30.11,0.68,10.27,-0.79
30.11,0.70,10.27,-0.73
30.11,0.62,10.28,-0.66
30.11,0.57,10.30,-0.66
30.11,0.48,10.29,-0.66
30.12,0.36,10.29,-0.67
30.12,0.31,10.30,-0.67
30.12,0.25,10.28,-0.70
30.12,0.25,10.28,-0.74
30.12,0.25,10.29,-0.78
30.13,0.23,10.23,-0.86
30.13,0.23,10.20,-0.92
30.13,0.23,10.13,-1.12
30.13,0.22,10.07,-1.19
30.13,0.21,10.01,-1.26
30.14,0.16,9.94,-1.32
30.14,0.08,9.90,-1.25
30.14,-0.14,9.79,-1.09
30.14,-0.25,9.63,-1.10
30.14,-0.27,9.55,-1.20
30.15,-0.23,9.34,-1.51
30.15,-0.17,9.12,-1.87
30.15,-0.20,8.89,-2.25
30.15,-0.22,8.77,-2.43
30.15,-0.24,8.66,-2.61
30.16,-0.22,8.46,-2.99
30.16,-0.18,8.28,-3.08
30.16,-0.22,8.16,-3.01
30.16,-0.39,7.90,-3.08
30.16,-0.48,7.76,-3.18
30.17,-0.46,7.50,-3.55
30.17,-0.46,7.25,-3.80
30.17,-0.55,7.04,-3.76
30.17,-0.59,6.97,-3.67
30.17,-0.63,6.89,-3.55
30.18,-0.68,6.68,-3.35
30.18,-0.75,6.49,-3.11
30.18,-0.81,6.41,-2.97
30.18,-0.89,6.24,-2.69
30.18,-0.84,6.06,-2.44
30.19,-0.80,6.01,-2.32
30.19,-0.72,5.89,-2.15
30.19,-0.69,5.81,-2.12
30.19,-0.71,5.78,-2.13
30.19,-0.77,5.75,-2.17
30.20,-0.78,5.73,-2.20
30.20,-0.73,5.76,-2.26
30.20,-0.70,5.79,-2.28
30.20,-0.65,5.84,-2.27
30.20,-0.63,5.86,-2.18
30.21,-0.62,5.85,-2.11
30.21,-0.67,5.85,-2.01
30.21,-0.72,5.87,-1.92
30.21,-0.73,5.88,-1.89
30.21,-0.74,5.91,-1.87
30.22,-0.77,5.93,-1.89
30.22,-0.85,5.95,-1.88
30.22,-0.96,5.91,-1.92
30.22,-0.99,5.91,-1.96
30.22,-1.00,5.93,-2.08
30.23,-0.99,5.93,-2.15
30.23,-1.02,5.90,-2.23
30.23,-1.07,5.82,-2.35
30.23,-1.11,5.78,-2.41
30.23,-1.19,5.71,-2.49
30.24,-1.21,5.67,-2.54
30.24,-1.23,5.59,-2.68
30.24,-1.22,5.55,-2.86
30.24,-1.21,5.52,-2.94
30.24,-1.21,5.45,-3.08
30.25,-1.25,5.34,-3.21
30.25,-1.31,5.29,-3.29
30.25,-1.28,5.14,-3.55
30.25,-1.28,5.09,-3.55
30.25,-1.32,5.02,-3.74
30.26,-1.28,4.93,-3.89
30.26,-1.29,4.91,-3.94
30.26,-1.31,4.87,-4.02
30.26,-1.30,4.87,-4.08
30.26,-1.26,4.84,-4.19
30.27,-1.18,4.86,-4.31
30.27,-1.11,4.89,-4.36
30.27,-1.00,4.93,-4.40
30.27,-1.00,4.93,-4.40
30.27,-1.03,4.91,-4.42
30.28,-1.12,4.87,-4.42
30.28,-1.10,4.87,-4.45
30.28,-0.99,4.88,-4.50
30.28,-0.92,4.89,-4.50
30.28,-0.93,4.88,-4.50
30.29,-0.99,4.85,-4.49
30.29,-1.00,4.85,-4.48
30.29,-0.92,4.94,-4.42
30.29,-0.90,4.95,-4.42
30.29,-0.91,4.96,-4.43
30.30,-0.96,4.97,-4.43
30.30,-0.95,4.99,-4.45
30.30,-0.92,5.02,-4.52
30.30,-0.84,5.15,-4.52
30.30,-0.79,5.22,-4.54
30.31,-0.74,5.32,-4.62
30.31,-0.76,5.33,-4.65
30.31,-0.96,5.27,-4.75
30.31,-1.04,5.23,-4.78
30.31,-1.11,5.20,-4.79
30.32,-1.15,5.18,-4.84
30.32,-1.09,5.20,-4.89
30.32,-1.05,5.20,-4.93
30.32,-0.96,5.19,-4.98
30.32,-0.90,5.19,-5.03
30.33,-0.80,5.17,-5.15
30.33,-0.68,5.13,-5.27
30.33,-0.55,5.13,-5.37
30.33,-0.51,5.13,-5.44
30.33,-0.45,5.13,-5.50
30.34,-0.38,5.11,-5.63
30.34,-0.41,5.08,-5.74
30.34,-0.44,5.05,-5.81
30.34,-0.55,4.94,-5.94
30.34,-0.61,4.81,-6.00
30.35,-0.68,4.73,-6.13
30.35,-0.74,4.64,-6.23
30.35,-0.87,4.64,-6.35
30.35,-0.95,4.65,-6.44
30.35,-1.07,4.66,-6.56
30.36,-1.13,4.64,-6.60
30.36,-1.18,4.56,-6.68
30.36,-1.23,4.52,-6.71
30.36,-1.38,4.42,-6.77
30.36,-1.52,4.36,-6.85
30.37,-1.55,4.34,-6.90
30.37,-1.60,4.33,-7.03
30.37,-1.63,4.36,-7.13
30.37,-1.65,4.36,-7.17
30.37,-1.69,4.38,-7.24
30.38,-1.73,4.38,-7.27
30.38,-1.80,4.38,-7.31
30.38,-1.82,4.41,-7.36
30.38,-1.92,4.42,-7.38
30.38,-2.05,4.43,-7.39
30.39,-2.12,4.43,-7.40
30.39,-2.26,4.45,-7.41
30.39,-2.41,4.50,-7.40
30.39,-2.48,4.53,-7.40
30.39,-2.62,4.57,-7.37
30.40,-2.69,4.58,-7.35
30.40,-2.81,4.58,-7.31
30.40,-2.94,4.60,-7.30
