Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
24.90,-1.45,7.91,3.53
24.90,-1.45,7.92,3.68
24.90,-1.46,7.97,3.81
24.90,-1.52,8.00,3.96
24.90,-1.61,8.03,4.11
24.91,-1.67,8.07,4.27
24.91,-1.72,8.11,4.48
24.91,-1.69,8.19,4.71
24.91,-1.69,8.28,4.92
24.92,-1.71,8.41,5.11
24.92,-1.68,8.52,5.26
24.92,-1.79,8.60,5.37
24.92,-1.68,8.69,5.46
24.93,-1.51,8.78,5.55
24.93,-1.42,8.87,5.56
24.93,-1.25,8.95,5.46
24.93,-1.15,9.00,5.34
24.94,-0.85,8.94,5.27
24.94,-0.54,8.85,5.19
24.94,-0.28,8.77,5.15
24.94,-0.11,8.64,5.08
24.95,0.04,8.48,4.96
24.95,0.20,8.35,4.80
24.95,0.31,8.19,4.61
24.95,0.39,8.01,4.46
24.95,0.45,7.84,4.30
24.96,0.57,7.67,4.17
24.96,0.60,7.56,4.03
24.96,0.58,7.42,3.92
24.96,0.55,7.30,3.91
24.97,0.51,7.17,3.84
24.97,0.41,7.05,3.80
24.97,0.35,6.93,3.80
24.97,0.25,6.85,3.82
24.98,0.15,6.74,3.84
24.98,0.03,6.65,3.87
24.98,-0.12,6.60,3.88
24.98,-0.20,6.53,3.93
24.99,-0.29,6.49,3.99
24.99,-0.37,6.47,4.05
24.99,-0.50,6.45,4.12
24.99,-0.62,6.42,4.19
25.00,-0.71,6.38,4.29
25.00,-0.82,6.38,4.35
25.00,-0.91,6.33,4.39
25.00,-1.02,6.29,4.45
25.00,-1.07,6.26,4.47
25.01,-1.17,6.20,4.52
25.01,-1.23,6.13,4.53
25.01,-1.28,6.02,4.55
25.01,-1.33,5.94,4.58
25.02,-1.44,5.86,4.58
25.02,-1.49,5.76,4.60
25.02,-1.54,5.66,4.55
25.02,-1.58,5.58,4.52
25.03,-1.62,5.50,4.48
25.03,-1.67,5.44,4.41
25.03,-1.69,5.35,4.35
25.03,-1.69,5.28,4.28
25.04,-1.70,5.21,4.21
25.04,-1.69,5.14,4.12
25.04,-1.67,5.08,4.07
25.04,-1.66,5.01,3.99
25.04,-1.63,4.98,3.94
25.05,-1.59,4.92,3.90
25.05,-1.58,4.87,3.84
25.05,-1.54,4.85,3.78
25.05,-1.52,4.81,3.77
25.06,-1.48,4.76,3.73
25.06,-1.41,4.75,3.70
25.06,-1.38,4.75,3.74
25.06,-1.35,4.69,3.78
25.07,-1.28,4.66,3.80
25.07,-1.19,4.63,3.84
25.07,-1.13,4.63,3.86
25.07,-1.03,4.66,3.89
25.08,-1.00,4.72,3.94
25.08,-0.94,4.72,4.01
25.08,-0.88,4.72,4.07
25.08,-0.80,4.78,4.13
25.09,-0.72,4.85,4.21
25.09,-0.67,4.91,4.26
25.09,-0.58,5.03,4.38
25.09,-0.53,5.13,4.46
25.09,-0.46,5.25,4.60
25.10,-0.44,5.38,4.72
25.10,-0.38,5.51,4.84
25.10,-0.33,5.64,4.97
25.10,-0.28,5.78,5.11
25.11,-0.22,5.95,5.23
25.11,-0.18,6.12,5.36
25.11,-0.13,6.27,5.49
25.11,-0.09,6.44,5.62
25.12,-0.08,6.56,5.74
25.12,-0.05,6.73,5.86
25.12,-0.02,6.86,5.97
25.12,-0.02,6.97,6.04
25.13,-0.03,7.05,6.08
25.13,0.01,7.16,6.09
25.13,-0.02,7.24,6.09
25.13,0.02,7.32,6.08
25.14,0.05,7.39,6.03
25.14,0.02,7.45,5.95
25.14,0.01,7.57,5.86
25.14,-0.01,7.60,5.73
25.14,0.13,7.66,5.64
25.15,0.25,7.68,5.53
25.15,0.30,7.68,5.42
25.15,0.36,7.69,5.31
25.15,0.41,7.72,5.16
25.16,0.47,7.72,5.01
25.16,0.54,7.68,4.88
25.16,0.58,7.69,4.70
25.16,0.56,7.68,4.52
25.17,0.66,7.64,4.38
25.17,0.77,7.61,4.32
25.17,0.81,7.56,4.22
25.17,0.81,7.57,4.12
25.18,0.86,7.56,4.04
25.18,0.95,7.50,3.98
25.18,1.05,7.41,3.92
25.18,1.17,7.37,3.90
25.19,1.30,7.32,3.94
25.19,1.30,7.28,3.95
25.19,1.34,7.23,4.00
25.19,1.38,7.20,4.12
25.19,1.47,7.16,4.13
25.20,1.51,7.10,4.22
25.20,1.55,7.06,4.35
25.20,1.60,7.04,4.45
25.20,1.61,7.06,4.58
25.21,1.63,7.07,4.75
25.21,1.63,7.07,4.92
25.21,1.54,7.10,5.12
25.21,1.55,7.07,5.29
25.22,1.65,7.05,5.58
25.22,1.61,6.95,5.52
25.22,1.59,6.93,5.53
25.22,1.50,7.01,5.72
25.23,1.46,7.06,5.97
25.23,1.44,7.13,6.16
25.23,1.35,7.17,6.37
25.23,1.24,7.20,6.55
25.23,1.15,7.23,6.70
25.24,1.08,7.26,6.86
25.24,0.98,7.29,6.91
25.24,0.83,7.35,7.05
25.24,0.72,7.42,7.12
25.25,0.61,7.48,7.21
25.25,0.40,7.57,7.31
25.25,0.24,7.60,7.30
25.25,0.29,7.53,7.21
25.26,0.34,7.48,7.19
25.26,0.30,7.44,7.24
25.26,0.14,7.43,7.32
25.26,0.00,7.37,7.33
25.27,-0.08,7.36,7.24
25.27,-0.15,7.37,7.15
25.27,-0.17,7.40,6.97
25.27,-0.23,7.44,6.82
25.28,-0.27,7.43,6.65
25.28,-0.28,7.46,6.46
25.28,-0.32,7.46,6.30
25.28,-0.34,7.43,6.20
25.28,-0.34,7.42,6.05
25.29,-0.38,7.40,5.93
25.29,-0.41,7.41,5.85
25.29,-0.43,7.36,5.74
25.29,-0.49,7.28,5.65
25.30,-0.52,7.18,5.63
25.30,-0.54,7.09,5.58
25.30,-0.46,6.96,5.46
25.30,-0.30,6.84,5.30
25.31,-0.09,6.72,5.17
25.31,0.16,6.67,4.97
25.31,0.38,6.68,4.82
25.31,0.47,6.72,4.65
25.32,0.38,6.79,4.45
25.32,0.28,6.94,4.21
25.32,0.12,7.04,3.93
25.32,-0.13,7.09,3.60
25.33,-0.48,7.23,3.25
25.33,-1.04,7.56,3.03
25.33,-1.31,7.63,2.46
25.33,-1.08,7.59,1.66
25.33,-1.02,7.58,1.03
25.34,-1.21,7.52,0.78
25.34,-1.34,7.53,0.52
25.34,-1.48,7.54,0.23
25.34,-1.60,7.52,-0.08
25.35,-1.76,7.48,-0.42
25.35,-1.89,7.43,-0.77
25.35,-1.97,7.40,-1.18
25.35,-2.08,7.40,-1.64
25.36,-2.27,7.51,-2.10
25.36,-2.64,7.65,-2.59
25.36,-3.17,7.95,-3.02
25.36,-3.84,8.30,-3.32
25.37,-4.80,8.81,-3.47
25.37,-6.15,9.36,-3.34
25.37,-7.59,10.01,-2.84
25.37,-8.86,10.90,-2.14
25.38,-9.51,11.80,-1.28
25.38,-9.52,12.53,-0.28
25.38,-8.94,13.29,0.80
25.38,-7.82,14.10,1.91
25.38,-6.30,14.89,3.06
25.39,-5.11,15.52,4.34
25.39,-4.21,16.11,5.85
25.39,-3.60,16.56,7.35
25.39,-3.28,16.84,8.93
25.40,-3.09,16.94,10.43
25.40,-2.93,16.95,11.70
25.40,-2.70,16.99,12.58
25.40,-2.55,16.94,13.01
25.41,-2.38,16.85,12.99
25.41,-2.11,16.82,12.85
25.41,-1.91,16.88,12.56
25.41,-1.63,17.04,12.01
25.42,-1.36,17.25,11.09
25.42,-1.14,17.52,9.67
25.42,-1.12,17.71,7.93
25.42,-1.23,17.77,6.49
25.43,-1.53,17.72,5.34
25.43,-1.92,17.59,4.55
25.43,-2.32,17.39,4.12
25.43,-2.67,17.12,3.89
25.43,-2.98,16.85,3.78
25.44,-3.28,16.51,3.81
25.44,-3.55,16.16,3.90
25.44,-3.74,15.80,4.10
25.44,-3.90,15.44,4.40
25.45,-4.00,15.10,4.74
25.45,-4.07,14.75,5.13
25.45,-4.07,14.41,5.51
25.45,-4.10,14.09,5.95
25.46,-4.05,13.84,6.36
25.46,-3.93,13.64,6.71
25.46,-3.79,13.52,7.12
25.46,-3.48,13.51,7.49
25.47,-3.14,13.57,7.78
25.47,-2.78,13.69,8.06
25.47,-2.41,13.81,8.18
25.47,-2.07,14.00,8.30
25.47,-1.81,14.17,8.27
25.48,-1.56,14.34,8.11
25.48,-1.44,14.47,7.82
25.48,-1.47,14.63,7.47
25.48,-1.63,14.72,7.02
25.49,-1.91,14.66,6.59
25.49,-2.30,14.53,6.24
25.49,-2.75,14.37,5.87
25.49,-3.19,14.13,5.60
25.50,-3.55,13.80,5.35
25.50,-3.95,13.35,5.09
25.50,-4.36,12.89,4.82
25.50,-4.62,12.46,4.53
25.51,-4.78,11.98,4.30
25.51,-4.85,11.54,4.07
25.51,-4.69,11.05,3.81
25.51,-4.69,10.50,3.57
25.52,-4.63,9.90,3.33
25.52,-4.31,9.39,3.10
25.52,-3.93,8.89,2.92
25.52,-3.74,8.33,2.77
25.52,-3.53,7.79,2.63
25.53,-3.28,7.34,2.54
25.53,-3.11,7.04,2.59
25.53,-3.16,6.82,2.75
25.53,-3.26,6.62,3.09
25.54,-3.40,6.42,3.42
25.54,-3.60,6.32,3.76
25.54,-3.70,6.31,4.15
25.54,-3.61,6.26,4.60
25.55,-3.57,6.34,5.03
25.55,-3.50,6.47,5.46
25.55,-3.38,6.70,5.91
25.55,-3.21,6.87,6.38
25.56,-2.95,7.08,6.82
25.56,-2.72,7.36,7.20
25.56,-2.35,7.53,7.45
25.56,-2.04,7.66,7.68
25.57,-1.92,7.98,7.79
25.57,-2.02,8.40,7.84
25.57,-2.02,8.66,7.77
25.57,-2.01,8.77,7.59
25.57,-2.05,8.92,7.29
25.58,-2.08,9.02,6.96
25.58,-2.07,9.16,6.56
25.58,-2.20,9.34,6.15
25.58,-2.32,9.54,5.67
25.59,-2.38,9.69,5.15
25.59,-2.40,9.79,4.70
25.59,-2.46,9.88,4.24
25.59,-2.48,10.04,3.80
25.60,-2.64,9.90,3.44
25.60,-2.71,9.91,3.05
25.60,-2.79,9.97,2.68
25.60,-2.86,10.00,2.36
25.61,-2.96,10.00,2.11
25.61,-3.06,10.03,1.89
25.61,-3.18,9.96,1.66
25.61,-3.27,9.97,1.47
25.62,-3.25,10.01,1.33
25.62,-3.38,9.74,1.23
25.62,-3.45,9.58,1.13
25.62,-3.47,9.45,1.10
25.62,-3.44,9.30,1.07
25.63,-3.39,9.09,1.13
25.63,-3.32,8.79,1.19
25.63,-3.20,8.53,1.32
25.63,-3.01,8.34,1.47
25.64,-2.97,7.89,1.67
25.64,-2.87,7.57,1.94
25.64,-2.85,7.19,2.20
25.64,-2.84,6.77,2.47
25.65,-2.85,6.39,2.80
25.65,-2.80,6.10,3.10
25.65,-2.71,5.89,3.43
25.65,-2.65,5.72,3.76
25.66,-2.50,5.51,4.10
25.66,-2.33,5.35,4.37
25.66,-2.22,5.16,4.65
25.66,-2.15,5.01,4.93
25.66,-2.09,4.87,5.17
25.67,-2.02,4.76,5.42
25.67,-1.90,4.56,5.64
25.67,-1.75,4.45,5.83
25.67,-1.64,4.31,6.04
25.68,-1.54,4.25,6.20
25.68,-1.36,4.12,6.37
25.68,-1.27,3.98,6.52
25.68,-1.26,3.80,6.59
25.69,-1.28,3.70,6.65
25.69,-1.28,3.57,6.70
25.69,-1.30,3.52,6.76
25.69,-1.27,3.42,6.78
25.70,-1.27,3.36,6.77
25.70,-1.25,3.38,6.72
25.70,-1.20,3.32,6.65
25.70,-1.20,3.25,6.59
25.71,-1.18,3.18,6.46
25.71,-1.22,3.14,6.32
25.71,-1.26,3.09,6.20
25.71,-1.29,3.09,6.08
25.71,-1.32,3.05,5.95
25.72,-1.32,3.04,5.83
25.72,-1.33,2.97,5.73
25.72,-1.36,3.01,5.61
25.72,-1.39,3.05,5.51
25.73,-1.42,3.10,5.38
25.73,-1.43,3.14,5.28
25.73,-1.50,3.19,5.16
25.73,-1.58,3.29,5.06
25.74,-1.67,3.34,5.00
25.74,-1.74,3.39,4.93
25.74,-1.82,3.40,4.89
25.74,-1.85,3.43,4.84
25.75,-1.92,3.46,4.76
25.75,-1.98,3.48,4.72
25.75,-2.07,3.52,4.72
25.75,-2.14,3.58,4.68
25.76,-2.18,3.62,4.68
25.76,-2.29,3.65,4.72
25.76,-2.31,3.68,4.73
25.76,-2.38,3.74,4.74
25.76,-2.45,3.81,4.77
25.77,-2.50,3.89,4.79
25.77,-2.60,3.97,4.85
25.77,-2.67,4.08,4.90
25.77,-2.77,4.18,4.96
25.78,-2.85,4.30,5.05
25.78,-3.00,4.42,5.14
25.78,-3.06,4.57,5.16
25.78,-3.11,4.73,5.29
25.79,-3.17,4.90,5.34
25.79,-3.27,5.06,5.43
25.79,-3.34,5.27,5.46
25.79,-3.45,5.46,5.49
25.80,-3.54,5.68,5.52
25.80,-3.64,5.84,5.51
25.80,-3.73,6.00,5.49
25.80,-3.88,6.27,5.47
25.81,-3.95,6.44,5.45
25.81,-4.01,6.62,5.41
25.81,-3.95,6.81,5.34
25.81,-3.85,6.96,5.28
25.81,-3.74,7.06,5.23
25.82,-3.61,7.17,5.14
25.82,-3.47,7.21,5.09
25.82,-3.35,7.26,5.00
25.82,-3.22,7.29,4.97
25.83,-3.14,7.27,4.90
25.83,-3.04,7.21,4.85
25.83,-2.92,7.16,4.77
25.83,-2.79,7.09,4.72
25.84,-2.63,6.99,4.70
25.84,-2.52,6.89,4.71
25.84,-2.43,6.85,4.69
25.84,-2.34,6.77,4.72
25.85,-2.21,6.68,4.75
25.85,-2.12,6.65,4.78
25.85,-2.03,6.60,4.83
25.85,-1.98,6.50,4.87
25.86,-1.95,6.44,4.94
25.86,-1.94,6.32,4.95
25.86,-1.95,6.22,5.01
25.86,-1.95,6.07,5.03
25.86,-1.99,5.93,5.07
25.87,-2.03,5.82,5.06
25.87,-2.03,5.77,5.11
25.87,-2.01,5.69,5.16
25.87,-2.06,5.58,5.21
25.88,-2.10,5.49,5.25
25.88,-2.15,5.39,5.30
25.88,-2.25,5.26,5.38
25.88,-2.33,5.16,5.44
25.89,-2.41,5.07,5.52
25.89,-2.50,4.98,5.57
25.89,-2.59,4.91,5.66
25.89,-2.66,4.83,5.74
25.90,-2.75,4.75,5.83
25.90,-2.81,4.73,5.92
25.90,-2.86,4.70,6.05
25.90,-2.92,4.68,6.15
25.90,-3.01,4.66,6.28
25.91,-3.10,4.60,6.36
25.91,-3.14,4.60,6.43
25.91,-3.16,4.56,6.48
25.91,-3.19,4.54,6.51
25.92,-3.22,4.53,6.53
25.92,-3.26,4.53,6.52
25.92,-3.30,4.50,6.49
25.92,-3.29,4.45,6.43
25.93,-3.26,4.41,6.36
25.93,-3.25,4.42,6.32
25.93,-3.18,4.43,6.24
25.93,-3.12,4.41,6.16
25.94,-3.06,4.41,6.03
25.94,-2.98,4.40,5.90
25.94,-2.92,4.38,5.79
25.94,-2.85,4.36,5.65
25.95,-2.81,4.39,5.55
25.95,-2.79,4.43,5.45
25.95,-2.77,4.50,5.33
25.95,-2.71,4.58,5.27
25.95,-2.67,4.67,5.17
25.96,-2.69,4.74,5.10
25.96,-2.72,4.85,5.07
25.96,-2.77,4.99,5.01
25.96,-2.89,5.17,4.98
25.97,-2.98,5.34,5.05
25.97,-3.04,5.49,5.10
25.97,-3.16,5.65,5.20
25.97,-3.30,5.85,5.27
25.98,-3.49,5.98,5.31
25.98,-3.61,6.06,5.30
25.98,-3.78,6.13,5.24
25.98,-4.09,6.20,5.26
25.99,-4.35,6.13,5.32
25.99,-4.64,6.16,5.57
25.99,-5.08,6.19,5.86
25.99,-5.46,6.41,6.17
26.00,-5.73,6.69,6.54
26.00,-5.88,7.16,6.77
26.00,-5.90,7.90,6.99
26.00,-5.76,8.71,7.18
26.00,-5.56,9.70,7.34
26.01,-5.23,10.99,7.46
26.01,-4.69,12.39,7.47
26.01,-4.09,13.84,7.47
26.01,-3.59,15.16,7.31
26.02,-3.10,16.44,6.96
26.02,-2.75,17.57,6.50
26.02,-2.60,18.51,5.91
26.02,-2.67,19.34,5.40
26.03,-2.84,20.11,4.86
26.03,-3.00,20.87,4.47
26.03,-3.28,21.50,4.20
26.03,-3.71,21.96,3.90
26.04,-3.93,22.19,3.87
26.04,-4.16,22.15,3.85
26.04,-4.08,21.89,3.85
26.04,-3.74,21.68,3.95
26.05,-3.05,21.87,4.22
26.05,-2.35,22.18,4.80
26.05,-1.86,22.79,5.32
26.05,-1.86,23.41,6.07
26.05,-2.57,23.67,6.76
26.06,-3.83,23.20,7.24
26.06,-5.49,21.68,7.36
26.06,-7.19,19.19,6.99
26.06,-8.31,16.15,6.14
26.07,-8.78,13.41,4.85
26.07,-8.20,11.16,3.76
26.07,-6.70,9.47,2.77
26.07,-4.82,8.18,1.88
26.08,-2.83,7.13,1.51
26.08,-1.26,6.31,1.59
26.08,0.03,5.69,1.79
26.08,1.16,5.20,2.20
26.09,1.99,4.81,2.75
26.09,2.54,4.46,3.20
26.09,2.91,4.25,3.79
26.09,3.33,4.18,4.25
26.09,3.84,4.20,4.71
26.10,4.46,4.48,5.10
26.10,5.02,4.79,5.48
26.10,5.40,5.10,5.96
26.10,5.65,5.58,6.40
26.11,5.96,6.40,6.86
26.11,6.35,7.58,7.46
26.11,6.60,8.82,8.01
26.11,6.57,10.05,8.68
26.12,6.24,11.33,9.46
26.12,5.61,12.61,10.54
26.12,4.67,13.83,11.62
26.12,3.72,14.99,12.82
26.13,2.90,16.23,13.98
26.13,2.31,17.61,15.14
26.13,2.00,19.13,16.21
26.13,1.94,20.56,17.09
26.14,1.95,21.64,17.54
26.14,1.96,22.46,17.53
26.14,1.92,22.97,16.98
26.14,1.89,23.15,16.04
26.14,1.89,22.92,14.85
26.15,1.88,22.29,13.67
26.15,1.94,21.52,12.53
26.15,2.06,20.74,11.38
26.15,2.22,19.79,10.20
26.16,2.31,18.82,8.91
26.16,2.35,17.80,7.50
26.16,2.24,16.80,6.20
26.16,1.97,15.74,4.99
26.17,1.49,14.66,3.99
26.17,0.93,13.57,3.19
26.17,0.37,12.42,2.49
26.17,-0.27,11.24,1.88
26.18,-0.83,10.15,1.44
26.18,-1.26,9.12,1.19
26.18,-1.58,8.13,1.07
26.18,-1.77,7.31,1.00
26.19,-1.92,6.61,1.07
26.19,-1.97,5.99,1.22
26.19,-2.01,5.42,1.36
26.19,-1.89,4.94,1.44
26.19,-1.80,4.59,1.62
26.20,-1.68,4.35,1.84
26.20,-1.57,4.30,2.03
26.20,-1.41,4.38,2.22
26.20,-1.17,4.59,2.33
26.21,-1.04,4.86,2.43
26.21,-0.97,5.19,2.49
26.21,-0.98,5.54,2.57
26.21,-0.92,5.88,2.71
26.22,-0.86,6.23,2.90
26.22,-0.84,6.50,3.15
26.22,-0.85,6.73,3.38
26.22,-0.86,6.95,3.67
26.23,-0.99,7.15,3.95
26.23,-1.10,7.33,4.30
26.23,-1.08,7.42,4.51
26.23,-1.02,7.54,4.74
26.24,-1.03,7.65,5.03
26.24,-1.08,7.78,5.30
26.24,-1.12,7.88,5.56
26.24,-1.19,7.98,5.80
26.24,-1.32,8.09,5.85
26.25,-1.36,8.24,5.92
26.25,-1.33,8.32,5.97
26.25,-1.40,8.36,6.04
26.25,-1.48,8.30,5.93
26.26,-1.38,8.31,5.85
26.26,-1.28,8.48,5.84
26.26,-0.96,8.50,5.62
26.26,-0.71,8.51,5.39
26.27,-0.54,8.46,5.22
26.27,-0.37,8.38,5.11
26.27,-0.25,8.24,4.95
26.27,-0.14,8.06,4.74
26.28,-0.10,7.91,4.56
26.28,-0.08,7.77,4.41
26.28,-0.06,7.61,4.20
26.28,-0.05,7.47,4.09
26.29,0.00,7.29,3.89
26.29,0.13,7.13,3.62
26.29,0.24,7.03,3.42
26.29,0.31,6.91,3.34
26.29,0.35,6.83,3.27
26.30,0.36,6.74,3.28
26.30,0.36,6.67,3.28
26.30,0.35,6.61,3.35
26.30,0.39,6.61,3.49
26.31,0.38,6.55,3.64
26.31,0.44,6.49,3.79
26.31,0.46,6.46,3.86
26.31,0.40,6.45,4.03
26.32,0.22,6.46,4.20
26.32,0.06,6.47,4.36
26.32,-0.08,6.49,4.47
26.32,-0.22,6.50,4.55
26.33,-0.35,6.46,4.59
26.33,-0.52,6.45,4.62
26.33,-0.73,6.43,4.58
26.33,-0.97,6.43,4.53
26.33,-1.19,6.40,4.49
26.34,-1.40,6.41,4.43
26.34,-1.60,6.42,4.37
26.34,-1.76,6.39,4.33
26.34,-1.89,6.38,4.31
26.35,-2.01,6.37,4.29
26.35,-2.15,6.33,4.30
26.35,-2.27,6.28,4.32
26.35,-2.39,6.28,4.35
26.36,-2.51,6.24,4.39
26.36,-2.56,6.20,4.44
26.36,-2.64,6.17,4.50
26.36,-2.67,6.14,4.54
26.37,-2.68,6.12,4.60
26.37,-2.69,6.08,4.67
26.37,-2.70,6.03,4.68
26.37,-2.69,6.00,4.72
26.38,-2.67,5.96,4.73
26.38,-2.64,5.91,4.72
26.38,-2.64,5.87,4.74
26.38,-2.65,5.81,4.72
26.38,-2.67,5.77,4.72
26.39,-2.69,5.75,4.69
26.39,-2.67,5.72,4.62
26.39,-2.70,5.68,4.58
26.39,-2.71,5.66,4.51
26.40,-2.68,5.65,4.49
26.40,-2.62,5.63,4.46
26.40,-2.55,5.62,4.44
26.40,-2.52,5.59,4.44
26.41,-2.45,5.58,4.43
26.41,-2.43,5.59,4.40
26.41,-2.41,5.66,4.40
26.41,-2.24,5.72,4.44
26.42,-2.05,5.76,4.49
26.42,-1.88,5.82,4.56
26.42,-1.70,5.85,4.62
26.42,-1.59,5.87,4.66
26.43,-1.51,5.92,4.72
26.43,-1.38,5.98,4.75
26.43,-1.31,6.03,4.80
26.43,-1.25,6.08,4.84
26.43,-1.20,6.09,4.87
26.44,-1.09,6.08,4.90
26.44,-1.04,6.08,4.91
26.44,-0.97,6.10,4.88
26.44,-0.89,6.07,4.89
26.45,-0.83,6.11,4.83
26.45,-0.78,6.09,4.77
26.45,-0.74,6.06,4.76
26.45,-0.66,6.02,4.70
26.46,-0.66,5.96,4.62
26.46,-0.62,5.91,4.58
26.46,-0.61,5.81,4.51
26.46,-0.57,5.74,4.46
26.47,-0.52,5.63,4.39
26.47,-0.47,5.55,4.30
26.47,-0.43,5.46,4.24
26.47,-0.40,5.37,4.17
26.48,-0.37,5.28,4.07
26.48,-0.37,5.19,4.00
26.48,-0.34,5.08,3.93
26.48,-0.32,5.01,3.84
26.48,-0.28,4.92,3.79
26.49,-0.27,4.84,3.76
26.49,-0.21,4.75,3.72
26.49,-0.12,4.72,3.68
26.49,-0.09,4.68,3.68
26.50,-0.03,4.69,3.72
26.50,0.01,4.70,3.77
26.50,0.04,4.74,3.85
26.50,0.08,4.80,3.94
26.51,0.14,4.88,4.04
26.51,0.19,4.99,4.19
26.51,0.20,5.10,4.32
26.51,0.22,5.25,4.44
26.52,0.25,5.37,4.59
26.52,0.32,5.55,4.72
26.52,0.39,5.70,4.84
26.52,0.49,5.91,4.97
26.52,0.53,6.10,5.13
26.53,0.59,6.28,5.24
26.53,0.64,6.48,5.34
26.53,0.69,6.71,5.41
26.53,0.77,6.92,5.49
26.54,0.82,7.11,5.55
26.54,0.87,7.28,5.60
26.54,0.92,7.44,5.62
26.54,0.98,7.60,5.62
26.55,1.04,7.77,5.57
26.55,1.12,7.88,5.51
26.55,1.12,7.97,5.41
26.55,1.09,8.04,5.31
26.56,1.01,8.05,5.17
26.56,0.97,8.08,5.03
26.56,0.93,8.02,4.84
26.56,0.88,7.99,4.71
26.57,0.86,7.91,4.52
26.57,0.81,7.84,4.39
26.57,0.77,7.78,4.28
26.57,0.73,7.68,4.19
26.57,0.74,7.60,4.17
26.58,0.72,7.54,4.15
26.58,0.69,7.48,4.19
26.58,0.65,7.42,4.26
26.58,0.59,7.40,4.33
26.59,0.54,7.41,4.42
26.59,0.49,7.41,4.51
26.59,0.42,7.44,4.60
26.59,0.38,7.47,4.75
26.60,0.30,7.54,4.90
26.60,0.19,7.61,5.04
26.60,0.17,7.69,5.18
26.60,0.09,7.80,5.34
26.61,0.02,7.91,5.48
26.61,-0.05,7.99,5.67
26.61,-0.13,8.09,5.82
26.61,-0.21,8.14,5.99
26.62,-0.27,8.19,6.15
26.62,-0.28,8.20,6.31
26.62,-0.31,8.19,6.42
26.62,-0.34,8.16,6.49
26.62,-0.37,8.10,6.53
26.63,-0.41,8.05,6.55
26.63,-0.48,7.99,6.47
26.63,-0.54,7.90,6.38
26.63,-0.63,7.75,6.24
26.64,-0.74,7.59,6.09
26.64,-0.83,7.39,5.90
26.64,-0.91,7.19,5.67
26.64,-1.01,7.03,5.45
26.65,-1.11,6.86,5.16
26.65,-1.20,6.77,4.81
26.65,-1.33,6.68,4.40
26.65,-1.45,6.68,4.02
26.66,-1.56,6.73,3.66
26.66,-1.61,6.83,3.37
26.66,-1.64,6.95,3.20
26.66,-1.65,7.13,3.08
26.67,-1.62,7.33,3.05
26.67,-1.66,7.57,3.15
26.67,-1.78,7.79,3.28
26.67,-1.88,8.05,3.48
26.67,-1.93,8.32,3.79
26.68,-1.95,8.62,4.13
26.68,-1.92,8.96,4.51
26.68,-1.89,9.32,4.97
26.68,-1.79,9.72,5.40
26.69,-1.60,10.16,5.83
26.69,-1.40,10.57,6.25
26.69,-1.22,10.99,6.63
26.69,-1.12,11.37,6.98
26.70,-1.01,11.78,7.27
26.70,-0.91,12.14,7.50
26.70,-0.76,12.49,7.66
26.70,-0.59,12.82,7.71
26.71,-0.49,13.10,7.73
26.71,-0.45,13.40,7.65
26.71,-0.55,13.65,7.61
26.71,-0.72,13.85,7.64
26.72,-1.02,14.06,7.72
26.72,-1.31,14.37,7.75
26.72,-1.63,14.65,7.92
26.72,-1.96,15.05,8.13
26.72,-2.30,15.52,8.42
26.73,-2.63,16.01,8.88
26.73,-2.97,16.57,9.48
26.73,-3.23,17.21,10.17
26.73,-3.49,17.87,10.96
26.74,-3.52,18.57,11.80
26.74,-3.56,19.17,12.73
26.74,-3.58,19.66,13.47
26.74,-3.48,20.10,13.82
26.75,-3.63,20.35,13.51
26.75,-4.24,20.36,12.64
26.75,-4.98,20.45,11.68
26.75,-5.52,20.46,10.69
26.76,-6.25,20.29,9.54
26.76,-7.13,20.05,8.02
26.76,-7.99,19.63,6.65
26.76,-8.68,19.13,5.43
26.76,-9.16,18.59,4.29
26.77,-9.43,18.04,3.14
26.77,-9.53,17.43,2.05
26.77,-9.49,16.82,1.20
26.77,-9.33,16.26,0.48
26.78,-9.12,15.67,-0.10
26.78,-8.92,15.12,-0.52
26.78,-8.69,14.59,-0.85
26.78,-8.49,14.08,-1.10
26.79,-8.26,13.52,-1.20
26.79,-8.06,12.99,-1.23
26.79,-7.86,12.43,-1.14
26.79,-7.61,11.82,-0.98
26.80,-7.40,11.30,-0.82
26.80,-7.24,10.84,-0.71
26.80,-7.10,10.48,-0.59
26.80,-7.07,10.16,-0.52
26.81,-7.07,9.80,-0.37
26.81,-7.10,9.48,-0.21
26.81,-7.03,9.25,-0.05
26.81,-6.95,9.01,0.22
26.81,-6.92,8.85,0.52
26.82,-6.92,8.73,0.83
26.82,-6.90,8.64,1.14
26.82,-6.80,8.52,1.44
26.82,-6.68,8.44,1.83
26.83,-6.47,8.41,2.18
26.83,-6.26,8.48,2.42
26.83,-6.09,8.48,2.70
26.83,-5.84,8.55,3.01
26.84,-5.67,8.56,3.33
26.84,-5.52,8.66,3.65
26.84,-5.41,8.67,4.03
26.84,-5.18,8.71,4.37
26.85,-4.93,8.74,4.75
26.85,-4.69,8.84,5.15
26.85,-4.50,8.91,5.51
26.85,-4.43,8.93,5.84
26.86,-4.41,8.95,6.04
26.86,-4.36,8.94,6.22
26.86,-4.33,8.87,6.35
26.86,-4.25,8.84,6.58
