Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
54.82,2.99,14.65,3.15
54.82,2.48,13.80,3.78
54.83,2.24,13.02,4.03
54.83,1.89,12.66,4.35
54.83,1.66,12.04,4.42
54.83,1.55,11.75,4.39
54.83,1.18,10.69,3.70
54.84,1.18,10.69,3.70
54.84,1.10,10.44,3.43
54.84,0.91,9.95,2.83
54.84,0.82,9.69,2.49
54.84,0.69,9.15,1.84
54.85,0.57,8.65,1.24
54.85,0.52,8.39,0.95
54.85,0.40,7.87,0.42
54.85,0.31,7.59,0.17
54.85,0.00,6.46,-0.75
54.86,0.00,6.16,-0.98
54.86,-0.07,6.16,-0.98
54.86,-0.36,5.54,-1.42
54.86,-0.50,4.99,-1.85
54.86,-0.66,4.76,-2.04
54.87,-0.87,4.19,-2.44
54.87,-1.02,3.90,-2.60
54.87,-1.34,3.39,-2.80
54.87,-1.56,2.95,-2.92
54.87,-2.13,2.18,-2.86
54.88,-2.13,2.18,-2.86
54.88,-2.13,2.18,-2.86
54.88,-2.39,1.94,-2.60
54.88,-2.61,1.73,-2.24
54.88,-2.74,1.66,-2.00
54.89,-2.96,1.58,-1.44
54.89,-3.04,1.54,-1.12
54.89,-3.17,1.46,-0.44
54.89,-3.24,1.58,0.22
54.89,-3.49,1.89,1.57
54.90,-3.49,1.89,1.57
54.90,-3.54,2.02,1.93
54.90,-3.60,2.16,2.28
54.90,-3.73,2.49,2.97
54.90,-3.79,2.69,3.29
54.91,-3.85,3.14,3.90
54.91,-3.84,3.65,4.46
54.91,-3.79,3.95,4.71
54.91,-3.60,4.64,5.19
54.91,-2.77,6.47,6.02
54.92,-2.77,6.47,6.02
54.92,-2.47,7.04,6.21
54.92,-2.15,7.64,6.39
54.92,-1.38,8.86,6.74
54.92,-0.95,9.51,6.91
54.93,-0.10,10.85,7.22
54.93,0.71,12.18,7.47
54.93,1.10,12.86,7.60
54.93,1.78,14.24,7.89
54.93,2.95,16.60,8.20
54.94,2.95,16.60,8.20
54.94,3.17,17.10,8.19
54.94,3.35,17.57,8.14
54.94,3.52,18.43,7.93
54.94,3.48,19.12,7.49
54.95,3.39,19.38,7.20
54.95,3.13,19.78,6.49
54.95,2.95,19.90,6.05
54.95,2.48,19.87,5.03
54.95,1.66,19.01,2.70
54.96,1.66,19.01,2.70
54.96,1.49,18.64,2.10
54.96,1.32,17.73,1.48
54.96,0.98,17.22,0.12
54.96,0.56,16.12,-1.78
54.97,0.38,15.56,-2.74
54.97,0.14,14.42,-4.46
54.97,-0.05,13.30,-6.15
54.97,-0.13,12.77,-7.00
54.97,-0.45,10.76,-10.59
54.98,-0.45,10.76,-10.59
54.98,-0.47,10.30,-11.43
54.98,-0.40,9.42,-12.77
54.98,-0.32,9.02,-13.24
54.98,-0.09,8.34,-13.76
54.99,0.05,8.05,-13.78
54.99,0.29,7.57,-13.37
54.99,0.43,7.18,-12.42
54.99,0.47,7.02,-11.84
54.99,0.53,6.44,-8.56
55.00,0.53,6.44,-8.56
55.00,0.53,6.44,-8.56
55.00,0.49,6.27,-7.21
55.00,0.47,6.19,-6.59
55.00,0.38,6.06,-5.49
55.01,0.31,5.89,-4.54
55.01,0.30,5.84,-4.09
55.01,0.32,5.79,-3.22
55.01,0.33,5.79,-2.79
55.01,0.22,5.71,-1.16
55.02,0.22,5.74,-0.76
55.02,0.22,5.74,-0.76
55.02,0.23,5.78,0.08
55.02,0.27,5.84,0.49
55.02,0.25,5.95,1.23
55.03,0.29,6.15,1.95
55.03,0.26,6.24,2.28
55.03,0.09,6.43,2.89
55.03,0.07,6.71,3.47
55.03,0.03,7.15,4.08
55.04,-0.06,7.29,4.21
55.04,-0.06,7.29,4.21
55.04,-0.14,7.59,4.45
55.04,-0.11,7.98,4.65
55.04,-0.12,8.17,4.71
55.05,-0.17,8.51,4.77
55.05,-0.18,8.67,4.75
55.05,-0.24,9.03,4.65
55.05,-0.28,9.36,4.44
55.05,-0.41,9.88,3.89
55.06,-0.41,9.88,3.89
55.06,-0.41,9.88,3.89
55.06,-0.51,10.06,3.61
55.06,-0.66,10.19,3.30
55.06,-0.75,10.24,3.14
55.07,-0.96,10.31,2.86
55.07,-1.12,10.37,2.64
55.07,-1.18,10.39,2.55
55.07,-1.24,10.46,2.40
55.07,-1.19,10.54,2.09
55.08,-1.19,10.54,2.09
55.08,-1.14,10.56,2.01
55.08,-1.07,10.58,1.94
55.08,-0.92,10.58,1.79
55.08,-0.86,10.58,1.71
55.09,-0.70,10.58,1.56
55.09,-0.53,10.55,1.39
55.09,-0.46,10.52,1.30
55.09,-0.34,10.47,1.11
55.09,-0.02,10.33,0.76
55.10,-0.02,10.31,0.76
55.10,0.04,10.31,0.67
55.10,0.09,10.29,0.58
55.10,0.18,10.21,0.40
55.10,0.28,10.12,0.23
55.11,0.34,10.07,0.15
55.11,0.45,9.97,-0.02
55.11,0.50,9.91,-0.11
55.11,0.58,9.77,-0.27
55.11,0.71,9.54,-0.54
55.12,0.71,9.54,-0.54
55.12,0.72,9.48,-0.60
55.12,0.73,9.43,-0.66
55.12,0.80,9.36,-0.76
55.12,0.88,9.27,-0.87
55.13,0.90,9.23,-0.93
55.13,0.91,9.15,-0.99
55.13,0.92,9.08,-1.03
55.13,0.92,9.05,-1.10
55.13,0.88,8.96,-1.23
55.14,0.88,8.96,-1.23
55.14,0.88,8.96,-1.27
55.14,0.90,8.95,-1.35
55.14,0.91,8.95,-1.38
55.14,0.94,8.95,-1.42
55.15,0.97,8.98,-1.45
55.15,1.01,9.00,-1.51
55.15,1.02,8.97,-1.55
55.15,1.03,8.95,-1.56
55.15,1.10,8.92,-1.54
55.16,1.10,8.90,-1.52
55.16,1.10,8.90,-1.52
55.16,1.10,8.87,-1.48
55.16,1.07,8.84,-1.46
55.16,1.03,8.79,-1.38
55.17,1.03,8.77,-1.30
55.17,1.02,8.75,-1.24
55.17,1.04,8.73,-1.11
55.17,1.05,8.72,-1.04
55.17,1.08,8.67,-0.80
55.18,1.08,8.66,-0.74
55.18,1.08,8.66,-0.74
55.18,1.09,8.63,-0.63
55.18,1.10,8.63,-0.58
55.18,1.11,8.62,-0.48
55.19,1.09,8.64,-0.42
55.19,1.08,8.63,-0.39
55.19,1.10,8.64,-0.34
55.19,1.10,8.65,-0.33
55.19,1.02,8.68,-0.28
55.20,1.02,8.68,-0.28
55.20,1.02,8.68,-0.28
55.20,0.96,8.64,-0.24
55.20,0.96,8.65,-0.27
55.20,0.98,8.68,-0.29
55.21,1.00,8.73,-0.35
55.21,1.01,8.77,-0.38
55.21,1.02,8.84,-0.47
55.21,0.99,8.88,-0.57
55.21,0.97,9.08,-0.71
55.22,0.95,9.16,-0.77
55.22,0.95,9.16,-0.77
55.22,0.93,9.30,-0.89
55.22,0.89,9.44,-1.00
55.22,0.86,9.50,-1.05
55.23,0.79,9.62,-1.17
55.23,0.76,9.68,-1.24
55.23,0.69,9.77,-1.35
55.23,0.61,9.85,-1.46
55.23,0.27,10.02,-1.65
55.24,0.27,10.02,-1.65
55.24,0.27,10.02,-1.65
55.24,0.07,10.07,-1.70
55.24,-0.15,10.09,-1.74
55.24,-0.26,10.11,-1.76
55.25,-0.46,10.15,-1.75
55.25,-0.67,10.19,-1.75
55.25,-0.79,10.21,-1.74
55.25,-1.03,10.23,-1.70
55.25,-1.41,10.30,-1.53
55.26,-1.41,10.30,-1.53
55.26,-1.50,10.33,-1.49
55.26,-1.60,10.35,-1.43
55.26,-1.80,10.39,-1.30
55.26,-1.88,10.47,-1.24
55.27,-2.05,10.51,-1.08
55.27,-2.20,10.59,-0.92
55.27,-2.26,10.61,-0.83
55.27,-2.37,10.65,-0.67
55.27,-2.49,10.72,-0.31
55.28,-2.49,10.72,-0.31
55.28,-2.54,10.67,-0.23
55.28,-2.61,10.61,-0.16
55.28,-2.73,10.51,0.03
55.28,-2.82,10.40,0.19
55.29,-2.84,10.34,0.26
55.29,-2.89,10.22,0.31
55.29,-2.91,10.16,0.33
55.29,-2.89,10.04,0.32
55.29,-2.82,9.80,0.11
55.30,-2.82,9.80,0.11
55.30,-2.82,9.80,0.11
55.30,-2.81,9.71,0.04
55.30,-2.82,9.67,-0.10
55.30,-2.79,9.62,-0.29
55.31,-2.77,9.60,-0.37
55.31,-2.70,9.57,-0.50
55.31,-2.56,9.58,-0.67
55.31,-2.50,9.55,-0.77
55.31,-2.14,9.53,-0.98
55.32,-2.14,9.53,-0.98
55.32,-2.00,9.54,-1.04
55.32,-1.70,9.57,-1.11
55.32,-1.55,9.60,-1.11
55.32,-1.24,9.69,-1.04
55.33,-1.07,9.75,-0.97
55.33,-0.76,9.86,-0.82
55.33,-0.45,9.99,-0.63
55.33,-0.30,10.05,-0.52
55.33,0.16,10.29,-0.07
55.34,0.23,10.34,0.06
55.34,0.23,10.34,0.06
55.34,0.40,10.42,0.34
55.34,0.50,10.45,0.47
55.34,0.63,10.54,0.73
55.35,0.71,10.60,0.94
55.35,0.72,10.63,1.04
55.35,0.71,10.64,1.24
55.35,0.69,10.65,1.30
55.35,0.46,10.67,1.54
55.36,0.46,10.67,1.54
55.36,0.46,10.67,1.54
55.36,0.30,10.67,1.60
55.36,0.23,10.70,1.62
55.36,0.12,10.75,1.71
55.37,0.04,10.83,1.85
55.37,-0.02,10.89,1.95
55.37,-0.12,11.02,2.18
55.37,-0.24,11.16,2.44
55.37,-0.43,11.39,2.85
55.38,-0.50,11.45,2.96
55.38,-0.50,11.45,2.96
55.38,-0.66,11.52,3.17
55.38,-0.79,11.65,3.39
55.38,-0.85,11.72,3.49
55.39,-0.99,11.85,3.68
55.39,-1.06,11.90,3.74
55.39,-1.22,11.98,3.87
55.39,-1.41,12.05,3.95
55.39,-1.75,12.30,3.94
55.40,-1.75,12.30,3.94
55.40,-1.75,12.41,3.90
55.40,-1.86,12.50,3.85
55.40,-1.95,12.71,3.72
55.40,-1.99,12.85,3.67
55.41,-2.02,13.18,3.56
55.41,-1.96,13.56,3.44
55.41,-1.87,13.79,3.39
55.41,-1.58,14.21,3.29
55.41,-0.96,15.00,2.99
55.42,-0.96,15.00,2.99
55.42,-0.96,15.17,2.89
55.42,-0.60,15.32,2.80
55.42,-0.15,15.61,2.58
55.42,0.09,15.76,2.43
55.43,0.62,16.08,2.03
55.43,1.16,16.32,1.59
55.43,1.43,16.41,1.37
55.43,2.01,16.52,0.91
55.43,3.10,16.64,0.20
55.44,3.10,16.64,0.20
55.44,3.30,16.64,0.06
55.44,3.48,16.62,-0.06
55.44,3.75,16.50,-0.26
55.44,3.98,16.34,-0.43
55.45,4.05,16.22,-0.51
55.45,4.16,15.98,-0.63
55.45,4.21,15.85,-0.70
55.45,4.31,15.55,-0.81
55.45,4.38,14.97,-0.86
55.46,4.38,14.97,-0.86
55.46,4.36,14.85,-0.85
55.46,4.33,14.74,-0.83
55.46,4.24,14.51,-0.79
55.46,4.18,14.28,-0.76
55.47,4.15,14.17,-0.74
55.47,4.08,14.01,-0.68
55.47,4.05,13.86,-0.63
55.47,4.00,13.77,-0.63
55.47,3.83,13.34,-0.59
55.48,3.83,13.29,-0.50
55.48,3.77,13.29,-0.50
55.48,3.63,13.19,-0.23
55.48,3.57,13.12,-0.09
55.48,3.46,12.93,0.21
55.49,3.38,12.81,0.39
55.49,3.17,12.56,0.77
55.49,2.90,12.25,1.16
55.49,2.76,12.09,1.36
55.49,2.07,11.29,2.15
55.50,2.07,11.29,2.15
55.50,2.07,11.29,2.15
55.50,1.86,10.92,2.40
55.50,1.73,10.75,2.54
55.50,1.45,10.50,2.83
55.51,1.31,10.25,3.07
55.51,1.05,10.13,3.18
55.51,0.79,9.95,3.41
55.51,0.69,9.91,3.49
55.51,0.45,9.57,3.84
55.52,0.49,9.54,3.91
55.52,0.49,9.54,3.91
55.52,0.62,9.49,3.96
55.52,0.65,9.48,3.95
55.52,0.63,9.43,3.93
55.53,0.49,9.40,3.93
55.53,0.40,9.40,3.91
55.53,0.28,9.35,3.85
55.53,0.26,9.34,3.81
55.53,0.06,8.89,3.22
55.54,0.06,8.89,3.22
55.54,0.06,8.89,3.22
55.54,-0.08,8.73,2.92
55.54,-0.19,8.59,2.55
55.54,-0.22,8.54,2.31
55.55,-0.23,8.50,1.87
55.55,-0.23,8.49,1.67
55.55,-0.26,8.50,1.29
55.55,-0.31,8.52,0.90
55.55,-0.43,8.56,0.32
55.56,-0.47,8.59,0.15
55.56,-0.47,8.59,0.15
55.56,-0.54,8.66,-0.13
55.56,-0.60,8.80,-0.37
55.56,-0.61,8.86,-0.47
55.57,-0.64,8.97,-0.63
55.57,-0.67,9.04,-0.70
55.57,-0.72,9.16,-0.81
55.57,-0.81,9.31,-0.83
55.57,-0.86,9.57,-0.82
55.58,-0.86,9.57,-0.82
55.58,-0.84,9.67,-0.82
55.58,-0.78,9.76,-0.79
55.58,-0.60,9.89,-0.74
55.58,-0.51,9.95,-0.71
55.59,-0.25,10.05,-0.63
55.59,0.09,10.18,-0.58
55.59,0.28,10.24,-0.52
55.59,0.69,10.24,-0.39
55.59,1.42,10.15,-0.38
55.60,1.57,10.14,-0.39
55.60,1.57,10.14,-0.39
55.60,1.73,10.13,-0.39
55.60,1.93,10.01,-0.34
55.60,1.98,9.84,-0.29
55.61,2.03,9.73,-0.20
55.61,2.03,9.45,-0.22
55.61,2.02,9.30,-0.30
55.61,2.07,9.13,-0.57
55.61,2.32,8.93,-1.41
55.62,2.32,8.93,-1.41
55.62,2.31,8.87,-1.64
55.62,2.27,8.79,-1.85
55.62,2.09,8.64,-2.20
55.62,1.85,8.42,-2.57
55.63,1.72,8.31,-2.74
55.63,1.50,8.13,-3.06
55.63,1.42,8.08,-3.21
55.63,1.29,7.94,-3.47
55.63,0.92,7.65,-3.84
55.64,0.92,7.65,-3.84
55.64,0.83,7.57,-3.89
55.64,0.73,7.47,-3.99
55.64,0.53,7.40,-4.00
55.64,0.36,7.32,-3.95
55.65,0.33,7.31,-3.92
55.65,0.27,7.27,-3.92
55.65,0.16,7.19,-3.93
55.65,0.09,7.11,-3.94
55.65,0.18,7.02,-3.78
55.66,0.27,7.02,-3.73
55.66,0.27,7.02,-3.73
55.66,0.40,7.04,-3.59
55.66,0.40,7.03,-3.53
55.66,0.43,7.13,-3.32
55.67,0.47,7.21,-3.20
55.67,0.56,7.34,-2.97
55.67,0.62,7.47,-2.76
55.67,0.59,7.47,-2.68
55.67,0.71,7.81,-2.30
55.68,0.71,7.81,-2.30
55.68,0.72,7.87,-2.25
55.68,0.70,7.98,-2.14
55.68,0.66,7.99,-2.11
55.68,0.59,8.02,-2.03
55.69,0.64,8.16,-1.97
55.69,0.66,8.20,-1.95
55.69,0.68,8.28,-1.93
55.69,0.70,8.32,-1.93
55.69,0.83,8.44,-2.12
55.70,0.83,8.44,-2.12
55.70,0.88,8.47,-2.20
55.70,0.92,8.49,-2.28
55.70,0.94,8.49,-2.37
55.70,0.99,8.49,-2.61
55.71,1.01,8.48,-2.79
55.71,1.01,8.50,-2.85
55.71,1.26,8.77,-2.88
55.71,1.74,8.85,-3.03
55.71,1.04,8.38,-3.49
55.72,1.04,8.38,-3.49
55.72,1.04,8.38,-3.49
55.72,0.84,8.19,-3.64
55.72,0.77,8.01,-3.83
55.72,0.75,7.91,-3.92
55.73,0.83,7.80,-4.08
55.73,0.91,7.77,-4.16
55.73,1.05,7.69,-4.31
55.73,1.14,7.59,-4.47
55.73,1.22,7.36,-4.74
55.74,1.22,7.36,-4.74
55.74,1.22,7.28,-4.74
55.74,1.21,7.21,-4.82
55.74,1.24,7.08,-4.87
55.74,1.26,7.02,-4.89
55.75,1.27,6.90,-4.97
55.75,1.32,6.78,-5.06
55.75,1.32,6.71,-5.11
55.75,1.32,6.59,-5.17
55.75,1.30,6.34,-5.21
55.76,1.30,6.34,-5.21
55.76,1.31,6.29,-5.20
55.76,1.32,6.24,-5.19
55.76,1.31,6.13,-5.12
55.76,1.28,6.05,-5.08
55.77,1.26,6.02,-4.92
55.77,1.31,5.98,-4.80
55.77,1.29,5.94,-4.73
55.77,1.23,5.90,-4.63
55.77,1.16,5.85,-4.43
55.78,1.16,5.85,-4.43
55.78,1.12,5.83,-4.38
55.78,1.08,5.82,-4.31
55.78,1.01,5.80,-4.18
55.78,0.93,5.78,-4.06
55.79,0.89,5.77,-3.99
55.79,0.83,5.78,-3.87
55.79,0.81,5.79,-3.81
55.79,0.74,5.80,-3.73
55.79,0.68,5.88,-3.67
55.80,0.67,5.90,-3.66
55.80,0.67,5.90,-3.66
55.80,0.65,5.90,-3.66
55.80,0.57,5.94,-3.69
55.80,0.58,5.99,-3.70
55.81,0.58,6.01,-3.71
55.81,0.52,6.00,-3.75
55.81,0.49,5.99,-3.82
55.81,0.45,5.98,-3.85
55.81,0.39,5.91,-3.96
55.82,0.39,5.91,-3.96
55.82,0.38,5.90,-4.00
55.82,0.40,5.86,-4.06
55.82,0.40,5.84,-4.09
55.82,0.41,5.78,-4.14
55.83,0.40,5.75,-4.16
55.83,0.40,5.69,-4.20
55.83,0.42,5.61,-4.26
55.83,0.44,5.58,-4.30
55.83,0.57,5.49,-4.40
55.84,0.60,5.47,-4.44
55.84,0.60,5.47,-4.44
55.84,0.73,5.43,-4.53
55.84,0.78,5.40,-4.57
55.84,0.88,5.35,-4.68
55.85,0.97,5.31,-4.79
55.85,1.02,5.30,-4.86
55.85,1.11,5.27,-4.99
55.85,1.15,5.24,-5.06
55.85,1.34,5.18,-5.27
55.86,1.34,5.16,-5.30
55.86,1.38,5.16,-5.30
55.86,1.44,5.16,-5.38
55.86,1.45,5.17,-5.43
55.86,1.47,5.17,-5.50
55.87,1.48,5.17,-5.57
55.87,1.49,5.17,-5.61
55.87,1.48,5.19,-5.62
55.87,1.44,5.21,-5.64
55.87,1.27,5.28,-5.71
55.88,1.21,5.30,-5.70
55.88,1.21,5.30,-5.70
55.88,1.10,5.36,-5.68
55.88,1.01,5.47,-5.66
55.88,0.96,5.52,-5.65
55.89,0.83,5.61,-5.66
55.89,0.76,5.67,-5.66
55.89,0.62,5.77,-5.62
55.89,0.46,5.84,-5.59
55.89,0.31,5.98,-5.56
55.90,0.33,6.02,-5.55
55.90,0.33,6.02,-5.55
55.90,0.34,6.06,-5.56
55.90,0.37,6.17,-5.59
55.90,0.41,6.24,-5.58
55.91,0.53,6.41,-5.57
55.91,0.62,6.58,-5.53
55.91,0.82,6.68,-5.47
55.91,1.06,6.93,-5.44
55.91,1.49,7.51,-5.28
55.92,1.65,7.51,-5.28
55.92,1.82,7.68,-5.21
55.92,1.96,7.84,-5.13
55.92,2.19,8.16,-4.99
55.92,2.29,8.34,-4.90
55.93,2.36,8.65,-4.69
55.93,2.27,8.92,-4.49
55.93,2.18,9.06,-4.41
55.93,1.93,9.39,-4.26
55.93,1.30,10.08,-4.10
55.94,1.30,10.08,-4.10
55.94,1.17,10.28,-4.09
55.94,1.02,10.50,-4.09
55.94,0.75,11.00,-4.12
55.94,0.64,11.56,-4.23
55.95,0.43,11.88,-4.28
55.95,0.22,12.52,-4.41
55.95,0.13,12.86,-4.49
55.95,-0.03,13.61,-4.66
55.95,-0.15,15.31,-4.96
55.96,-0.15,15.31,-4.96
55.96,-0.14,15.76,-5.04
55.96,-0.12,16.23,-5.11
55.96,-0.08,17.17,-5.24
55.96,0.05,18.10,-5.44
55.97,0.13,18.54,-5.58
55.97,0.40,19.48,-5.86
55.97,0.64,19.94,-6.02
55.97,1.15,20.63,-6.34
55.97,1.77,20.87,-6.85
55.98,1.77,20.87,-6.85
55.98,1.69,20.65,-6.93
55.98,1.52,19.97,-7.02
55.98,1.04,19.57,-7.03
55.98,0.59,18.65,-7.01
55.99,0.42,18.15,-7.00
55.99,0.25,17.06,-6.93
55.99,0.27,15.86,-6.89
55.99,0.28,15.20,-6.86
55.99,0.22,11.56,-6.96
56.00,0.18,11.56,-6.96
56.00,0.18,11.56,-6.96
56.00,0.07,10.03,-7.13
56.00,-0.01,9.28,-7.23
56.00,-0.15,7.83,-7.48
56.01,-0.21,7.17,-7.61
56.01,-0.31,6.00,-7.93
56.01,-0.50,4.99,-8.24
56.01,-0.58,4.58,-8.42
56.01,-0.74,3.80,-9.16
56.02,-0.63,3.84,-9.34
56.02,-0.63,3.84,-9.34
56.02,-0.15,4.14,-9.63
56.02,0.15,4.38,-9.74
56.02,0.74,4.96,-9.79
56.03,1.24,5.61,-9.55
56.03,1.41,5.93,-9.33
56.03,1.67,6.57,-8.75
56.03,1.81,6.87,-8.45
56.03,2.07,7.88,-7.03
56.04,2.07,8.09,-7.03
56.04,2.15,8.09,-6.65
56.04,2.30,8.49,-5.91
56.04,2.37,8.89,-5.55
56.04,2.51,9.10,-4.91
56.05,2.66,9.49,-4.28
56.05,2.74,9.70,-3.98
56.05,2.88,10.12,-3.47
56.05,2.95,10.57,-3.00
56.05,3.17,11.46,-2.47
56.06,3.29,11.83,-2.35
56.06,3.29,11.83,-2.35
56.06,3.52,12.69,-2.15
56.06,3.74,13.57,-1.87
56.06,3.89,14.02,-1.71
56.07,4.30,14.89,-1.32
56.07,4.53,15.29,-1.06
56.07,5.04,16.00,-0.34
56.07,5.51,16.67,0.56
56.07,6.46,17.84,2.51
56.08,6.46,17.84,2.51
56.08,6.46,18.10,2.51
56.08,6.95,18.32,3.51
56.08,7.34,18.74,4.49
56.08,7.49,18.93,4.99
56.09,7.71,19.22,5.98
56.09,7.62,19.26,6.82
56.09,7.38,19.17,7.15
56.09,6.53,18.74,7.59
56.09,4.36,17.24,7.57
56.10,4.36,16.80,7.57
56.10,3.88,16.80,7.34
56.10,3.43,16.36,7.02
56.10,2.66,15.54,6.14
56.10,2.29,15.17,5.59
56.11,1.61,14.47,4.36
56.11,0.96,13.76,3.02
56.11,0.64,13.38,2.35
56.11,0.02,12.59,0.99
56.11,-0.90,10.86,-1.71
56.12,-0.90,10.86,-1.71
56.12,-1.07,10.42,-2.28
56.12,-1.20,9.97,-2.78
56.12,-1.39,9.03,-3.66
56.12,-1.58,8.08,-4.30
56.13,-1.68,7.60,-4.53
56.13,-1.88,6.63,-4.85
56.13,-1.98,6.14,-4.93
56.13,-2.15,5.16,-5.07
56.13,-2.52,3.33,-5.21
56.14,-2.52,3.33,-5.21
56.14,-2.65,2.91,-5.20
56.14,-2.77,2.51,-5.16
56.14,-3.09,1.81,-5.01
56.14,-3.41,1.23,-4.73
56.15,-3.56,0.98,-4.55
56.15,-3.79,0.53,-4.09
56.15,-3.91,0.18,-3.47
56.15,-3.93,0.06,-3.10
56.15,-3.70,-0.11,-1.39
56.16,-3.70,-0.11,-1.39
56.16,-3.58,-0.08,-0.94
56.16,-3.37,0.07,-0.06
56.16,-3.28,0.17,0.38
56.16,-3.09,0.43,1.22
56.17,-3.00,0.59,1.62
56.17,-2.78,0.96,2.35
56.17,-2.53,1.37,3.01
56.17,-2.38,1.61,3.34
56.17,-1.44,2.96,4.38
56.18,-1.44,2.96,4.38
56.18,-1.15,3.37,4.59
56.18,-0.54,4.21,5.00
56.18,-0.20,4.65,5.18
56.18,0.51,5.59,5.53
56.19,1.23,6.56,5.86
56.19,1.59,7.07,6.00
56.19,2.29,8.09,6.22
56.19,2.61,8.59,6.32
56.19,3.78,11.10,6.81
56.20,3.78,11.10,6.81
56.20,3.97,11.60,6.88
56.20,4.14,12.10,6.93
56.20,4.30,12.59,6.97
56.20,4.50,13.58,6.99
56.21,4.54,14.52,6.94
56.21,4.50,14.97,6.91
56.21,4.31,15.80,6.74
56.21,4.13,16.57,6.60
56.21,3.00,17.59,5.74
56.22,2.63,17.85,5.44
56.22,2.63,17.85,5.44
56.22,1.85,18.27,4.77
56.22,1.17,18.62,3.96
56.22,0.88,18.73,3.51
56.23,0.33,18.83,2.47
56.23,0.11,18.84,1.79
56.23,-0.25,18.67,0.22
56.23,-0.56,18.29,-1.30
56.23,-0.98,17.32,-3.62
56.24,-1.05,16.89,-4.35
56.24,-1.05,16.89,-4.35
56.24,-1.10,15.94,-5.80
56.24,-1.09,14.90,-7.24
56.24,-1.06,14.35,-7.94
56.25,-1.00,13.24,-9.26
56.25,-0.96,12.16,-10.42
56.25,-0.80,11.65,-10.92
56.25,-0.55,10.72,-11.69
56.25,0.03,9.20,-12.15
56.26,0.03,9.20,-12.15
56.26,0.03,9.20,-12.15
56.26,0.32,8.61,-11.77
56.26,0.54,8.15,-11.02
56.26,0.65,7.97,-10.58
56.27,0.86,7.71,-9.60
56.27,0.95,7.46,-8.60
56.27,0.97,7.33,-8.07
56.27,0.94,7.07,-7.03
56.27,1.00,6.72,-5.21
56.28,1.00,6.72,-5.21
56.28,1.04,6.65,-4.81
56.28,1.10,6.63,-4.43
56.28,1.26,6.59,-3.71
56.28,1.33,6.58,-2.96
56.29,1.48,6.58,-2.55
56.29,1.59,6.60,-1.74
56.29,1.62,6.60,-1.34
56.29,1.61,6.59,-0.57
56.29,1.48,6.66,1.01
56.30,1.44,6.69,1.41
56.30,1.44,6.69,1.41
56.30,1.45,6.74,1.82
56.30,1.47,6.86,2.58
56.30,1.39,6.94,3.27
56.31,1.41,7.02,3.62
56.31,1.54,7.22,4.18
56.31,1.58,7.32,4.41
56.31,1.60,7.53,4.94
56.31,1.47,7.94,5.69
56.32,1.41,8.05,5.80
56.32,1.41,8.05,5.80
56.32,1.23,8.28,5.89
56.32,1.16,8.39,5.91
56.32,1.01,8.62,5.86
56.33,0.93,8.74,5.79
56.33,0.77,9.00,5.56
56.33,0.59,9.27,5.20
56.33,0.49,9.41,4.98
56.33,0.01,9.84,3.97
56.34,0.01,9.84,3.97
56.34,-0.12,9.93,3.68
56.34,-0.40,10.08,3.12
56.34,-0.53,10.15,2.84
56.34,-0.74,10.24,2.28
56.35,-0.82,10.28,2.01
56.35,-0.96,10.30,1.52
56.35,-1.02,10.31,1.06
56.35,-1.03,10.30,0.87
56.35,-0.97,10.22,0.23
56.36,-0.97,10.22,0.23
56.36,-0.93,10.19,0.08
56.36,-0.80,10.15,-0.15
56.36,-0.75,10.14,-0.25
56.36,-0.64,10.09,-0.42
56.37,-0.55,10.03,-0.55
56.37,-0.50,10.00,-0.60
56.37,-0.42,9.93,-0.64
56.37,-0.37,9.91,-0.65
56.37,-0.10,9.78,-0.55
56.38,-0.10,9.78,-0.55
56.38,-0.10,9.78,-0.55
56.38,-0.03,9.75,-0.45
56.38,0.00,9.73,-0.41
56.38,0.05,9.70,-0.35
56.39,0.06,9.66,-0.30
56.39,0.07,9.63,-0.27
56.39,0.08,9.57,-0.21
56.39,0.09,9.51,-0.19
56.39,0.03,9.38,-0.28
56.40,0.03,9.38,-0.28
56.40,0.03,9.38,-0.28
56.40,-0.01,9.31,-0.40
56.40,0.03,9.29,-0.55
56.40,0.06,9.28,-0.63
56.41,0.07,9.19,-0.81
56.41,0.10,9.16,-0.89
56.41,0.19,9.09,-1.07
56.41,0.23,9.05,-1.21
56.41,0.24,8.94,-1.38
56.42,0.24,8.94,-1.38
56.42,0.25,8.92,-1.40
56.42,0.27,8.92,-1.41
56.42,0.31,8.93,-1.44
56.42,0.32,8.93,-1.45
56.43,0.36,8.95,-1.43
56.43,0.40,8.96,-1.39
56.43,0.40,8.98,-1.36
56.43,0.44,9.00,-1.30
56.43,0.51,8.99,-1.11
56.44,0.51,8.99,-1.11
56.44,0.51,8.99,-1.06
56.44,0.48,8.98,-1.02
56.44,0.49,8.96,-0.89
56.44,0.50,8.96,-0.83
56.45,0.51,8.95,-0.69
56.45,0.53,8.87,-0.56
56.45,0.53,8.84,-0.49
56.45,0.45,8.79,-0.38
56.45,0.33,8.77,-0.13
56.46,0.33,8.77,-0.13
56.46,0.33,8.76,-0.06
56.46,0.33,8.75,0.02
56.46,0.29,8.70,0.15
56.46,0.27,8.64,0.33
