Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
54.38,1.39,8.53,0.84
54.38,1.41,8.66,0.85
54.38,1.38,8.77,0.88
54.39,1.28,8.92,0.87
54.39,1.19,9.02,0.84
54.39,1.07,9.13,0.86
54.39,0.97,9.24,0.88
54.39,0.88,9.34,0.94
54.40,0.79,9.44,0.94
54.40,0.67,9.50,1.01
54.40,0.60,9.59,1.10
54.40,0.56,9.63,1.17
54.41,0.52,9.67,1.25
54.41,0.43,9.70,1.32
54.41,0.35,9.72,1.40
54.41,0.26,9.78,1.47
54.42,0.15,9.80,1.54
54.42,0.05,9.80,1.66
54.42,0.01,9.78,1.72
54.42,-0.06,9.76,1.81
54.43,-0.09,9.74,1.90
54.43,-0.16,9.71,2.02
54.43,-0.20,9.71,2.14
54.43,-0.22,9.67,2.27
54.44,-0.27,9.67,2.35
54.44,-0.33,9.66,2.45
54.44,-0.41,9.66,2.51
54.44,-0.49,9.64,2.60
54.44,-0.53,9.59,2.65
54.45,-0.56,9.56,2.78
54.45,-0.56,9.53,2.95
54.45,-0.50,9.51,3.10
54.45,-0.44,9.49,3.22
54.46,-0.38,9.48,3.31
54.46,-0.28,9.48,3.36
54.46,-0.18,9.45,3.40
54.46,-0.10,9.42,3.39
54.47,-0.04,9.40,3.40
54.47,0.00,9.42,3.42
54.47,0.04,9.38,3.43
54.47,0.09,9.35,3.44
54.48,0.12,9.35,3.47
54.48,0.15,9.38,3.50
54.48,0.16,9.36,3.52
54.48,0.21,9.38,3.51
54.49,0.23,9.37,3.53
54.49,0.24,9.37,3.51
54.49,0.29,9.40,3.50
54.49,0.31,9.41,3.52
54.49,0.36,9.38,3.46
54.50,0.41,9.37,3.44
54.50,0.41,9.38,3.44
54.50,0.49,9.39,3.45
54.50,0.50,9.36,3.44
54.51,0.51,9.33,3.46
54.51,0.52,9.28,3.47
54.51,0.53,9.23,3.48
54.51,0.51,9.22,3.51
54.52,0.52,9.18,3.54
54.52,0.52,9.15,3.58
54.52,0.52,9.14,3.62
54.52,0.49,9.11,3.64
54.53,0.47,9.07,3.71
54.53,0.39,9.04,3.75
54.53,0.33,8.96,3.82
54.53,0.30,8.96,3.86
54.54,0.23,8.92,3.89
54.54,0.18,8.90,3.95
54.54,0.09,8.86,4.00
54.54,0.02,8.83,4.00
54.54,-0.06,8.86,4.03
54.55,-0.11,8.86,4.03
54.55,-0.16,8.83,4.03
54.55,-0.18,8.82,4.02
54.55,-0.22,8.78,3.99
54.56,-0.28,8.79,3.98
54.56,-0.31,8.77,3.96
54.56,-0.34,8.76,3.99
54.56,-0.39,8.78,3.99
54.57,-0.41,8.90,4.21
54.57,-0.34,8.84,4.14
54.57,-0.49,8.76,4.04
54.57,-0.73,8.72,4.01
54.58,-0.63,8.72,3.93
54.58,-0.57,8.72,3.80
54.58,-0.56,8.70,3.75
54.58,-0.54,8.71,3.71
54.58,-0.56,8.70,3.69
54.59,-0.66,8.74,3.61
54.59,-0.68,8.79,3.57
54.59,-0.69,8.77,3.61
54.59,-0.71,8.75,3.62
54.60,-0.74,8.70,3.66
54.60,-0.80,8.66,3.65
54.60,-0.87,8.58,3.61
54.60,-0.93,8.52,3.56
54.61,-0.99,8.46,3.56
54.61,-1.05,8.40,3.50
54.61,-1.12,8.31,3.43
54.61,-1.19,8.21,3.36
54.62,-1.28,8.11,3.30
54.62,-1.35,8.02,3.28
54.62,-1.45,7.94,3.25
54.62,-1.53,7.90,3.18
54.63,-1.61,7.83,3.14
54.63,-1.70,7.74,3.10
54.63,-1.75,7.72,3.04
54.63,-1.81,7.70,3.03
54.63,-1.87,7.68,3.02
54.64,-1.90,7.67,2.97
54.64,-1.94,7.65,2.95
54.64,-1.98,7.68,2.94
54.64,-2.01,7.70,2.92
54.65,-2.07,7.76,2.95
54.65,-2.09,7.80,2.99
54.65,-2.14,7.84,3.03
54.65,-2.17,7.86,3.08
54.66,-2.18,7.93,3.13
54.66,-2.17,8.01,3.22
54.66,-2.14,8.11,3.32
54.66,-2.12,8.24,3.45
54.67,-2.08,8.34,3.58
54.67,-2.01,8.41,3.67
54.67,-1.93,8.49,3.80
54.67,-1.88,8.56,3.95
54.68,-1.81,8.69,4.09
54.68,-1.70,8.79,4.16
54.68,-1.59,8.94,4.19
54.68,-1.46,9.07,4.17
54.68,-1.36,9.21,4.15
54.69,-1.21,9.42,4.16
54.69,-1.06,9.61,4.14
54.69,-0.94,9.78,4.09
54.69,-0.78,10.01,4.04
54.70,-0.62,10.25,3.98
54.70,-0.51,10.48,3.91
54.70,-0.43,10.68,3.85
54.70,-0.34,10.89,3.77
54.71,-0.27,11.08,3.69
54.71,-0.27,11.24,3.57
54.71,-0.28,11.34,3.40
54.71,-0.30,11.42,3.27
54.72,-0.32,11.44,3.11
54.72,-0.38,11.46,2.87
54.72,-0.44,11.40,2.63
54.72,-0.51,11.32,2.43
54.73,-0.64,11.22,2.27
54.73,-0.79,11.05,2.18
54.73,-0.95,10.89,2.17
54.73,-1.11,10.69,2.29
54.73,-1.22,10.53,2.52
54.74,-1.31,10.39,2.79
54.74,-1.31,10.32,3.10
54.74,-1.30,10.29,3.47
54.74,-1.30,10.27,3.86
54.75,-1.30,10.25,4.29
54.75,-1.31,10.25,4.71
54.75,-1.33,10.32,5.06
54.75,-1.33,10.43,5.35
54.76,-1.28,10.62,5.62
54.76,-1.23,10.87,5.80
54.76,-1.17,11.15,5.89
54.76,-1.08,11.53,5.90
54.77,-1.02,11.93,5.84
54.77,-0.99,12.30,5.72
54.77,-1.02,12.66,5.48
54.77,-1.08,13.01,5.23
54.78,-1.10,13.36,4.90
54.78,-1.06,13.73,4.49
54.78,-1.04,14.14,4.11
54.78,-1.04,14.50,3.73
54.78,-1.01,14.83,3.33
54.79,-0.89,15.23,2.95
54.79,-0.71,15.58,2.55
54.79,-0.43,15.88,2.08
54.79,-0.21,16.18,1.68
54.80,-0.01,16.49,1.25
54.80,0.30,16.79,0.78
54.80,0.64,17.18,0.40
54.80,0.93,17.63,0.15
54.81,1.33,18.06,0.02
54.81,1.87,18.51,-0.07
54.81,2.47,18.93,-0.08
54.81,3.10,19.33,-0.09
54.82,3.74,19.55,-0.15
54.82,4.32,19.71,-0.10
54.82,4.90,19.80,0.00
54.82,5.42,19.66,0.11
54.82,5.67,19.22,0.21
54.83,6.04,18.61,0.26
54.83,6.41,17.93,0.27
54.83,6.72,17.13,0.27
54.83,7.00,16.27,0.30
54.84,7.15,15.33,0.38
54.84,7.26,14.36,0.43
54.84,7.29,13.46,0.09
54.84,7.26,12.51,-0.68
54.85,6.96,11.55,-0.71
54.85,6.36,10.75,-0.17
54.85,5.59,10.08,0.44
54.85,4.81,9.45,0.95
54.86,3.98,8.89,0.90
54.86,3.13,8.45,0.67
54.86,2.43,8.03,0.52
54.86,1.85,7.66,0.51
54.87,1.34,7.25,0.56
54.87,0.80,6.89,0.65
54.87,0.34,6.54,0.72
54.87,-0.05,6.29,0.73
54.87,-0.38,6.07,0.72
54.88,-0.65,5.91,0.65
54.88,-0.84,5.74,0.56
54.88,-1.00,5.52,0.36
54.88,-1.14,5.34,-0.09
54.89,-1.22,5.17,-0.59
54.89,-1.28,4.93,-0.95
54.89,-1.36,4.73,-1.30
54.89,-1.21,4.51,-1.51
54.90,-0.90,4.29,-1.44
54.90,-0.69,4.19,-1.46
54.90,-0.55,4.20,-1.46
54.90,-0.43,4.30,-1.52
54.91,-0.23,4.42,-1.52
54.91,0.00,4.57,-1.48
54.91,0.27,4.74,-1.45
54.91,0.62,4.97,-1.40
54.92,0.96,5.21,-1.33
54.92,1.23,5.47,-1.32
54.92,1.43,5.78,-1.30
54.92,1.63,6.17,-1.29
54.92,1.84,6.58,-1.34
54.93,2.07,6.97,-1.40
54.93,2.25,7.36,-1.40
54.93,2.47,7.71,-1.36
54.93,2.70,8.06,-1.34
54.94,3.00,8.36,-1.21
54.94,3.27,8.71,-1.03
54.94,3.54,9.02,-0.85
54.94,3.80,9.34,-0.61
54.95,4.07,9.68,-0.32
54.95,4.35,9.99,0.03
54.95,4.62,10.27,0.38
54.95,4.85,10.53,0.80
54.96,5.09,10.78,1.17
54.96,5.27,10.96,1.57
54.96,5.42,11.14,1.97
54.96,5.53,11.31,2.40
54.97,5.58,11.41,2.86
54.97,5.61,11.47,3.38
54.97,5.61,11.52,3.82
54.97,5.61,11.53,4.20
54.97,5.57,11.48,4.62
54.98,5.44,11.39,4.90
54.98,5.22,11.35,5.06
54.98,4.87,11.20,5.12
54.98,4.45,11.10,5.10
54.99,3.91,10.94,5.02
54.99,3.38,10.71,4.82
54.99,2.85,10.46,4.59
54.99,2.29,10.20,4.31
55.00,1.75,9.88,4.06
55.00,1.23,9.64,3.78
55.00,0.76,9.43,3.51
55.00,0.28,9.24,3.21
55.01,-0.20,9.04,2.89
55.01,-0.61,8.92,2.59
55.01,-1.02,8.80,2.32
55.01,-1.35,8.69,2.01
55.01,-1.67,8.59,1.67
55.02,-1.91,8.53,1.36
55.02,-2.13,8.50,1.10
55.02,-2.27,8.50,0.88
55.02,-2.37,8.54,0.73
55.03,-2.36,8.58,0.66
55.03,-2.27,8.64,0.63
55.03,-2.09,8.74,0.66
55.03,-1.88,8.84,0.65
55.04,-1.68,8.95,0.70
55.04,-1.40,9.01,0.80
55.04,-1.11,9.11,0.93
55.04,-0.88,9.20,1.09
55.05,-0.63,9.25,1.27
55.05,-0.40,9.33,1.43
55.05,-0.19,9.40,1.65
55.05,0.02,9.50,1.81
55.06,0.24,9.62,1.95
55.06,0.40,9.71,2.10
55.06,0.55,9.83,2.18
55.06,0.71,9.92,2.25
55.06,0.89,10.02,2.33
55.07,1.03,10.12,2.39
55.07,1.15,10.23,2.39
55.07,1.26,10.29,2.37
55.07,1.36,10.36,2.34
55.08,1.44,10.38,2.27
55.08,1.54,10.40,2.22
55.08,1.60,10.44,2.12
55.08,1.70,10.42,2.03
55.09,1.78,10.41,1.92
55.09,1.86,10.38,1.85
55.09,1.94,10.35,1.79
55.09,2.04,10.32,1.71
55.10,2.11,10.25,1.71
55.10,2.19,10.20,1.63
55.10,2.28,10.07,1.55
55.10,2.34,9.96,1.50
55.11,2.36,9.85,1.46
55.11,2.38,9.74,1.47
55.11,2.36,9.66,1.46
55.11,2.39,9.53,1.47
55.11,2.38,9.42,1.47
55.12,2.35,9.29,1.50
55.12,2.32,9.19,1.53
55.12,2.31,9.10,1.58
55.12,2.27,8.97,1.59
55.13,2.26,8.91,1.62
55.13,2.28,8.83,1.58
55.13,2.38,8.78,1.27
55.13,2.22,8.66,1.43
55.14,2.14,8.62,1.66
55.14,2.10,8.60,1.84
55.14,2.05,8.56,2.01
55.14,2.04,8.52,2.08
55.15,2.03,8.52,2.15
55.15,2.00,8.49,2.15
55.15,1.99,8.49,2.12
55.15,1.97,8.46,2.09
55.16,1.94,8.53,2.05
55.16,1.92,8.52,2.03
55.16,1.91,8.54,2.00
55.16,1.88,8.56,1.96
55.16,1.87,8.61,1.92
55.17,1.84,8.64,1.93
55.17,1.82,8.71,1.89
55.17,1.79,8.76,1.86
55.17,1.74,8.85,1.82
55.18,1.69,8.90,1.79
55.18,1.64,8.94,1.79
55.18,1.59,9.01,1.76
55.18,1.54,9.10,1.75
55.19,1.51,9.13,1.72
55.19,1.49,9.20,1.71
55.19,1.48,9.25,1.70
55.19,1.46,9.33,1.69
55.20,1.48,9.37,1.68
55.20,1.50,9.41,1.64
55.20,1.51,9.46,1.64
55.20,1.54,9.52,1.64
55.21,1.56,9.54,1.66
55.21,1.57,9.57,1.68
55.21,1.61,9.61,1.68
55.21,1.65,9.63,1.72
55.21,1.64,9.65,1.75
55.22,1.65,9.65,1.82
55.22,1.63,9.65,1.87
55.22,1.75,9.70,1.82
55.22,2.27,9.76,1.13
55.23,2.08,9.68,1.29
55.23,1.93,9.70,1.64
55.23,1.84,9.72,1.89
55.23,1.72,9.74,2.11
55.24,1.58,9.73,2.30
55.24,1.44,9.71,2.45
55.24,1.30,9.72,2.60
55.24,1.18,9.67,2.69
55.25,1.09,9.66,2.75
55.25,0.98,9.63,2.81
55.25,0.91,9.59,2.85
55.25,0.80,9.54,2.94
55.25,0.72,9.46,2.99
55.26,0.64,9.41,3.03
55.26,0.57,9.34,3.06
55.26,0.51,9.27,3.08
55.26,0.39,9.18,3.14
55.27,0.28,9.09,3.21
55.27,0.15,8.98,3.33
55.27,0.05,8.92,3.40
55.27,-0.05,8.81,3.45
55.28,-0.16,8.75,3.47
55.28,-0.31,8.65,3.50
55.28,-0.41,8.54,3.54
55.28,-0.52,8.44,3.60
55.29,-0.63,8.35,3.67
55.29,-0.74,8.27,3.69
55.29,-0.83,8.16,3.76
55.29,-0.96,8.08,3.82
55.30,-1.05,8.01,3.90
55.30,-1.17,7.93,3.93
55.30,-1.28,7.85,3.96
55.30,-1.34,7.78,3.93
55.30,-1.39,7.72,3.86
55.31,-1.41,7.64,3.79
55.31,-1.47,7.66,3.67
55.31,-1.47,7.64,3.58
55.31,-1.44,7.66,3.46
55.32,-1.43,7.65,3.36
55.32,-1.47,7.68,3.31
55.32,-1.49,7.74,3.26
55.32,-1.50,7.76,3.22
55.33,-1.50,7.85,3.17
55.33,-1.45,7.89,3.08
55.33,-1.39,7.93,2.94
55.33,-1.30,7.97,2.78
55.34,-1.20,8.08,2.63
55.34,-1.09,8.09,2.45
55.34,-0.95,8.14,2.26
55.34,-0.80,8.14,2.09
55.35,-0.62,8.20,1.89
55.35,-0.44,8.22,1.72
55.35,-0.24,8.25,1.56
55.35,-0.04,8.27,1.32
55.35,0.14,8.35,1.12
55.36,0.31,8.41,0.93
55.36,0.48,8.46,0.74
55.36,0.61,8.49,0.55
55.36,0.71,8.53,0.40
55.37,0.77,8.58,0.28
55.37,0.80,8.58,0.15
55.37,0.86,8.59,0.01
55.37,0.87,8.56,-0.10
55.38,0.87,8.53,-0.20
55.38,0.88,8.48,-0.31
55.38,0.92,8.37,-0.43
55.38,0.97,8.27,-0.47
55.39,1.00,8.15,-0.56
55.39,1.00,8.04,-0.60
55.39,1.00,7.97,-0.63
55.39,1.06,7.90,-0.61
55.40,1.15,7.88,-0.61
55.40,1.18,7.91,-0.58
55.40,1.19,7.97,-0.56
55.40,1.27,8.07,-0.46
55.40,1.29,8.22,-0.39
55.41,1.35,8.41,-0.32
55.41,1.44,8.63,-0.20
55.41,1.57,8.86,-0.13
55.41,1.72,9.15,0.02
55.42,1.93,9.44,0.14
55.42,2.15,9.78,0.22
55.42,2.48,10.11,0.35
55.42,2.77,10.44,0.49
55.43,3.07,10.77,0.61
55.43,3.38,11.12,0.67
55.43,3.68,11.46,0.73
55.43,3.98,11.83,0.80
55.44,4.28,12.08,0.82
55.44,4.55,12.31,0.85
55.44,4.88,12.58,0.87
55.44,5.07,12.96,0.99
55.44,5.09,13.22,1.30
55.45,5.30,13.45,1.42
55.45,5.50,13.69,1.41
55.45,5.60,13.86,1.40
55.45,5.73,14.00,1.32
55.46,5.82,14.13,1.08
55.46,5.90,14.26,0.85
55.46,6.02,14.28,0.60
55.46,6.12,14.32,0.40
55.47,6.18,14.33,0.15
55.47,6.19,14.36,-0.09
55.47,6.17,14.39,-0.30
55.47,6.11,14.41,-0.52
55.48,5.98,14.40,-0.68
55.48,5.84,14.42,-0.84
55.48,5.64,14.42,-0.95
55.48,5.41,14.40,-1.05
55.49,5.13,14.38,-1.11
55.49,4.73,14.31,-1.25
55.49,4.25,14.24,-1.37
55.49,3.77,14.17,-1.56
55.49,3.24,14.11,-1.77
55.50,2.72,14.02,-1.95
55.50,2.27,13.90,-2.11
55.50,1.82,13.76,-2.27
55.50,1.44,13.58,-2.46
55.51,1.05,13.39,-2.75
55.51,0.73,13.23,-2.91
55.51,0.49,13.05,-2.69
55.51,0.19,12.84,-2.42
55.52,-0.11,12.66,-2.22
55.52,-0.38,12.50,-2.02
55.52,-0.57,12.35,-1.83
55.52,-0.79,12.21,-1.56
55.53,-0.99,12.05,-1.35
55.53,-1.16,11.90,-1.10
55.53,-1.33,11.75,-0.86
55.53,-1.46,11.59,-0.65
55.54,-1.65,11.46,-0.40
55.54,-1.79,11.27,-0.12
55.54,-1.96,11.04,0.20
55.54,-2.12,10.81,0.53
55.54,-2.28,10.56,0.83
55.55,-2.45,10.27,1.13
55.55,-2.61,9.95,1.41
55.55,-2.59,9.66,1.66
55.55,-2.58,9.42,1.92
55.56,-2.49,9.18,2.07
55.56,-2.41,8.97,2.23
55.56,-2.25,8.82,2.37
55.56,-2.03,8.68,2.45
55.57,-1.78,8.56,2.48
55.57,-1.55,8.42,2.47
55.57,-1.31,8.24,2.45
55.57,-1.05,8.07,2.45
55.58,-0.77,7.88,2.36
55.58,-0.42,7.69,2.28
55.58,-0.06,7.50,2.18
55.58,0.10,7.39,2.04
55.59,0.30,7.31,1.78
55.59,0.63,7.25,1.50
55.59,1.06,7.30,1.26
55.59,1.51,7.41,1.02
55.59,1.99,7.59,0.76
55.60,2.47,7.76,0.54
55.60,2.88,7.96,0.29
55.60,3.30,8.17,0.07
55.60,3.71,8.38,-0.19
55.61,3.96,8.57,-0.46
55.61,4.09,8.69,-0.70
55.61,4.13,8.78,-1.05
55.61,4.02,8.90,-1.16
55.62,3.74,8.93,-0.86
55.62,3.47,8.99,-0.42
55.62,3.17,9.09,-0.33
55.62,2.66,9.17,-0.26
55.63,2.00,9.21,-0.12
55.63,1.55,9.25,0.00
55.63,1.36,9.28,0.05
55.63,1.27,9.38,0.16
55.64,1.18,9.42,0.23
55.64,1.04,9.43,0.28
55.64,0.82,9.32,0.26
55.64,0.52,9.27,0.26
55.64,0.32,9.23,0.35
55.65,0.33,9.30,0.66
55.65,0.30,9.37,0.96
55.65,0.25,9.32,1.16
55.65,0.10,9.28,1.24
55.66,-0.15,9.26,1.23
55.66,-0.38,9.23,1.27
55.66,-0.54,9.22,1.51
55.66,-0.77,9.23,1.81
55.67,-0.99,9.15,1.65
55.67,-1.07,9.11,1.48
55.67,-1.17,9.22,1.60
55.67,-1.24,9.30,1.74
55.68,-1.35,9.37,1.89
55.68,-1.42,9.40,1.98
55.68,-1.45,9.46,2.07
55.68,-1.40,9.44,2.13
55.68,-1.32,9.46,2.13
55.69,-1.26,9.50,2.11
55.69,-1.25,9.51,2.14
55.69,-1.24,9.52,2.18
55.69,-1.25,9.53,2.26
55.70,-1.20,9.59,2.33
55.70,-1.11,9.61,2.44
55.70,-0.98,9.66,2.50
55.70,-0.79,9.72,2.57
55.71,-0.63,9.77,2.63
55.71,-0.47,9.84,2.69
55.71,-0.34,9.89,2.72
55.71,-0.16,9.94,2.76
55.72,0.02,9.95,2.80
55.72,0.17,10.01,2.83
55.72,0.32,10.06,2.84
55.72,0.51,10.08,2.84
55.73,0.62,10.03,2.80
55.73,0.70,10.01,2.81
55.73,0.79,10.01,2.85
55.73,0.95,10.03,2.95
55.73,1.06,10.03,3.03
55.74,1.12,10.01,3.10
55.74,1.18,9.96,3.17
55.74,1.23,9.92,3.20
55.74,1.28,9.85,3.23
55.75,1.32,9.81,3.25
55.75,1.33,9.72,3.26
55.75,1.33,9.64,3.25
55.75,1.29,9.54,3.26
55.76,1.29,9.50,3.25
55.76,1.27,9.42,3.27
55.76,1.24,9.36,3.27
55.76,1.15,9.32,3.30
55.77,1.04,9.20,3.34
55.77,0.96,9.19,3.34
55.77,0.85,9.12,3.34
55.77,0.73,9.08,3.38
55.78,0.63,9.04,3.40
55.78,0.51,9.01,3.43
55.78,0.44,8.96,3.45
55.78,0.34,8.97,3.49
55.78,0.23,8.95,3.53
55.79,0.10,8.93,3.55
55.79,0.02,8.88,3.62
55.79,-0.09,8.81,3.64
55.79,-0.20,8.78,3.67
55.80,-0.26,8.78,3.74
55.80,-0.24,8.82,3.74
55.80,-0.31,8.76,3.76
55.80,-0.43,8.69,3.75
55.81,-0.48,8.63,3.74
55.81,-0.48,8.62,3.68
55.81,-0.66,8.61,3.63
55.81,-0.71,8.49,3.56
55.82,-0.72,8.45,3.49
55.82,-0.71,8.45,3.45
55.82,-0.71,8.46,3.42
55.82,-0.74,8.43,3.37
55.83,-0.77,8.43,3.33
55.83,-0.79,8.42,3.27
55.83,-0.74,8.42,3.26
55.83,-0.77,8.43,3.23
55.83,-0.76,8.40,3.25
55.84,-0.72,8.41,3.26
55.84,-0.74,8.41,3.27
55.84,-0.69,8.41,3.34
55.84,-0.67,8.38,3.34
55.85,-0.69,8.37,3.33
55.85,-0.68,8.36,3.36
55.85,-0.68,8.35,3.40
55.85,-0.69,8.34,3.45
55.86,-0.68,8.32,3.54
55.86,-0.71,8.29,3.61
55.86,-0.73,8.28,3.73
55.86,-0.79,8.22,3.82
55.87,-0.76,8.19,3.92
55.87,-0.77,8.17,4.03
55.87,-0.74,8.13,4.10
55.87,-0.76,8.09,4.17
55.88,-0.75,8.05,4.27
55.88,-0.78,8.02,4.35
55.88,-0.85,8.00,4.50
55.88,-0.81,7.93,4.49
55.88,-0.80,7.91,4.48
55.89,-0.79,7.88,4.42
55.89,-0.81,7.87,4.38
55.89,-0.88,7.88,4.33
55.89,-0.88,7.86,4.30
55.90,-0.94,7.85,4.32
55.90,-1.05,7.85,4.36
55.90,-1.04,7.84,4.27
55.90,-1.06,7.87,4.16
55.91,-1.03,7.92,4.05
55.91,-1.03,7.97,3.97
55.91,-1.06,7.98,3.90
55.91,-1.09,8.01,3.80
55.92,-1.15,8.06,3.71
55.92,-1.23,8.14,3.66
55.92,-1.35,8.26,3.63
55.92,-1.48,8.40,3.68
55.92,-1.60,8.43,3.72
55.93,-1.68,8.47,3.81
55.93,-1.74,8.47,3.91
55.93,-1.76,8.44,3.95
55.93,-1.72,8.47,3.99
55.94,-1.71,8.41,3.93
55.94,-1.63,8.41,3.85
55.94,-1.60,8.44,3.72
55.94,-1.54,8.47,3.55
55.95,-1.48,8.62,3.37
55.95,-1.41,8.82,3.14
55.95,-1.31,9.03,2.86
55.95,-1.19,9.33,2.53
55.96,-1.13,9.66,2.25
55.96,-0.99,10.07,1.97
55.96,-0.86,10.46,1.69
55.96,-0.75,10.85,1.42
55.97,-0.58,11.18,1.23
55.97,-0.45,11.49,1.02
55.97,-0.33,11.75,0.87
55.97,-0.20,11.95,0.75
55.97,-0.06,12.11,0.65
55.98,0.08,12.19,0.61
55.98,0.18,12.19,0.62
55.98,0.25,12.17,0.81
55.98,0.29,12.13,1.16
55.99,0.23,12.01,1.64
55.99,0.19,11.89,2.15
55.99,0.12,11.79,2.64
55.99,0.10,11.71,3.22
56.00,0.08,11.64,3.84
56.00,0.02,11.56,4.52
56.00,-0.15,11.44,5.14
56.00,-0.40,11.25,5.78
56.01,-0.77,10.98,6.35
56.01,-1.11,10.74,6.82
56.01,-1.45,10.52,7.27
56.01,-1.79,10.41,7.59
56.02,-2.18,10.40,7.84
56.02,-2.51,10.46,8.04
56.02,-2.86,10.53,8.15
56.02,-3.21,10.66,8.23
56.02,-3.45,10.83,8.18
56.03,-3.69,11.12,8.10
56.03,-3.84,11.47,7.96
56.03,-3.95,11.84,7.75
56.03,-3.95,12.17,7.40
56.04,-3.84,12.44,6.90
56.04,-3.63,12.63,6.33
56.04,-3.22,12.83,5.70
56.04,-2.74,13.04,5.09
56.05,-2.22,13.19,4.52
56.05,-1.57,13.39,3.92
56.05,-0.90,13.58,3.29
56.05,-0.25,13.76,2.68
56.06,0.26,13.92,2.13
56.06,0.78,14.10,1.43
56.06,1.21,14.34,0.78
56.06,1.65,14.61,0.18
56.07,2.03,14.94,-0.29
56.07,2.39,15.38,-0.65
56.07,2.78,15.90,-0.86
56.07,3.30,16.41,-1.05
56.07,3.91,17.08,-1.18
56.08,4.54,17.73,-1.24
56.08,5.21,18.38,-1.27
56.08,5.75,18.94,-1.14
56.08,6.22,19.35,-0.93
56.09,6.68,19.60,-0.68
56.09,7.12,19.63,-0.49
56.09,7.48,19.52,-0.26
56.09,7.96,19.20,-0.11
56.10,8.37,18.66,-0.05
56.10,8.67,17.94,-0.02
56.10,8.85,17.11,0.02
56.10,8.88,16.21,0.09
56.11,8.71,15.22,0.14
56.11,8.21,14.23,0.33
56.11,7.45,13.29,0.54
56.11,6.46,12.46,0.77
56.11,5.36,11.80,0.87
56.12,4.39,11.27,0.82
56.12,3.51,10.81,0.87
56.12,2.79,10.34,0.80
56.12,2.15,9.86,0.65
56.13,1.55,9.34,0.61
56.13,1.00,8.85,0.72
56.13,0.51,8.36,0.84
56.13,0.10,7.86,0.88
56.14,-0.29,7.42,0.64
56.14,-0.65,7.02,0.27
56.14,-0.93,6.67,-0.11
56.14,-1.11,6.32,-0.46
56.15,-1.27,5.99,-0.79
56.15,-1.47,5.70,-1.11
56.15,-1.58,5.41,-1.48
56.15,-1.52,5.18,-1.63
56.16,-1.51,4.95,-1.83
56.16,-1.58,4.68,-2.07
56.16,-1.58,4.44,-2.24
56.16,-1.40,4.36,-2.29
56.16,-1.10,4.28,-2.22
56.17,-0.92,4.29,-2.13
56.17,-0.71,4.24,-2.14
56.17,-0.43,4.25,-2.04
56.17,-0.07,4.25,-1.91
56.18,0.32,4.26,-1.85
56.18,0.78,4.33,-1.81
56.18,1.16,4.40,-1.69
56.18,1.45,4.46,-1.56
56.19,1.77,4.53,-1.41
56.19,2.08,4.68,-1.23
56.19,2.40,4.85,-1.06
56.19,2.62,5.05,-1.05
56.20,2.73,5.31,-0.99
56.20,2.76,5.66,-0.91
56.20,2.85,5.98,-0.82
56.20,3.00,6.31,-0.65
56.21,3.18,6.59,-0.46
56.21,3.37,6.91,-0.32
56.21,3.56,7.25,-0.15
56.21,3.73,7.63,0.03
56.21,3.92,8.04,0.21
56.22,4.05,8.43,0.42
56.22,4.23,8.84,0.66
56.22,4.33,9.27,0.92
56.22,4.40,9.65,1.24
56.23,4.48,10.05,1.56
56.23,4.60,10.45,1.85
56.23,4.68,10.79,2.19
56.23,4.79,11.13,2.62
56.24,4.86,11.49,2.99
56.24,4.85,11.72,3.35
56.24,4.86,11.92,3.69
56.24,4.83,12.14,3.98
56.25,4.82,12.35,4.19
56.25,4.82,12.57,4.32
56.25,4.77,12.73,4.35
56.25,4.69,12.77,4.45
56.26,4.57,12.73,4.50
56.26,4.38,12.61,4.47
56.26,4.10,12.47,4.33
56.26,3.71,12.28,4.10
56.26,3.28,11.94,3.82
56.27,2.75,11.63,3.48
56.27,2.28,11.25,3.12
56.27,1.95,10.86,2.97
56.27,1.57,10.53,2.78
56.28,1.14,10.23,2.55
56.28,0.82,9.93,2.30
56.28,0.52,9.67,2.03
56.28,0.25,9.44,1.55
56.29,-0.03,9.30,1.12
56.29,-0.32,9.20,0.97
56.29,-0.53,9.14,1.00
56.29,-0.53,8.85,0.74
56.30,-0.49,8.72,0.61
56.30,-0.39,8.69,0.62
56.30,-0.17,8.72,0.71
56.30,0.14,8.75,0.79
56.31,0.45,8.78,0.90
56.31,0.70,8.74,1.03
56.31,0.91,8.70,1.16
56.31,1.06,8.66,1.31
56.31,1.17,8.59,1.45
56.32,1.29,8.54,1.58
56.32,1.36,8.47,1.72
56.32,1.42,8.40,1.84
56.32,1.55,8.38,1.89
56.33,1.66,8.40,1.66
56.33,1.55,8.33,1.89
56.33,1.51,8.32,2.12
56.33,1.51,8.36,2.25
56.34,1.47,8.41,2.34
56.34,1.45,8.49,2.36
56.34,1.45,8.57,2.33
56.34,1.46,8.69,2.22
56.35,1.47,8.78,2.12
56.35,1.49,8.86,2.01
56.35,1.49,8.96,1.88
56.35,1.54,9.01,1.74
56.35,1.55,9.06,1.63
56.36,1.58,9.14,1.53
56.36,1.60,9.19,1.45
56.36,1.65,9.27,1.37
56.36,1.69,9.36,1.28
56.37,1.68,9.42,1.21
56.37,1.68,9.49,1.13
56.37,1.67,9.55,1.11
